facility,gauge
Collierville PH,11295250
Beardsley PH,11292820
Stanislaus PH,11295505
Donnells PH,11292610
Sand Bar PH,11292860
Spring Gap PH,11297000
IFR bl New Spicer Meadow Reservoir,11294000
IFR below Beaver Creek Diversion Dam,11295230
IFR bl McKays Point Div,11295270
IFR bl confluence of NF Stanislaus and Beaver Creek,11295300
IFR bl Hunter Reservoir,USGS 11295340 MILL C BL HUNTER RES A HATHAWAY PINES CA
IFR bl Angels Div,11298700
IFR bl Sand Bar Div,11293200
IFR at Murphys Park,USGS 11298650 ANGELS C BL MURPHYS AFTERBAY NR MURPHYS CA
IFR bl Relief Reservoir,11292000
IFR below Beardsley Afterbay,11292900
IFR below Pinecrest Lake,11296500
IFR bl Utica Div,11293600
