Date,A G Wishon,Alamo,Alta Powerhouse,Angels,Azusa,Baker Dam (Catalina Micro Hydro),Balch 1,Balch 2,Bear Valley,Beardsley,Belden,Big Creek 1,Big Creek 2,Big Creek 2A,Big Creek 3,Big Creek 4,Big Creek 8,Big Pine Creek,Bishop Creek 2,Bishop Creek 3,Bishop Creek 4,Bishop Creek 5,Bishop Creek 6,Black Butte,Borel,Bowman,Bucks Creek,Butt Valley,Camanche,Camino,Camp Far West,Caribou 1,Caribou 2,Cascades,Castaic,Centerville,Chicago Park,Chili Bar,Coal Canyon,Coleman PH,Colgate,Collierville Powerhouse,Combie North,Combie South,Control Gorge,Copco 1,Copco 2,Corona,Cottonwood,Cow Creek,Crane Valley,Cresta,De Sabla,Deer Creek,Devil Canyon,Dion R Holm,Div Creek,Don Pedro,Donnells,Double Weir,Drop 1,Drop 2,Drop 3,Drop 4,Drop 5,Drum 1,Drum 2,Dutch Flat,Dutch Flat 2,East Highline,Edward C Hyatt,El Dorado,Electra,Exchequer,Fall Creek,Farad,Fish Power,Folsom,Fontana,Foothill  ,Foothill Feeder,Forbestown,Franklin,French Meadows,Friant Hydro Facility,Greg Avenue,Grizzly,Haas,Haiwee,Halsey,Hamilton Branch,Hat Creek 1,Hat Creek 2,Hell Hole,Helms,Hickman,High Line,Inskip,Iron Gate,J S Eastwood,James B Black,Jaybird,Jones Fork,Judge F Carr,Kaweah 2,Kaweah 3,Kaweah1,Kelly Ridge,Kerckhoff,Kerckhoff 2,Kern Canyon,Kern River 1,Kern River 3,Keswick,Kilarc,Kings River,La Grange,Lake Mathews,Lewiston,Lime Saddle,Loon Lake,Lower Tule River,Lundy,Lytle Creek,Mammoth,McSwain,Merced Falls,Middle Fork,Middle Gorge,Mill Creek 1,Mill Creek 2,Mill Creek 3,Moccasin,Moccasin Lw,Mojave Siphon,Murphys,Narrows,Narrows 2,New Hogan,New Melones,Newcastle,Nimbus,Oak Flat,ONeill,Ontario 1,Ontario 2,Oxbow,Papazian (Fairfield),Pardee,Parker,Parker Dam,Perris,Phoenix,Pilot Knob,Pine Flat,Pit 1,Pit 3,Pit 4,Pit 5,Pit 6,Pit 7,Pleasant Valley Hydro,Poe,Poole,Portal,Potter Valley,R C Kirkwood,Ralston,Reta (Canal Creek),Rincon PWR,Robbs Peak,Rock Creek,Rollins,Rush Creek,Salt Springs,San Dimas,San Fernando,San Francisquito 1,San Francisquito 2,San Gorgonio 2,San Joaquin 1A,San Joaquin 2,San Joaquin 3,San Luis (Gianelli),Sand Bar,Santa Ana 1,Santa Ana 2,Santa Ana 3,Sawtelle,Scott Flat,Sepulveda Canyon,Shasta,Sierra,Slab Creek,Sly Creek,South,Spaulding 1,Spaulding 2,Spaulding 3,Spicer Meadow Project,Spring Creek,Spring Gap,Stampede,Stanislaus,Stone Drop,Stony Gorge,Temescal,Thermalito,Thermalito Diverson Dam,Tiger Creek,Toadtown,Trinity,Tule River,Tulloch,Turlock Lake,Turnip,Union Valley,Upper Dawson,Upper Gorge,Venice,Volta 1,Volta 2,W E Warne,West Point,Whiskeytown,White Rock (Slab Creek),Wise,Woodleaf,Yorba Linda
1980-01-01,8146.6,NA,655.64,720.4,987,NA,12494.41,50239,0,5768.542,21146.8,56204.6,49090.028,41778.172,83216.71,54229.52,36613.44,836,2562.8,2470.17,3327.2,1490,645.577,NA,6748.93,NA,27614,7886.6,NA,58616,NA,5740.1,28249,1215.24,7717,4051.16,24386.56,4878.02,724.09,8660.8,180978,NA,NA,NA,8572.88,13782,17042,NA,541.5,1472.67,332.483,43837.4,14679.99,1971.024,60583.2,79139.15,460.7,96039.69,36473.582,77.536,NA,219.1,2089.91,3602.7,NA,19443.6,29286.4,13268.4,14791.55,NA,334180,12681.193,44891.6,39810.99,1295,1107.625,NA,107034.24,568.882,3886.4,NA,16218.49,1049.7,448.912,NA,NA,NA,44332.85,2434.2,7382.34,3166.5,3500.68,5781.43,NA,NA,NA,NA,5046.469,13304,NA,76344.257,78016,NA,0,1107.72,2366.08,1132.66,6647.084,25945,NA,6067.811,16523.172,20703.48,47558,2348.195,21857.9,-8.29,NA,NA,1033,2007,1449.798,629.68,356.343,75368.34,4483.054,1479.32,42934.1,8833.12,390.195,1056.72,NA,46017.9,NA,NA,2451.72,8213.9,36963,NA,NA,NA,8651.3,NA,67,386,159.551,3669.664,NA,13286.5,NA,19929.85,NA,1097.75,4265.591,NA,35434.014,50881.9,65969.35,112464.45,50470,70259,841.3,77466.3,1224.962,6530.405,6766.8,54186.85,42745.142,NA,38.5,4182,66050,0,2557.12,22999.4,NA,3952.7,21513.9,10199.788,116.08,136.88,1517.38,1608.93,-59300,NA,808.109,385.105,329.04,NA,NA,NA,237390.7,280.865,NA,NA,4195.3,3861.949,1486.041,4192,NA,23900.9,3694.415,NA,40728.5,NA,NA,NA,51281,NA,27156.954,NA,6197.88,3420.2,12250.464,NA,78.8,15696,NA,7891.84,NA,954,NA,NA,10720.3,NA,104202,10294.198,7670.66,NA
1980-02-01,11456.6,NA,639.38,667.12,0,NA,8035.34,59711.9,159,7042.632,16134.5,54694.9,46705.717,63046.183,100218.55,56017.31,40921.92,745,3327.36,3054.79,4076.6,1841.8,1007.14,NA,7255.76,NA,23177,3166.5,NA,64903,NA,3234,19073,832.14,5455,2513.96,25949.62,5479.6,656.61,8160.8,222309,NA,NA,NA,4066.72,14368,17756,NA,554.9,1406.33,543.012,38135.5,13864.51,2142.203,33310.8,73820.61,430.7,110318.427,49501.027,45.44,NA,1318,1244.52,2412.2,NA,22264.56,29753,14398.5,12822.7,NA,285630,13843.199,45934.8,40304.7,1187,1270.924,NA,84250.3,544.654,3729.1,NA,19290.15,976.6,6639.664,NA,NA,NA,35323.84,2716.7,6874.74,3055.5,3242.62,5516.82,NA,NA,NA,NA,4994.771,12888,NA,77384.817,78951,NA,3340.63,1206.125,2916.72,1139.088,6779.009,25576.325,NA,6886.545,16456.618,24277.23,39184.4,2230.105,23552.8,-6.39,NA,NA,961.4,7429,1754.4,454.12,215.36,57912.02,4851.514,1784.28,65061.716,3317.28,372.652,1163.68,NA,43057.4,NA,NA,2220.28,7431,36631,NA,NA,NA,6742.3,NA,46,295,124.277,3625.712,NA,12941.5,NA,24646.58,NA,1225.25,7202.801,NA,33814.006,49597.1,65170.1,111159.55,48913,66536,328.83,68242.3,1357.489,6225.91,6355.2,53702.75,48725.116,NA,14,5767,58815,0,2335.29,26640.6,NA,3948.3,21631.1,10206.996,168.568,198.72,2117.42,2732.73,-75830,NA,4.04,1.232,-2.88,NA,NA,NA,209905.67,262.861,NA,NA,4764.4,4530.993,2172.707,4209,NA,55284.81,4626.797,NA,38127.9,NA,NA,NA,43657,NA,35462.092,NA,17715.74,4082.465,9771.997,NA,43,15030,NA,3363.12,NA,2251.1,NA,NA,9205.7,NA,110405,9614.638,24575.77,NA
1980-03-01,13023.4,NA,664,703.6,0,NA,14058.14,43086.3,0,7526.885,12628.7,57586.8,49789.642,67019.758,125111.54,65481.86,43545.6,775,4623.36,4209.38,5211.8,2244.4,1334.155,NA,7749,NA,27545,323.7,NA,68786,NA,1500.5,16155,1520.94,377,4808.08,27800.6,5645.7,463.58,8942.2,244059,NA,NA,NA,20782.24,15905,19637,NA,685.9,1514.57,581.401,45907.8,14822.69,2778.457,27375,102617.85,453.3,121569.511,51000.896,147.104,NA,5166.5,4906.02,9365.2,NA,21124.32,34859.5,13448.6,18823.59,NA,292900,15057.254,56109.6,62148.509,1279,1342.229,NA,130323.28,815.201,6426.7,NA,23688.11,1062.4,13194.604,NA,NA,NA,31450.17,2959.3,7716.42,3605.9,3157.78,5633.64,NA,NA,NA,NA,5455.769,14077,NA,88620.901,90695,NA,78222.48,1378.895,3174.54,1379.037,7512.747,27355.885,NA,7336.93,17504.204,26199.79,49887.6,2393.495,19638.6,-4.2,NA,NA,1025,12038,1951.5,491.84,328.351,79754.1,7168.401,2324.99,96032.488,21242.16,656.615,1894.48,NA,45768.1,NA,NA,2396.04,8726.9,40729,NA,NA,NA,10633.9,NA,0,559,243.622,3830.712,NA,13808.5,NA,65527.86,NA,1446.06,18133.49,NA,37033.968,52672.9,71791.15,119197.45,56363,75569,1397.12,82129.55,3278.314,6429.572,6767.3,57512.22,63636.038,NA,0,5104,69912,0,4377.31,29336.2,NA,4154,26517.8,11152.568,193.077,248.38,2262.38,2907.696,-67710,NA,-48.824,8.167,18.56,NA,NA,NA,228273.93,500.861,NA,NA,5321.2,4338.548,2217.132,4694.2,NA,99540.39,4882.11,NA,40536.7,NA,NA,NA,43173,NA,37954.79,NA,73380.67,3086.43,10674.092,NA,167.6,19202,NA,19699.6,NA,5028.8,NA,NA,10279,NA,90269,10227.238,28976.64,NA
1980-04-01,12394.2,NA,418.15,384.56,0,NA,10595.03,71766.096,0,7539.661,3414.7,55502.992,48482.608,64963.68,124298.752,63311.744,42448.32,1149,5092.27,4666.83,5596.4,2762,1425.308,NA,7024.79,NA,24612,498.5,NA,70652.992,NA,-411.8,5742,1514.28,7998,4599.28,26377.68,5458.49,360.2,8764.8,236006.992,NA,NA,NA,17488.96,8543,11084,NA,857.1,1227.3,562.493,42384,14413.5,829.371,43257.6,99734.336,428.1,117570.464,39642.032,205.12,NA,6472.2,5920.43,13138.4,NA,24070.56,24896.496,13079.4,17932.656,NA,79950,14401.8,53215.2,55931.296,1118,1304.658,NA,99753.92,1157.328,6889.1,NA,19031.552,1146.1,12794.724,NA,NA,NA,67147.312,2667.8,7497,3460.6,2703.1,5171.94,NA,NA,NA,NA,5317.87,12694,NA,72415.696,98112,NA,53478.912,1230.765,3090.13,1321.55,7456.45,26430.752,NA,6488.706,16898.224,25226.896,28950.8,2309.45,31232.688,-5.739,NA,NA,549,22006,1901.3,1043.68,402.358,59546.496,6565.244,2380.6,93434.624,17853.44,644.614,1874.88,NA,44181.488,NA,NA,1386.28,8033.7,37228,NA,NA,NA,9663.8,NA,0,536,228.314,4238.76,NA,13357.818,NA,71088.752,NA,1392.37,16736.798,NA,31525.44,49858.992,62969.2,109570.496,44826.992,60506,1366.2,75366.848,2776.234,5810.165,6553.6,55546.176,61620.192,NA,50.5,12197,63414,0,4894.8,27872.192,NA,4115,29530,12139.197,715.928,213,2161.4,2777.77,-24660,NA,699.845,514.047,539.4,NA,NA,NA,112902.688,467.372,NA,NA,5135,3921.791,1903.609,4545.4,NA,54688.64,4928.079,NA,39362.8,NA,NA,NA,11152,NA,32283.328,NA,44936.16,4623.97,12120.607,NA,159.65,21876,NA,16454.72,NA,5678.2,NA,NA,9941.1,NA,109456.992,9966.798,29903.616,NA
1980-05-01,12677.8,NA,455.46,732.2,0,NA,25418.336,78251.392,0,8113.004,4201.2,57992.4,50317.312,67016.672,128575.44,64887.328,43693.92,2128,5704.59,5587.37,6138.6,3160,1576.837,NA,6572.79,NA,36538.992,-298.2,NA,65558.992,NA,-408.6,12478,1569.32,-85386,4788.08,25724.688,5868.4,683.89,8971.8,160712,NA,NA,NA,20319.28,8028,10763,NA,970.3,1517.97,598.742,42308.992,14697.49,3274.456,29212.8,106855.056,455.5,122292.816,53644.288,164.128,NA,5294.1,4937.13,10514.3,NA,21297.472,34930,12027.4,18512.736,NA,123160,14501.539,55433.6,66277.472,1097,172.667,NA,82082.368,1179.736,6643.2,NA,18352.128,1198.5,7725.688,NA,NA,NA,95008.8,2740.9,7644.6,3041.7,2346.08,4731.82,NA,NA,NA,NA,5506.369,11497,NA,52377.328,91796.992,NA,18577.12,1312.08,3146.17,1350.385,7078.114,26883.728,NA,7320.622,17775.952,25862.384,33684.8,2394.795,37927.696,257.58,NA,NA,1031.49,19266.992,1946.7,1961.44,414.326,66515.488,7351.094,2457.21,94783.728,20813.04,693.72,1899.52,NA,46072,NA,NA,2511.56,6276.4,30476,NA,NA,NA,9090,NA,0,578,247.269,4355.792,NA,13795.7,NA,63418.688,NA,1433.29,16352.24,NA,28507.104,47690.896,57428.336,100571.44,34736,46114,1615.21,72664.8,4978.355,6626.84,6137.2,58959.424,62723.216,NA,73.5,10834,57702.992,0,6972.07,32837.6,NA,4260.5,29100,12270.56,734.284,211.68,2084.38,2549.737,-14500,NA,2311.877,1047.635,1159.64,NA,NA,NA,164444.8,497.332,NA,NA,5032,6634.295,2746.495,4597.2,NA,20363.888,5004.538,NA,40558.496,NA,NA,NA,17054,NA,21117.68,NA,21157.36,4764.91,12584.808,NA,185.63,21018.992,NA,19043.68,NA,6199.2,NA,NA,8780.1,NA,128718.992,10304.718,31223.904,NA
1980-06-01,11008.2,NA,446.73,708.12,0,NA,24730.384,77220.992,0,7857.387,736,56100.688,48227.104,65484.576,123867.616,61978.08,42149.28,2245,5570.9,5636.03,5931,3046,1529.054,NA,6874.04,NA,13961,69.8,NA,27142,NA,-335.5,5854.5,1540.23,-79872.992,4518.52,23366.688,4554.2,659.7,8608.2,153848.992,NA,NA,NA,10491.52,3529,4788,NA,833.7,1413.5,635.582,20653.2,14177.2,3257.6,35589.6,104296.336,441.3,118035.952,51770.32,186.368,NA,5361.5,4919.15,10620.8,NA,23636.032,30794.288,12222.6,15677.73,NA,241630,13384.752,53658.8,49050.304,1031,-0.452,NA,66575.76,1154.597,6428.3,NA,18372.288,1161.1,2308.784,NA,NA,NA,102039.888,2920.1,7315.92,3301.6,2450.8,4736.88,NA,NA,NA,NA,5115.77,2876,NA,39215.008,38946,NA,55171.664,1384.22,3064.61,1231.98,7320.268,25746.64,NA,7042.885,17314.08,24561.568,47272.8,2285.25,36947.296,3173.07,NA,NA,979.99,17102,1906.2,2104.08,391.375,115046.288,5976.998,2446.02,59902.064,10757.52,650.799,1827.84,NA,44071.488,NA,NA,2536.92,7132.4,28110.992,NA,NA,NA,7516.7,NA,1215,529,239.654,2986.776,NA,13391.6,NA,71382.048,NA,1360.4,17017.792,NA,23573.568,33872.992,39911.088,69597.488,24976.992,32802,1361.09,36211.792,6453.459,4585.3,4669.4,56945.76,41199.312,NA,128.5,6204,25638.992,0,7047.03,32842.096,NA,3975.8,29370.192,12119.826,744.615,218.1,2169.4,2812.819,-62260,NA,2193.906,976.185,1101.84,NA,NA,NA,212916.48,462.393,NA,NA,5054.8,6780.238,2749.612,4470.6,NA,58559.568,4861.338,NA,39229.792,NA,NA,NA,33646,NA,34771.52,NA,51086.048,4465.685,12304.027,NA,221.74,8753,NA,9669.44,NA,5245.8,NA,NA,9865.4,NA,79682,9427.438,32189.776,NA
1980-07-01,10293.4,NA,562.6,733.16,0,NA,25225.488,79431.488,0,8155.882,30809.792,58966.192,49684.944,67883.536,127618.048,64582.56,43550.88,2340,5814.6,5820.26,6213.6,3110,1629.802,NA,6979.16,NA,21388,14976.7,NA,47170,NA,9128.7,44570.496,1573.6,-33804.992,4477.76,21432.688,3833.9,603.69,7875.4,207452,NA,NA,NA,9299.6,3257,4297,NA,796.3,949.87,638.264,22232.192,12419.79,2427.8,47378.992,107945.616,125.5,80896.816,52710.128,204.352,NA,6228.2,5793.93,12184.4,NA,22543.312,33245.488,9963.1,16016.72,NA,79994.992,13285.049,51135.6,46689.456,1037,1377.745,NA,84408.384,1212.272,6703.7,NA,18751.536,1241.6,12317.736,NA,NA,NA,98705.6,3032.7,7469.1,3550.3,2062.08,4229.64,NA,NA,NA,NA,5092.469,3001,NA,51106.272,67566,NA,57239.536,1393.685,3135.695,1283.17,7577.164,26689.44,NA,7382.107,18008.624,25162.208,52234,1825.295,33405.792,389.87,NA,NA,899.5,24334.992,1867.9,2192.72,421.328,120274.192,5643.326,2483.12,73477.008,9417.52,698.438,1948.8,NA,45646.896,NA,NA,2621.72,7200.9,32520,NA,NA,NA,9607,NA,82,525,241.627,3361.776,NA,13853.1,NA,77271.312,NA,1416.35,18328.096,NA,20957.12,30857.888,35700.544,62622.448,24748,31658.992,1404.24,38288,7158.058,5270.478,3712.4,58996.768,48856.304,NA,134.5,10743,32194,0,7560.14,28712.592,NA,3960.8,30402.496,12547.945,880.541,236.98,2167.38,2699.823,-8500,NA,2258.642,1038.432,1129.44,NA,NA,NA,237908.512,480.332,NA,NA,4834.95,6555.879,1381.121,4664.5,NA,57150.08,4977.585,NA,40807.888,NA,NA,NA,10172,NA,35286.656,NA,54306.304,4377.395,13432.713,NA,185.88,17416,NA,8541.36,NA,4393.2,NA,NA,10227.6,NA,68038,10183.438,33466.528,NA
1980-08-01,10663.6,NA,595.24,706.28,0,NA,25173.728,78882.592,0,8050.68,25977.088,57329.696,49868.352,65201.536,115447.664,58779.808,44122.56,2146,5751.16,5387.01,6206.4,3069,1593.672,NA,7266.89,NA,21468.992,13810.6,NA,38714.992,NA,6071.8,41994.992,1564.39,-18858,4410.52,16373.69,2558.8,392.69,6471,215276,NA,NA,NA,18218,5752,7581,NA,973.9,682.67,598.767,17458.688,11836.69,2175.16,42654,96934.976,-1.5,72849.584,39595.888,256.416,NA,6460.7,6026.1,12745.6,NA,12812.16,32466.8,5559.5,14696.7,NA,178620,12592.32,35379.84,47039.328,1043,1033.341,NA,35604.416,1130.275,7081.9,NA,18421.12,1162.4,7105.76,NA,NA,NA,100091.888,3081.3,7503.12,678.2,2065.28,4248.76,NA,NA,NA,NA,4157.969,7613,NA,48593.488,56190,NA,87192.576,1348.14,3089.565,1248,7630.568,27539.6,NA,7364.908,18072.16,24301.664,43550,1005.495,34542.992,41.1,NA,NA,635.5,9500,1899,2187.4,392.397,89769.488,5828.283,2253.37,47820.16,18664.64,696.814,1969.52,NA,45267.6,NA,NA,2064.64,7361.9,34054.992,NA,NA,NA,4307.9,NA,156,600,253.8,2182.722,NA,8000.7,NA,72622.512,NA,1123.37,15934.348,NA,21037.088,27906.896,31358.544,55742.448,21998.992,28064,1517.33,30069.2,5671.204,5785.37,2459.8,58779.568,31813.424,NA,123,-1361,24522.992,0,7307.86,28274.688,NA,4037.1,30477.2,12597.055,863.046,243.98,2277.38,2879.791,39510,NA,2235.107,1007.135,1099.24,NA,NA,NA,165729.856,499.827,NA,NA,4116,4259.645,1051.745,4623.8,NA,85885.248,3141.917,NA,40832,NA,NA,NA,26542.992,NA,34701.856,NA,75703.808,2463.67,12874.015,NA,210.51,16414,NA,17468.16,NA,3635.8,NA,NA,9237.8,NA,39290.992,10128.718,33395.728,NA
1980-09-01,10090.8,NA,457.49,646.08,0,NA,24268.784,76924.896,0,7777.387,27844,54652,47311.152,50386.24,75345.056,42323.712,38020.8,1982,5294.74,4732.36,5992.2,2701.2,1487.625,NA,7124.67,NA,21060,12375.1,NA,56766,NA,5070.2,40324.992,1073.02,-4492,2690.4,12568.7,3545.7,463.2,5834.9,201028.992,NA,NA,NA,24909.6,7127,9399,NA,861.9,672.1,502.584,16427.6,6247.7,1827.422,49948.8,59587.168,283.5,83220.544,41100.304,172.352,NA,5608.2,5206.98,11243.5,NA,8887.8,29039.888,5997.7,10150.73,NA,80990,5810.691,34178.8,44024.128,1019,-0.345,NA,40497.456,1138.168,6629.9,NA,17581.936,1246.5,6644.736,NA,NA,NA,98415.488,2846.5,7400.7,1454.3,2131.8,4206.76,NA,NA,NA,NA,3233.47,9664,NA,45845.264,81214,NA,84666.432,1033.75,2258.545,1190.345,7388.973,26771.216,NA,7173.881,17440.144,15600.9,29238,1286.55,34292.496,2367.48,NA,NA,736.5,3449,1776.5,1424.44,404.378,38593.488,5585.376,2467.34,45420.048,25384.96,637.444,1770.16,NA,44380.592,NA,NA,1622.24,7191.2,33008,NA,NA,NA,4587.4,NA,330,469,215.303,2011.824,NA,6565.8,NA,61838.304,NA,1011.34,15332.5,NA,21275.44,32826,37012.288,65032.496,23674.992,31032.992,1522.35,28130.4,3237.661,5998.5,6196.4,54365.968,30426.416,NA,108.5,876,24056.992,6626.5,7118.69,26974.192,NA,4002.8,29714.288,11780.338,542.91,220.6,2152.4,2720.942,-46160,NA,2028.464,946.59,873.92,NA,NA,NA,86772.528,373.331,NA,NA,3751.1,3738.125,717.885,2627.7,NA,88580.736,4884.308,NA,40025.696,NA,NA,NA,12212,NA,33225.952,NA,71152.128,1516.3,5974.731,NA,194.23,21756.992,NA,24164.32,NA,3501.4,NA,NA,8751.9,NA,54508.992,9961.398,32154.016,NA
1980-10-01,6157,NA,450.5,600.8,0,NA,25196.592,79582.192,0,6250.752,43924.992,54266.192,47068.016,24727.76,53116.688,22180.848,29275.68,1476,4425.93,4064.68,5445,2309,1333.19,NA,7417.87,NA,21788.992,19702.288,NA,27288,NA,12851,56876.992,379.04,-15413,1276.8,9347.8,1638.9,433.69,6173.4,98568.992,NA,NA,NA,20699.6,7487,9873,NA,569.5,866.37,310.395,23658.288,1665.64,7781.7,46267.2,61483.36,464.1,57231.728,0,151.008,NA,4435.9,4089.87,8802,NA,6689.4,20046.688,3016.9,8754.82,NA,60960,9823.792,34566,18781.776,992,221.392,NA,32882.544,1015.806,7037.6,NA,199.54,1306.4,11592.724,NA,NA,NA,101460,2960.6,6593.58,1354.9,2460.88,4596.52,NA,NA,NA,NA,3811.169,9845,NA,41656.64,38668.992,NA,7603.85,714.245,1246.69,1219.145,321.527,17592,NA,7521.683,17846.352,13409.15,23682,1273.895,35766.192,2857.89,NA,NA,666.5,10690,1884.5,627.12,400.374,22060.192,2288.566,1013.86,31361.424,21022.08,712.379,1891.68,NA,45991.6,NA,NA,1404.6,4555.9,16786.992,NA,NA,NA,3991.2,NA,2,569,114.446,1403.856,NA,2000.715,NA,56415.616,NA,488.51,17800.8,NA,22433.952,31312.896,38146.64,62296.496,21028.992,29156,298.3,40296.896,1580.537,6226.85,6790.5,547.708,21169.552,NA,34.5,3093,37046.992,1928.9,5437.68,21842.688,NA,4184.1,30258.4,12818.564,631.223,137.38,1325.38,1618.044,-47790,NA,2127.238,976.166,164.56,NA,NA,NA,106520.496,306.37,NA,NA,3471.4,2961.784,856.816,4622.5,NA,14674.53,4260.771,NA,34631.792,NA,NA,NA,7741,NA,34322.368,NA,13173.27,1233.51,5078.335,NA,164.66,3544,NA,19872.4,NA,3784.4,NA,NA,9017,NA,27150,8819.558,0,NA
