"","metric","comid","p10","p25","p50","p75","p90","source","result_type","gage_id"
"1950","DS_Dur_WS",348435,105.833333333333,127.729166666667,152.5,178.85,199.02,"model","predicted",11299200
"142196","DS_Mag_50",348435,196.871447714703,290.256416936451,376.725497499223,466.227711094555,544.9048431125,"model","predicted",11299200
"282442","DS_Mag_90",348435,305.373474489191,441.049521101388,593.569794742992,815.087998757814,1090.78292474613,"model","predicted",11299200
"422688","DS_Tim",348435,283,291.291666666667,301.6625,315.65625,331,"model","predicted",11299200
"600153","FA_Dur",348435,2,2,3,4.5,6.5,"obs","predicted",11299200
"633654","FA_Mag",348435,356.336512449402,516.882759514241,813.615563096126,1201.67567381201,1960.67281334447,"model","predicted",11299200
"773900","FA_Tim",348435,6.09,13.09375,25,36.5,48,"model","predicted",11299200
"914146","Peak_10",348435,29155.3944349191,29155.3944349191,29155.3944349191,29155.3944349191,29155.3944349191,"model","predicted",11299200
"1054392","Peak_2",348435,13780.516712748,13780.516712748,13780.516712748,13780.516712748,13780.516712748,"model","predicted",11299200
"1194638","Peak_5",348435,22707.5055897716,22707.5055897716,22707.5055897716,22707.5055897716,22707.5055897716,"model","predicted",11299200
"1372103","Peak_Dur_10",348435,1,1,1,3,3.6,"obs","predicted",11299200
"1442823","Peak_Dur_2",348435,2,2,5,9,19,"obs","predicted",11299200
"1513543","Peak_Dur_5",348435,1.8,2,3,4,4.4,"obs","predicted",11299200
"1584263","Peak_Fre_10",348435,1,1,1,1,1,"obs","predicted",11299200
"1654983","Peak_Fre_2",348435,1,1,2,2,4,"obs","predicted",11299200
"1725703","Peak_Fre_5",348435,1,1,1,2,2,"obs","predicted",11299200
"1759204","SP_Dur",348435,44.3225,54.4,63.2916666666667,77.925,102.608333333333,"model","predicted",11299200
"1899450","SP_Mag",348435,3577.42333731574,4644.99713358105,6040.73337767665,8066.67110101224,12716.5155417928,"model","predicted",11299200
"2076915","SP_ROC",348435,0.0112125536495315,0.0138458831808586,0.0423051409618574,0.0567460317460317,0.0614253234964019,"obs","predicted",11299200
"2110416","SP_Tim",348435,215.795,229.875,238.791666666667,245.558333333334,255.129166666666,"model","predicted",11299200
"2250662","Wet_BFL_Dur",348435,78.97,102.575,136.245833333334,165.625,189.6625,"model","predicted",11299200
"2390908","Wet_BFL_Mag_10",348435,407.605893150179,538.256843851032,759.426507680384,957.894856905004,1103.92479742596,"model","predicted",11299200
"2531154","Wet_BFL_Mag_50",348435,1191.67484676066,1807.54935382546,2152.0623659526,2757.60617460124,3676.63070404552,"model","predicted",11299200
"2671400","Wet_Tim",348435,49.7125,74.5125,89.4166666666667,109.4,130.275,"model","predicted",11299200
