WY,flow
2006,1074.569422381832
2007,481.0648377516584
2008,1101.8113201264673
2009,2000.5584160575463
2010,1865.938745741045
2011,1647.2220092138573
2012,1056.855815574436
2013,312.10266808359324
2014,1518.24129005058
2015,1660.9128741848297
2016,1100.993108816017
2017,543.9075782586051
2018,969.8954341562664
2019,1064.5638030531004
2020,890.8784219680532
2021,1951.5100367564196
2022,454.43329921254184
2023,1642.0733276337799
2024,717.7783299161644
2025,1922.9336470191256
2026,840.0514397586901
2027,502.6559209086102
2028,1245.6092018933489
2029,2792.635817415441
2030,1203.2359246493338
2031,2582.115466893732
2032,734.7203678801185
2033,2005.029025296539
2034,1948.454515318763
2035,880.7788517805789
2036,1165.9937674872144
2037,1114.5090534842248
2038,447.2582129288363
2039,4015.5738274629803
2040,2493.933638528035
2041,2145.2600584877464
2042,530.3869943542136
2043,1917.9842959629452
2044,1113.102007914593
2045,1648.4821231380643
2046,940.3642464581271
2047,759.4330008771319
2048,1646.5772290804443
2049,627.9298473294267
2050,2765.771103835488
2051,1206.8367701781597
2052,177.2059339224994
2053,360.43665974686525
2054,516.2606340942399
2055,1184.3051603395775
2056,1742.7304797620377
2057,1998.7905736844712
2058,2464.3778251960985
2059,70.90414350091635
2060,1014.911561049201
2061,2220.2325593580686
2062,1867.495247701549
2063,324.80176025585683
2064,741.6931154719537
2065,2151.5173005549896
2066,2800.039935931377
2067,791.6483253618744
2068,821.9797306737015
2069,922.4193666374642
2070,2055.5120750734286
2071,2926.4645049289575
2072,864.8583191860882
2073,1167.8990806907198
2074,491.8780051694594
2075,1720.791358612308
2076,918.7374389483374
2077,903.6638421888442
2078,1699.6825596168292
2079,1536.6075464807307
2080,2624.088090086319
2081,1871.5831067409597
2082,1309.3499513300915
2083,1062.7673268544124
2084,1598.920867050816
2085,2588.135210470522
2086,1795.0002942775807
2087,1894.2337028392305
2088,1227.5170648720932
2089,1899.7105232371805
2090,1215.0389296495514
2091,3248.016223196272
2092,3176.4818147327433
2093,1419.8904168696458
2094,557.9402857361019
2095,1489.1262985913486
2096,2817.011972594955
2097,2432.5197440259553
2098,1494.3638943144047
2099,1427.2559732932793
2100,212.92566212448088
