WY,WYT
2006,3
2007,4
2008,4
2009,2
2010,5
2011,1
2012,5
2013,2
2014,4
2015,4
2016,4
2017,2
2018,3
2019,4
2020,2
2021,2
2022,4
2023,5
2024,5
2025,4
2026,5
2027,4
2028,5
2029,4
2030,5
2031,2
2032,3
2033,3
2034,4
2035,2
2036,2
2037,3
2038,4
2039,2
2040,4
2041,4
2042,3
2043,3
2044,1
2045,3
2046,3
2047,5
2048,3
2049,2
2050,4
2051,3
2052,5
2053,2
2054,3
2055,4
2056,1
2057,4
2058,2
2059,1
2060,2
2061,3
2062,2
2063,1
2064,2
2065,3
2066,5
2067,1
2068,4
2069,4
2070,1
2071,2
2072,1
2073,4
2074,2
2075,3
2076,3
2077,3
2078,2
2079,2
2080,3
2081,2
2082,2
2083,3
2084,2
2085,2
2086,4
2087,3
2088,1
2089,4
2090,3
2091,2
2092,4
2093,2
2094,3
2095,1
2096,2
2097,4
2098,3
2099,4
2100,1
