WY,WYT
2006,3
2007,2
2008,4
2009,5
2010,5
2011,4
2012,4
2013,2
2014,5
2015,5
2016,4
2017,2
2018,3
2019,4
2020,3
2021,5
2022,2
2023,4
2024,2
2025,5
2026,4
2027,2
2028,4
2029,5
2030,4
2031,5
2032,3
2033,5
2034,4
2035,2
2036,4
2037,4
2038,2
2039,5
2040,5
2041,5
2042,3
2043,5
2044,3
2045,4
2046,4
2047,3
2048,4
2049,2
2050,5
2051,4
2052,1
2053,2
2054,2
2055,4
2056,4
2057,5
2058,5
2059,1
2060,4
2061,5
2062,4
2063,2
2064,3
2065,5
2066,5
2067,2
2068,3
2069,3
2070,5
2071,5
2072,3
2073,3
2074,2
2075,4
2076,3
2077,4
2078,5
2079,4
2080,5
2081,5
2082,3
2083,3
2084,4
2085,5
2086,4
2087,4
2088,4
2089,5
2090,4
2091,5
2092,5
2093,4
2094,2
2095,4
2096,5
2097,5
2098,4
2099,4
2100,1
