WY,WYT
2006,5
2007,4
2008,5
2009,5
2010,5
2011,5
2012,5
2013,2
2014,5
2015,5
2016,5
2017,3
2018,5
2019,5
2020,4
2021,5
2022,3
2023,5
2024,3
2025,5
2026,5
2027,3
2028,5
2029,5
2030,5
2031,5
2032,2
2033,5
2034,5
2035,4
2036,5
2037,5
2038,4
2039,5
2040,5
2041,5
2042,4
2043,5
2044,5
2045,5
2046,5
2047,5
2048,5
2049,3
2050,5
2051,5
2052,2
2053,2
2054,2
2055,5
2056,5
2057,5
2058,5
2059,1
2060,5
2061,2
2062,5
2063,2
2064,3
2065,5
2066,5
2067,2
2068,4
2069,2
2070,5
2071,5
2072,4
2073,2
2074,2
2075,5
2076,4
2077,4
2078,3
2079,5
2080,5
2081,5
2082,4
2083,2
2084,5
2085,5
2086,5
2087,5
2088,2
2089,5
2090,4
2091,5
2092,5
2093,4
2094,2
2095,3
2096,5
2097,5
2098,3
2099,4
