WY,WYT
2006,3
2007,1
2008,1
2009,3
2010,3
2011,2
2012,4
2013,2
2014,4
2015,3
2016,3
2017,1
2018,3
2019,3
2020,2
2021,5
2022,5
2023,2
2024,2
2025,3
2026,5
2027,4
2028,4
2029,3
2030,4
2031,2
2032,5
2033,3
2034,2
2035,3
2036,3
2037,5
2038,4
2039,3
2040,4
2041,3
2042,1
2043,5
2044,4
2045,1
2046,5
2047,3
2048,4
2049,2
2050,4
2051,5
2052,3
2053,3
2054,5
2055,2
2056,3
2057,1
2058,3
2059,3
2060,3
2061,5
2062,2
2063,2
2064,2
2065,5
2066,3
2067,1
2068,2
2069,5
2070,3
2071,1
2072,4
2073,2
2074,1
2075,5
2076,5
2077,4
2078,4
2079,4
2080,4
2081,2
2082,3
2083,4
2084,1
2085,4
2086,4
2087,4
2088,4
2089,5
2090,1
2091,4
2092,2
2093,3
2094,3
2095,4
2096,1
2097,2
2098,3
2099,1
2100,1
