WY,WYT
2006,4
2007,4
2008,1
2009,4
2010,2
2011,5
2012,4
2013,5
2014,5
2015,4
2016,5
2017,5
2018,5
2019,5
2020,5
2021,2
2022,5
2023,5
2024,5
2025,4
2026,4
2027,4
2028,4
2029,4
2030,4
2031,5
2032,5
2033,4
2034,5
2035,5
2036,5
2037,4
2038,4
2039,5
2040,2
2041,3
2042,5
2043,5
2044,5
2045,2
2046,5
2047,5
2048,4
2049,4
2050,4
2051,5
2052,1
2053,4
2054,3
2055,5
2056,5
2057,5
2058,4
2059,5
2060,5
2061,5
2062,2
2063,5
2064,2
2065,5
2066,4
2067,4
2068,1
2069,5
2070,5
2071,1
2072,5
2073,5
2074,5
2075,5
2076,4
2077,4
2078,4
2079,5
2080,5
2081,3
2082,5
2083,1
2084,3
2085,2
2086,5
2087,5
2088,3
2089,5
2090,5
2091,5
2092,5
2093,4
2094,5
2095,5
2096,2
2097,4
2098,4
2099,5
2100,4
2101,1
