Date,flw
2006-01-01,0.47326
2006-01-02,0.46265
2006-01-03,0.43395
2006-01-04,0.41551
2006-01-05,0.39481
2006-01-06,0.3743
2006-01-07,0.35141
2006-01-08,0.32912
2006-01-09,0.30867
2006-01-10,0.30891
2006-01-11,0.2867
2006-01-12,0.27832
2006-01-13,0.25226
2006-01-14,0.23704
2006-01-15,0.2216
2006-01-16,0.2096
2006-01-17,0.19764
2006-01-18,0.18739
2006-01-19,0.17832
2006-01-20,0.18346
2006-01-21,0.1706
2006-01-22,0.15512
2006-01-23,0.14481
2006-01-24,0.13469
2006-01-25,0.12777
2006-01-26,0.12184
2006-01-27,0.11225
2006-01-28,0.11887
2006-01-29,0.35333
2006-01-30,0.76621
2006-01-31,0.84358
2006-02-01,0.66995
2006-02-02,0.66907
2006-02-03,0.59535
2006-02-04,0.61915
2006-02-05,0.61627
2006-02-06,2.0428
2006-02-07,15.73601
2006-02-08,7.65781
2006-02-09,2.25277
2006-02-10,1.84709
2006-02-11,1.80749
2006-02-12,2.41851
2006-02-13,2.55549
2006-02-14,1.73438
2006-02-15,1.56253
2006-02-16,1.54255
2006-02-17,1.50184
2006-02-18,1.37683
2006-02-19,1.43721
2006-02-20,1.43821
2006-02-21,1.46624
2006-02-22,1.36531
2006-02-23,1.42849
2006-02-24,1.40852
2006-02-25,1.36143
2006-02-26,1.38337
2006-02-27,1.42525
2006-02-28,1.51167
2006-03-01,1.7274
2006-03-02,2.00985
2006-03-03,1.76283
2006-03-04,1.39355
2006-03-05,1.32078
2006-03-06,1.23054
2006-03-07,1.26771
2006-03-08,1.30865
2006-03-09,1.52057
2006-03-10,1.4079
2006-03-11,1.1102
2006-03-12,1.33835
2006-03-13,1.58552
2006-03-14,1.15555
2006-03-15,1.11902
2006-03-16,1.08003
2006-03-17,1.05658
2006-03-18,0.97603
2006-03-19,0.95088
2006-03-20,0.93606
2006-03-21,1.04351
2006-03-22,1.00324
2006-03-23,0.84912
2006-03-24,0.79205
2006-03-25,0.75633
2006-03-26,0.7352
2006-03-27,0.68265
2006-03-28,0.62254
2006-03-29,0.55394
2006-03-30,0.48964
2006-03-31,0.45037
2006-04-01,0.41182
2006-04-02,0.36555
2006-04-03,0.32267
2006-04-04,0.28138
2006-04-05,0.24394
2006-04-06,0.21048
2006-04-07,0.18476
2006-04-08,0.16289
2006-04-09,0.21013
2006-04-10,0.2077
2006-04-11,0.13816
2006-04-12,0.12466
2006-04-13,0.11174
2006-04-14,0.09882
2006-04-15,0.08508
2006-04-16,0.07581
2006-04-17,0.06265
2006-04-18,0.0605
2006-04-19,0.05666
2006-04-20,0.048
2006-04-21,0.04501
2006-04-22,0.04066
2006-04-23,0.03818
2006-04-24,0.03386
2006-04-25,0.02998
2006-04-26,0.05282
2006-04-27,0.15532
2006-04-28,0.17156
2006-04-29,0.1704
2006-04-30,0.14918
2006-05-01,0.07554
2006-05-02,0.05562
2006-05-03,0.06326
2006-05-04,0.06123
2006-05-05,0.13061
2006-05-06,0.09065
2006-05-07,0.10576
2006-05-08,0.16304
2006-05-09,0.08007
2006-05-10,0.08659
2006-05-11,0.0884
2006-05-12,0.08712
2006-05-13,0.08588
2006-05-14,0.07516
2006-05-15,0.06587
2006-05-16,0.05527
2006-05-17,0.04476
2006-05-18,0.03564
2006-05-19,0.02849
2006-05-20,0.02316
2006-05-21,0.01946
2006-05-22,0.01728
2006-05-23,0.01624
2006-05-24,0.01908
2006-05-25,0.01568
2006-05-26,0.0155
2006-05-27,0.01531
2006-05-28,0.01511
2006-05-29,0.0149
2006-05-30,0.01467
2006-05-31,0.01445
2006-06-01,0.01713
2006-06-02,0.01446
2006-06-03,0.014
2006-06-04,0.01387
2006-06-05,0.01863
2006-06-06,0.0216
2006-06-07,0.01739
2006-06-08,0.01352
2006-06-09,0.01341
2006-06-10,0.01327
2006-06-11,0.01308
2006-06-12,0.01284
