WY,WYT
2006,4
2007,1
2008,2
2009,5
2010,5
2011,3
2012,5
2013,2
2014,3
2015,5
2016,5
2017,5
2018,4
2019,2
2020,2
2021,3
2022,4
2023,3
2024,3
2025,3
2026,5
2027,5
2028,4
2029,1
2030,3
2031,5
2032,5
2033,5
2034,1
2035,1
2036,2
2037,2
2038,5
2039,5
2040,3
2041,4
2042,5
2043,1
2044,4
2045,5
2046,5
2047,3
2048,5
2049,5
2050,5
2051,3
2052,4
2053,5
2054,3
2055,5
2056,3
2057,4
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,4
2066,1
2067,2
2068,5
2069,4
2070,1
2071,5
2072,5
2073,5
2074,5
2075,3
2076,3
2077,4
2078,3
2079,5
2080,5
2081,1
2082,5
2083,5
2084,5
2085,5
2086,5
2087,3
2088,2
2089,5
2090,5
2091,5
2092,2
2093,5
2094,3
2095,5
2096,2
2097,4
2098,5
2099,5
2100,5
2101,1
