WY,WYT
2006,5
2007,2
2008,4
2009,5
2010,5
2011,2
2012,5
2013,4
2014,5
2015,5
2016,5
2017,5
2018,5
2019,2
2020,2
2021,4
2022,5
2023,3
2024,2
2025,5
2026,5
2027,5
2028,5
2029,1
2030,4
2031,5
2032,5
2033,5
2034,1
2035,2
2036,2
2037,2
2038,5
2039,5
2040,3
2041,4
2042,5
2043,1
2044,4
2045,5
2046,3
2047,2
2048,5
2049,5
2050,5
2051,2
2052,4
2053,5
2054,2
2055,5
2056,3
2057,2
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,2
2066,1
2067,1
2068,5
2069,2
2070,1
2071,5
2072,4
2073,3
2074,5
2075,2
2076,1
2077,2
2078,1
2079,5
2080,4
2081,1
2082,5
2083,5
2084,4
2085,5
2086,5
2087,2
2088,1
2089,4
2090,5
2091,2
2092,1
2093,2
2094,1
2095,2
2096,1
2097,3
2098,2
2099,2
2100,2
