Date,flw
2006-01-01,0.00183
2006-01-02,0.00183
2006-01-03,0.00183
2006-01-04,0.00183
2006-01-05,0.00183
2006-01-06,0.00183
2006-01-07,0.00183
2006-01-08,0.00183
2006-01-09,0.00183
2006-01-10,0.00183
2006-01-11,0.00183
2006-01-12,0.00183
2006-01-13,0.00183
2006-01-14,0.00183
2006-01-15,0.00183
2006-01-16,0.00182
2006-01-17,0.00182
2006-01-18,0.00182
2006-01-19,0.00182
2006-01-20,0.00182
2006-01-21,0.00182
2006-01-22,0.00182
2006-01-23,0.00182
2006-01-24,0.00182
2006-01-25,0.00182
2006-01-26,0.00182
2006-01-27,0.00182
2006-01-28,0.00182
2006-01-29,0.00182
2006-01-30,0.00182
2006-01-31,0.00182
2006-02-01,0.00182
2006-02-02,0.00182
2006-02-03,0.00182
2006-02-04,0.00182
2006-02-05,0.00182
2006-02-06,0.00182
2006-02-07,0.00182
2006-02-08,0.00182
2006-02-09,0.00182
2006-02-10,0.00182
2006-02-11,0.00182
2006-02-12,0.00182
2006-02-13,0.00182
2006-02-14,0.00182
2006-02-15,0.00182
2006-02-16,0.00182
2006-02-17,0.00182
2006-02-18,0.00182
2006-02-19,0.00182
2006-02-20,0.00181
2006-02-21,0.00181
2006-02-22,0.00181
2006-02-23,0.00181
2006-02-24,0.00181
2006-02-25,0.00181
2006-02-26,0.00181
2006-02-27,0.00181
2006-02-28,0.00181
2006-03-01,0.00181
2006-03-02,0.00181
2006-03-03,0.00181
2006-03-04,0.00181
2006-03-05,0.00181
2006-03-06,0.00181
2006-03-07,0.00181
2006-03-08,0.00181
2006-03-09,0.00181
2006-03-10,0.00181
2006-03-11,0.00199
2006-03-12,0.00511
2006-03-13,0.00715
2006-03-14,0.00872
2006-03-15,0.00737
2006-03-16,0.00801
2006-03-17,0.0072
2006-03-18,0.00465
2006-03-19,0.0245
2006-03-20,0.04228
2006-03-21,0.01143
2006-03-22,0.0179
2006-03-23,0.03754
2006-03-24,0.06108
2006-03-25,0.05575
2006-03-26,0.06604
2006-03-27,0.0486
2006-03-28,0.07254
2006-03-29,0.08904
2006-03-30,0.00747
2006-03-31,0.00768
2006-04-01,0.00973
2006-04-02,0.00917
2006-04-03,0.0401
2006-04-04,0.02147
2006-04-05,0.00566
2006-04-06,0.00296
2006-04-07,0.00294
2006-04-08,0.00306
2006-04-09,0.00316
2006-04-10,0.00506
2006-04-11,0.03062
2006-04-12,0.02054
2006-04-13,0.00455
2006-04-14,0.03725
2006-04-15,0.02383
2006-04-16,0.00939
2006-04-17,0.01793
2006-04-18,0.01014
2006-04-19,0.01089
2006-04-20,0.01249
2006-04-21,0.01737
2006-04-22,0.02945
2006-04-23,0.03066
2006-04-24,0.03987
2006-04-25,0.0395
2006-04-26,0.04549
2006-04-27,0.03337
2006-04-28,0.03094
2006-04-29,0.04313
2006-04-30,0.04598
2006-05-01,0.03393
2006-05-02,0.0318
2006-05-03,0.03108
2006-05-04,0.02972
2006-05-05,0.02947
2006-05-06,0.04192
2006-05-07,0.05895
2006-05-08,0.02966
2006-05-09,0.02867
2006-05-10,0.02823
2006-05-11,0.02723
2006-05-12,0.02869
2006-05-13,0.03536
2006-05-14,0.04804
2006-05-15,0.05126
2006-05-16,0.07983
2006-05-17,0.07582
2006-05-18,0.10647
2006-05-19,0.13509
2006-05-20,0.08892
2006-05-21,0.14709
2006-05-22,0.20534
2006-05-23,0.14076
2006-05-24,0.11835
2006-05-25,0.10627
2006-05-26,0.09222
2006-05-27,0.08145
2006-05-28,0.09542
2006-05-29,0.15364
2006-05-30,0.14724
2006-05-31,0.229
2006-06-01,0.41522
2006-06-02,0.87235
2006-06-03,1.3432
2006-06-04,1.25919
2006-06-05,1.28812
2006-06-06,1.38348
2006-06-07,1.63767
2006-06-08,2.18739
2006-06-09,2.85224
2006-06-10,2.4026
2006-06-11,2.76169
2006-06-12,2.30712
2006-06-13,1.94591
2006-06-14,1.81868
2006-06-15,0.8337
2006-06-16,0.98506
2006-06-17,0.95123
2006-06-18,0.55779
2006-06-19,0.51976
2006-06-20,0.56046
2006-06-21,0.47761
2006-06-22,0.57353
2006-06-23,0.80462
2006-06-24,0.52954
2006-06-25,0.63351
2006-06-26,0.5229
2006-06-27,0.57248
2006-06-28,0.54791
2006-06-29,0.43818
2006-06-30,0.50639
2006-07-01,0.67719
2006-07-02,0.78123
2006-07-03,0.48804
2006-07-04,0.42085
2006-07-05,0.45018
2006-07-06,0.49954
2006-07-07,0.4916
2006-07-08,0.40783
2006-07-09,0.36126
2006-07-10,0.33713
2006-07-11,0.31999
2006-07-12,0.29709
2006-07-13,0.27231
2006-07-14,0.25428
2006-07-15,0.21877
2006-07-16,0.20577
2006-07-17,0.19911
2006-07-18,0.17233
2006-07-19,0.10471
2006-07-20,0.08141
2006-07-21,0.07914
2006-07-22,0.07518
2006-07-23,0.06975
2006-07-24,0.06105
2006-07-25,0.05196
2006-07-26,0.04403
2006-07-27,0.03737
2006-07-28,0.03574
2006-07-29,0.02812
2006-07-30,0.0242
2006-07-31,0.02088
2006-08-01,0.01804
2006-08-02,0.01552
2006-08-03,0.01331
2006-08-04,0.01148
2006-08-05,0.00996
2006-08-06,0.00864
2006-08-07,0.00749
2006-08-08,0.00656
2006-08-09,0.00577
2006-08-10,0.06713
2006-08-11,0.07421
2006-08-12,0.00484
2006-08-13,0.00462
2006-08-14,0.00472
2006-08-15,0.00426
2006-08-16,0.0043
2006-08-17,0.00407
2006-08-18,0.00583
2006-08-19,0.00396
2006-08-20,0.0039
2006-08-21,0.00383
2006-08-22,0.00664
2006-08-23,0.00373
2006-08-24,0.00368
2006-08-25,0.00363
2006-08-26,0.00357
2006-08-27,0.00356
2006-08-28,0.00347
2006-08-29,0.00341
2006-08-30,0.00335
2006-08-31,0.00395
2006-09-01,0.00403
2006-09-02,0.00457
2006-09-03,0.00355
2006-09-04,0.00313
2006-09-05,0.00309
2006-09-06,0.00305
2006-09-07,0.003
2006-09-08,0.00296
2006-09-09,0.00291
2006-09-10,0.00287
2006-09-11,0.00283
2006-09-12,0.00281
2006-09-13,0.00281
2006-09-14,0.01369
2006-09-15,0.01001
2006-09-16,0.00336
2006-09-17,0.00293
2006-09-18,0.00273
2006-09-19,0.0027
2006-09-20,0.00268
2006-09-21,0.00267
2006-09-22,0.00267
2006-09-23,0.00266
2006-09-24,0.00264
2006-09-25,0.00263
2006-09-26,0.00261
2006-09-27,0.00259
2006-09-28,0.00257
2006-09-29,0.00254
2006-09-30,0.00252
2006-10-01,0.0025
2006-10-02,0.00248
2006-10-03,0.00245
2006-10-04,0.00242
2006-10-05,0.0024
2006-10-06,0.00238
2006-10-07,0.00236
2006-10-08,0.00234
2006-10-09,0.00233
2006-10-10,0.00231
2006-10-11,0.0023
2006-10-12,0.00245
2006-10-13,0.02152
2006-10-14,0.01575
2006-10-15,0.00477
2006-10-16,0.01406
2006-10-17,0.03542
2006-10-18,0.04341
2006-10-19,0.03025
2006-10-20,0.0154
2006-10-21,0.00728
2006-10-22,0.00433
2006-10-23,0.00284
2006-10-24,0.00276
2006-10-25,0.00361
2006-10-26,0.00618
2006-10-27,0.00318
2006-10-28,0.00289
2006-10-29,0.00249
2006-10-30,0.00286
2006-10-31,0.01177
2006-11-01,0.01087
2006-11-02,0.0053
2006-11-03,0.00278
2006-11-04,0.00238
2006-11-05,0.00252
2006-11-06,0.00238
2006-11-07,0.00239
2006-11-08,0.00239
2006-11-09,0.00239
2006-11-10,0.07592
2006-11-11,0.02082
2006-11-12,0.00295
2006-11-13,0.00522
2006-11-14,0.00815
2006-11-15,0.0185
2006-11-16,0.00339
2006-11-17,0.00303
2006-11-18,0.00691
2006-11-19,0.01192
2006-11-20,0.00531
2006-11-21,0.00279
2006-11-22,0.0029
2006-11-23,0.00263
2006-11-24,0.00264
2006-11-25,0.00265
2006-11-26,0.00265
2006-11-27,0.00266
2006-11-28,0.00267
2006-11-29,0.00274
2006-11-30,0.003
2006-12-01,0.00269
2006-12-02,0.00269
2006-12-03,0.00297
2006-12-04,0.00336
2006-12-05,0.00271
2006-12-06,0.00271
2006-12-07,0.00368
2006-12-08,0.00697
2006-12-09,0.00595
2006-12-10,0.00299
2006-12-11,0.00395
2006-12-12,0.00291
2006-12-13,0.00301
2006-12-14,0.0045
2006-12-15,0.00361
2006-12-16,0.00349
2006-12-17,0.00397
2006-12-18,0.00274
2006-12-19,0.00275
2006-12-20,0.00275
2006-12-21,0.00275
2006-12-22,0.00275
2006-12-23,0.00276
2006-12-24,0.00301
2006-12-25,0.00286
2006-12-26,0.00276
2006-12-27,0.00276
2006-12-28,0.00351
2006-12-29,0.00278
2006-12-30,0.00276
2006-12-31,0.00276
2007-01-01,0.00276
2007-01-02,0.00796
2007-01-03,0.00436
2007-01-04,0.00291
2007-01-05,0.00368
2007-01-06,0.00648
2007-01-07,0.00439
2007-01-08,0.00307
2007-01-09,0.00278
2007-01-10,0.00278
2007-01-11,0.00371
2007-01-12,0.00279
2007-01-13,0.0028
2007-01-14,0.00321
2007-01-15,0.00279
2007-01-16,0.0028
2007-01-17,0.00298
2007-01-18,0.00307
2007-01-19,0.00282
2007-01-20,0.00301
2007-01-21,0.00373
2007-01-22,0.00459
2007-01-23,0.0031
2007-01-24,0.00281
2007-01-25,0.00282
2007-01-26,0.003
2007-01-27,0.00282
2007-01-28,0.00366
2007-01-29,0.0033
2007-01-30,0.00393
2007-01-31,0.0042
2007-02-01,0.00283
2007-02-02,0.00343
2007-02-03,0.00327
2007-02-04,0.00292
2007-02-05,0.0031
2007-02-06,0.00343
2007-02-07,0.00459
2007-02-08,0.0043
