Date,flw
2006-01-01,0.01627
2006-01-02,0.00244
2006-01-03,0.00151
2006-01-04,0.00062
2006-01-05,0.00063
2006-01-06,0.00063
2006-01-07,0.00063
2006-01-08,0.00064
2006-01-09,0.00064
2006-01-10,0.00064
2006-01-11,0.00064
2006-01-12,0.00064
2006-01-13,0.00258
2006-01-14,0.00977
2006-01-15,0.01073
2006-01-16,0.01468
2006-01-17,0.01188
2006-01-18,0.01094
2006-01-19,0.00835
2006-01-20,0.02183
2006-01-21,0.00196
2006-01-22,0.00189
2006-01-23,0.00715
2006-01-24,0.03029
2006-01-25,0.00465
2006-01-26,0.0068
2006-01-27,0.00802
2006-01-28,0.01374
2006-01-29,0.01469
2006-01-30,0.01561
2006-01-31,0.01824
2006-02-01,0.0212
2006-02-02,0.01578
2006-02-03,0.01667
2006-02-04,0.01671
2006-02-05,0.01934
2006-02-06,0.01656
2006-02-07,0.016
2006-02-08,0.01513
2006-02-09,0.01456
2006-02-10,0.01423
2006-02-11,0.01367
2006-02-12,0.01284
2006-02-13,0.01234
2006-02-14,0.01143
2006-02-15,0.01094
2006-02-16,0.01046
2006-02-17,0.01803
2006-02-18,0.01171
2006-02-19,0.01001
2006-02-20,0.00991
2006-02-21,0.01003
2006-02-22,0.00962
2006-02-23,0.00935
2006-02-24,0.00911
2006-02-25,0.00884
2006-02-26,0.00852
2006-02-27,0.00812
2006-02-28,0.00771
2006-03-01,0.00713
2006-03-02,0.00671
2006-03-03,0.00828
2006-03-04,0.00637
2006-03-05,0.00628
2006-03-06,0.00619
2006-03-07,0.00609
2006-03-08,0.00642
2006-03-09,0.00732
2006-03-10,0.00787
2006-03-11,0.01137
2006-03-12,0.01582
2006-03-13,0.02292
2006-03-14,0.02279
2006-03-15,0.02711
2006-03-16,0.02819
2006-03-17,0.03157
2006-03-18,0.03212
2006-03-19,0.03375
2006-03-20,0.0296
2006-03-21,0.02869
2006-03-22,0.02695
2006-03-23,0.02789
2006-03-24,0.02431
2006-03-25,0.02314
2006-03-26,0.0219
2006-03-27,0.02069
2006-03-28,0.01967
2006-03-29,0.01812
2006-03-30,0.0164
2006-03-31,0.01484
2006-04-01,0.01379
2006-04-02,0.01281
2006-04-03,0.0115
2006-04-04,0.01003
2006-04-05,0.01109
2006-04-06,0.00951
2006-04-07,0.00761
2006-04-08,0.0068
2006-04-09,0.00578
2006-04-10,0.00514
2006-04-11,0.0046
2006-04-12,0.00477
2006-04-13,0.00495
2006-04-14,0.00372
2006-04-15,0.00317
2006-04-16,0.00268
2006-04-17,0.0024
2006-04-18,0.00222
2006-04-19,0.00198
2006-04-20,0.00165
2006-04-21,0.00135
2006-04-22,0.00113
2006-04-23,0.001
2006-04-24,0.00099
2006-04-25,0.00088
2006-04-26,0.00084
2006-04-27,0.00082
2006-04-28,0.0008
2006-04-29,0.00078
2006-04-30,0.00078
2006-05-01,0.00077
2006-05-02,0.00076
2006-05-03,0.00075
2006-05-04,0.00074
2006-05-05,0.00073
2006-05-06,0.00072
2006-05-07,0.00072
2006-05-08,0.00071
2006-05-09,0.0007
2006-05-10,0.00069
2006-05-11,0.00068
2006-05-12,0.00067
2006-05-13,0.00066
2006-05-14,0.00066
2006-05-15,0.00074
2006-05-16,0.00064
2006-05-17,0.00065
2006-05-18,0.00155
2006-05-19,0.0011
2006-05-20,0.00087
2006-05-21,0.00062
2006-05-22,0.00062
2006-05-23,0.00061
2006-05-24,0.00132
2006-05-25,0.0006
2006-05-26,0.00059
2006-05-27,0.0065
2006-05-28,0.00282
2006-05-29,0.00058
2006-05-30,0.00129
2006-05-31,0.00094
2006-06-01,0.00058
2006-06-02,0.00058
2006-06-03,0.00057
2006-06-04,0.00069
2006-06-05,0.00071
2006-06-06,0.00271
2006-06-07,0.00655
2006-06-08,0.00102
2006-06-09,0.00055
2006-06-10,0.00055
2006-06-11,0.00054
2006-06-12,0.00053
2006-06-13,0.00053
2006-06-14,0.00052
2006-06-15,0.00051
2006-06-16,0.0005
2006-06-17,0.00049
2006-06-18,0.00048
2006-06-19,0.00047
2006-06-20,0.00046
2006-06-21,0.00045
2006-06-22,0.00043
2006-06-23,0.00042
2006-06-24,0.00041
2006-06-25,0.0004
2006-06-26,0.00039
2006-06-27,0.00038
2006-06-28,0.00038
2006-06-29,0.00037
2006-06-30,0.00036
2006-07-01,0.00035
2006-07-02,0.00034
2006-07-03,0.00033
2006-07-04,0.00032
2006-07-05,0.00031
2006-07-06,0.00031
2006-07-07,0.0003
2006-07-08,0.00029
2006-07-09,0.00029
2006-07-10,0.00028
2006-07-11,0.00027
2006-07-12,0.00027
2006-07-13,0.00027
2006-07-14,0.00026
2006-07-15,0.00026
2006-07-16,0.00025
2006-07-17,0.00025
2006-07-18,0.00025
2006-07-19,0.00025
2006-07-20,0.00025
2006-07-21,0.00025
2006-07-22,0.00024
2006-07-23,0.00024
2006-07-24,0.00024
2006-07-25,0.00024
2006-07-26,0.00024
2006-07-27,0.00024
2006-07-28,0.00024
2006-07-29,0.00024
2006-07-30,0.00024
2006-07-31,0.00024
2006-08-01,0.00024
2006-08-02,0.00024
2006-08-03,0.00024
2006-08-04,0.00024
2006-08-05,0.00024
2006-08-06,0.00024
2006-08-07,0.00024
2006-08-08,0.00024
2006-08-09,0.00024
2006-08-10,0.00024
2006-08-11,0.00024
2006-08-12,0.00024
2006-08-13,0.00024
2006-08-14,0.00024
2006-08-15,0.00024
2006-08-16,0.00024
2006-08-17,0.00024
2006-08-18,0.00024
2006-08-19,0.00024
2006-08-20,0.00024
2006-08-21,0.00024
2006-08-22,0.00024
2006-08-23,0.00024
2006-08-24,0.00024
2006-08-25,0.00024
2006-08-26,0.00024
2006-08-27,0.00024
2006-08-28,0.00024
2006-08-29,0.00024
2006-08-30,0.00024
2006-08-31,0.00024
2006-09-01,0.00024
2006-09-02,0.00024
2006-09-03,0.00024
2006-09-04,0.00024
2006-09-05,0.00119
2006-09-06,0.00024
2006-09-07,0.00024
2006-09-08,0.00024
2006-09-09,0.00024
2006-09-10,0.00024
2006-09-11,0.00024
2006-09-12,0.00024
2006-09-13,0.00024
2006-09-14,0.00024
2006-09-15,0.00024
2006-09-16,0.00024
2006-09-17,0.00024
2006-09-18,0.00024
2006-09-19,0.00024
2006-09-20,0.00024
2006-09-21,0.00024
2006-09-22,0.00024
2006-09-23,0.00024
2006-09-24,0.00024
2006-09-25,0.00024
2006-09-26,0.00024
2006-09-27,0.00024
2006-09-28,0.00024
2006-09-29,0.00024
2006-09-30,0.00024
2006-10-01,0.00024
2006-10-02,0.00114
2006-10-03,0.00024
2006-10-04,0.00024
2006-10-05,0.00153
2006-10-06,0.00032
2006-10-07,0.00297
2006-10-08,0.00024
2006-10-09,0.00024
2006-10-10,0.00024
2006-10-11,0.00024
2006-10-12,0.00024
2006-10-13,0.00024
2006-10-14,0.00024
2006-10-15,0.00024
2006-10-16,0.00024
2006-10-17,0.00024
2006-10-18,0.00036
2006-10-19,0.00024
2006-10-20,0.00024
2006-10-21,0.00024
2006-10-22,0.00024
2006-10-23,0.00024
2006-10-24,0.00024
2006-10-25,0.00024
2006-10-26,0.00024
2006-10-27,0.00023
2006-10-28,0.00023
2006-10-29,0.00519
2006-10-30,0.00023
2006-10-31,0.00023
2006-11-01,0.00048
2006-11-02,0.0084
2006-11-03,0.01519
2006-11-04,0.00033
2006-11-05,0.00024
2006-11-06,0.00027
2006-11-07,0.00025
2006-11-08,0.00189
2006-11-09,0.005
2006-11-10,0.00274
2006-11-11,0.00189
2006-11-12,0.00036
2006-11-13,0.00027
2006-11-14,0.00033
2006-11-15,0.00027
2006-11-16,0.00278
2006-11-17,0.0011
2006-11-18,0.00028
2006-11-19,0.00028
2006-11-20,0.00028
2006-11-21,0.00028
2006-11-22,0.00028
2006-11-23,0.00028
2006-11-24,0.00029
2006-11-25,0.00029
2006-11-26,0.00029
2006-11-27,0.00029
2006-11-28,0.00029
2006-11-29,0.00029
2006-11-30,0.00029
2006-12-01,0.00102
2006-12-02,0.01456
2006-12-03,0.00033
2006-12-04,0.00033
2006-12-05,0.00439
2006-12-06,0.00031
2006-12-07,0.00125
2006-12-08,0.00144
2006-12-09,0.00211
2006-12-10,0.00132
2006-12-11,0.00646
2006-12-12,0.0094
2006-12-13,0.0076
2006-12-14,0.00036
2006-12-15,0.00036
2006-12-16,0.00037
2006-12-17,0.00037
2006-12-18,0.00038
2006-12-19,0.00038
2006-12-20,0.00039
2006-12-21,0.00038
2006-12-22,0.00062
2006-12-23,0.00051
2006-12-24,0.00045
2006-12-25,0.0005
2006-12-26,0.0005
2006-12-27,0.00041
2006-12-28,0.00066
2006-12-29,0.0047
2006-12-30,0.00042
2006-12-31,0.00039
2007-01-01,0.00044
2007-01-02,0.00061
2007-01-03,0.0008
2007-01-04,0.00138
2007-01-05,0.0004
2007-01-06,0.0004
2007-01-07,0.0004
2007-01-08,0.0004
2007-01-09,0.0004
2007-01-10,0.0004
2007-01-11,0.00041
2007-01-12,0.0006
2007-01-13,0.00083
2007-01-14,0.00135
2007-01-15,0.00064
2007-01-16,0.00042
2007-01-17,0.00041
2007-01-18,0.00073
2007-01-19,0.00071
2007-01-20,0.00122
2007-01-21,0.00085
2007-01-22,0.00099
2007-01-23,0.00152
2007-01-24,0.00427
2007-01-25,0.00052
2007-01-26,0.00073
2007-01-27,0.01822
2007-01-28,0.00295
2007-01-29,0.00044
2007-01-30,0.00044
2007-01-31,0.00057
2007-02-01,0.00173
2007-02-02,0.00368
2007-02-03,0.00601
2007-02-04,0.00636
2007-02-05,0.00057
2007-02-06,0.00049
2007-02-07,0.00057
2007-02-08,0.0015
2007-02-09,0.00056
2007-02-10,0.00061
2007-02-11,0.00067
2007-02-12,0.00359
2007-02-13,0.0017
2007-02-14,0.00082
2007-02-15,0.0014
2007-02-16,0.0009
2007-02-17,0.0013
2007-02-18,0.0005
2007-02-19,0.00052
2007-02-20,0.00062
2007-02-21,0.00061
2007-02-22,0.00061
2007-02-23,0.00098
2007-02-24,0.00077
2007-02-25,0.00064
2007-02-26,0.00073
2007-02-27,0.00066
2007-02-28,0.0005
2007-03-01,0.0005
2007-03-02,0.0005
2007-03-03,0.00055
2007-03-04,0.0013
2007-03-05,0.00097
2007-03-06,0.00049
2007-03-07,0.00052
2007-03-08,0.00049
2007-03-09,0.00073
2007-03-10,0.01015
2007-03-11,0.0122
2007-03-12,0.00709
2007-03-13,0.00106
2007-03-14,0.00065
2007-03-15,0.00052
2007-03-16,0.0123
2007-03-17,0.01119
2007-03-18,0.00185
2007-03-19,0.00094
2007-03-20,0.00109
2007-03-21,0.01003
2007-03-22,0.00188
2007-03-23,0.00101
2007-03-24,0.00367
2007-03-25,0.00452
2007-03-26,0.00426
2007-03-27,0.00082
2007-03-28,0.00061
2007-03-29,0.00061
2007-03-30,0.00061
2007-03-31,0.00061
2007-04-01,0.00103
2007-04-02,0.00061
2007-04-03,0.00061
2007-04-04,0.0006
2007-04-05,0.0006
2007-04-06,0.00059
2007-04-07,0.00059
2007-04-08,0.00058
2007-04-09,0.00058
2007-04-10,0.00058
2007-04-11,0.00057
2007-04-12,0.00061
2007-04-13,0.00057
2007-04-14,0.00056
2007-04-15,0.00937
2007-04-16,0.01585
2007-04-17,0.01026
2007-04-18,0.00576
2007-04-19,0.001
2007-04-20,0.00061
2007-04-21,0.0006
2007-04-22,0.0006
2007-04-23,0.0006
2007-04-24,0.0006
2007-04-25,0.00059
2007-04-26,0.00059
2007-04-27,0.00058
2007-04-28,0.00057
2007-04-29,0.00057
2007-04-30,0.00247
2007-05-01,0.00352
2007-05-02,0.00057
2007-05-03,0.00099
2007-05-04,0.00055
2007-05-05,0.00055
2007-05-06,0.00054
2007-05-07,0.00053
2007-05-08,0.00052
2007-05-09,0.00051
2007-05-10,0.0005
2007-05-11,0.0005
2007-05-12,0.00049
2007-05-13,0.0007
2007-05-14,0.00048
2007-05-15,0.00337
2007-05-16,0.0014
2007-05-17,0.00237
2007-05-18,0.00446
2007-05-19,0.00305
2007-05-20,0.00047
2007-05-21,0.00046
2007-05-22,0.00046
2007-05-23,0.00045
2007-05-24,0.00044
2007-05-25,0.00044
2007-05-26,0.00043
2007-05-27,0.00042
2007-05-28,0.00042
2007-05-29,0.00041
2007-05-30,0.0004
2007-05-31,0.00039
2007-06-01,0.00039
2007-06-02,0.00038
2007-06-03,0.00037
2007-06-04,0.00036
2007-06-05,0.00035
2007-06-06,0.00034
2007-06-07,0.00033
2007-06-08,0.00033
2007-06-09,0.00032
2007-06-10,0.00031
2007-06-11,0.00031
2007-06-12,0.0003
2007-06-13,0.00029
2007-06-14,0.00029
2007-06-15,0.00028
2007-06-16,0.00028
2007-06-17,0.00027
2007-06-18,0.00027
2007-06-19,0.00026
2007-06-20,0.00026
2007-06-21,0.00026
2007-06-22,0.00025
2007-06-23,0.00025
2007-06-24,0.00025
2007-06-25,0.00025
2007-06-26,0.00025
2007-06-27,0.00025
2007-06-28,0.00025
2007-06-29,0.00024
2007-06-30,0.00024
2007-07-01,0.00024
2007-07-02,0.00024
2007-07-03,0.00024
2007-07-04,0.00024
2007-07-05,0.00024
2007-07-06,0.00024
2007-07-07,0.00024
2007-07-08,0.00024
2007-07-09,0.00024
2007-07-10,0.00024
2007-07-11,0.00024
2007-07-12,0.00024
2007-07-13,0.00024
2007-07-14,0.00024
2007-07-15,0.00024
2007-07-16,0.00024
2007-07-17,0.00024
2007-07-18,0.00024
2007-07-19,0.00024
2007-07-20,0.00024
2007-07-21,0.00024
2007-07-22,0.00024
2007-07-23,0.00024
2007-07-24,0.00024
2007-07-25,0.00024
2007-07-26,0.00024
2007-07-27,0.00024
2007-07-28,0.00024
2007-07-29,0.00024
2007-07-30,0.00024
2007-07-31,0.00024
2007-08-01,0.00024
2007-08-02,0.00024
2007-08-03,0.00024
2007-08-04,0.00024
2007-08-05,0.00024
2007-08-06,0.00024
2007-08-07,0.00024
2007-08-08,0.00024
2007-08-09,0.00024
2007-08-10,0.00024
2007-08-11,0.00024
2007-08-12,0.00024
2007-08-13,0.00024
2007-08-14,0.00024
2007-08-15,0.00024
