WY,WYT
2006,3
2007,4
2008,4
2009,5
2010,4
2011,2
2012,4
2013,5
2014,5
2015,4
2016,2
2017,1
2018,5
2019,3
2020,2
2021,4
2022,5
2023,3
2024,5
2025,2
2026,4
2027,4
2028,4
2029,4
2030,4
2031,3
2032,3
2033,4
2034,5
2035,3
2036,4
2037,4
2038,1
2039,5
2040,4
2041,4
2042,4
2043,4
2044,1
2045,3
2046,3
2047,4
2048,5
2049,2
2050,3
2051,2
2052,4
2053,2
2054,5
2055,3
2056,2
2057,2
2058,3
2059,5
2060,5
2061,4
2062,1
2063,1
2064,4
2065,3
2066,5
2067,4
2068,3
2069,1
2070,3
2071,5
2072,5
2073,2
2074,4
2075,2
2076,5
2077,5
2078,2
2079,4
2080,4
2081,3
2082,4
2083,5
2084,5
2085,2
2086,3
2087,1
2088,5
2089,3
2090,2
2091,5
2092,3
2093,1
2094,2
2095,3
2096,1
2097,5
2098,3
2099,5
2100,1
