Date,flw
2006-01-01,0.00667
2006-01-02,0.00649
2006-01-03,0.00371
2006-01-04,0.00329
2006-01-05,0.00334
2006-01-06,0.00314
2006-01-07,0.00372
2006-01-08,0.00519
2006-01-09,0.00534
2006-01-10,0.00502
2006-01-11,0.00792
2006-01-12,0.01138
2006-01-13,0.05125
2006-01-14,0.01183
2006-01-15,0.00638
2006-01-16,0.00393
2006-01-17,0.00475
2006-01-18,0.00616
2006-01-19,0.00921
2006-01-20,0.01647
2006-01-21,0.01072
2006-01-22,0.00476
2006-01-23,0.0025
2006-01-24,0.0026
2006-01-25,0.0025
2006-01-26,0.00248
2006-01-27,0.00246
2006-01-28,0.00249
2006-01-29,0.00243
2006-01-30,0.00485
2006-01-31,0.00314
2006-02-01,0.00401
2006-02-02,0.00358
2006-02-03,0.04154
2006-02-04,0.15782
2006-02-05,0.16514
2006-02-06,0.00945
2006-02-07,0.00304
2006-02-08,0.01605
2006-02-09,0.00826
2006-02-10,0.02658
2006-02-11,0.03378
2006-02-12,0.00309
2006-02-13,0.00317
2006-02-14,0.00411
2006-02-15,0.00372
2006-02-16,0.0063
2006-02-17,0.0164
2006-02-18,0.01276
2006-02-19,0.00323
2006-02-20,0.00578
2006-02-21,0.09552
2006-02-22,0.38356
2006-02-23,0.04643
2006-02-24,0.0243
2006-02-25,0.0295
2006-02-26,0.03307
2006-02-27,0.03559
2006-02-28,0.03719
2006-03-01,0.03406
2006-03-02,0.03471
2006-03-03,0.03468
2006-03-04,0.03973
2006-03-05,0.03528
2006-03-06,0.034
2006-03-07,0.0394
2006-03-08,0.0468
2006-03-09,0.03797
2006-03-10,0.03806
2006-03-11,0.03825
2006-03-12,0.04095
2006-03-13,0.04331
2006-03-14,0.04013
2006-03-15,0.03974
2006-03-16,0.03953
2006-03-17,0.04044
2006-03-18,0.05536
2006-03-19,0.0532
2006-03-20,0.05493
2006-03-21,0.04577
2006-03-22,0.04702
2006-03-23,0.04545
2006-03-24,0.04426
2006-03-25,0.04276
2006-03-26,0.04113
2006-03-27,0.03948
2006-03-28,0.03784
2006-03-29,0.03895
2006-03-30,0.06565
2006-03-31,0.14361
2006-04-01,0.17035
2006-04-02,0.25395
2006-04-03,0.32228
2006-04-04,0.31668
2006-04-05,0.21576
2006-04-06,0.20396
2006-04-07,0.20145
2006-04-08,0.19607
2006-04-09,0.19076
2006-04-10,0.17691
2006-04-11,0.16325
2006-04-12,0.15197
2006-04-13,0.14679
2006-04-14,0.17791
2006-04-15,0.22698
2006-04-16,0.30549
2006-04-17,0.38103
2006-04-18,0.47151
2006-04-19,0.5472
2006-04-20,0.50898
2006-04-21,0.53052
2006-04-22,0.70384
2006-04-23,0.79946
2006-04-24,0.83056
2006-04-25,0.90261
2006-04-26,0.90722
2006-04-27,0.87802
2006-04-28,0.43166
2006-04-29,0.34201
2006-04-30,0.33622
2006-05-01,0.34884
2006-05-02,0.36626
2006-05-03,0.37806
2006-05-04,0.36443
2006-05-05,0.33401
2006-05-06,0.30442
2006-05-07,0.29672
2006-05-08,0.30091
2006-05-09,0.29764
2006-05-10,0.30953
2006-05-11,0.31099
2006-05-12,0.35114
2006-05-13,0.4375
2006-05-14,0.50374
2006-05-15,0.36553
2006-05-16,0.39815
2006-05-17,0.45609
2006-05-18,0.48556
2006-05-19,0.42936
2006-05-20,0.34995
2006-05-21,0.2624
2006-05-22,0.29449
2006-05-23,0.29162
2006-05-24,0.2886
2006-05-25,0.25775
2006-05-26,0.16889
2006-05-27,0.12529
2006-05-28,0.12038
2006-05-29,0.11823
2006-05-30,0.11122
2006-05-31,0.10624
2006-06-01,0.10365
2006-06-02,0.10547
2006-06-03,0.11021
2006-06-04,0.10564
2006-06-05,0.08185
2006-06-06,0.07084
2006-06-07,0.0645
2006-06-08,0.06174
2006-06-09,0.05686
2006-06-10,0.05115
2006-06-11,0.04485
2006-06-12,0.03808
2006-06-13,0.03189
2006-06-14,0.02661
2006-06-15,0.02202
2006-06-16,0.01821
2006-06-17,0.01521
2006-06-18,0.01286
2006-06-19,0.01407
2006-06-20,0.01894
2006-06-21,0.00978
2006-06-22,0.0086
2006-06-23,0.00731
2006-06-24,0.00623
2006-06-25,0.00533
2006-06-26,0.00459
2006-06-27,0.00401
2006-06-28,0.00356
2006-06-29,0.00325
2006-06-30,0.00306
2006-07-01,0.00296
2006-07-02,0.0029
2006-07-03,0.00284
2006-07-04,0.00278
2006-07-05,0.00272
2006-07-06,0.00265
2006-07-07,0.00259
2006-07-08,0.00253
2006-07-09,0.00247
2006-07-10,0.00241
2006-07-11,0.00236
2006-07-12,0.0023
2006-07-13,0.00224
2006-07-14,0.00219
2006-07-15,0.00213
2006-07-16,0.00208
2006-07-17,0.00203
2006-07-18,0.0061
2006-07-19,0.00194
2006-07-20,0.00364
2006-07-21,0.00186
2006-07-22,0.00182
2006-07-23,0.00178
2006-07-24,0.00174
2006-07-25,0.0017
2006-07-26,0.00166
2006-07-27,0.00162
2006-07-28,0.00158
2006-07-29,0.00155
2006-07-30,0.00151
2006-07-31,0.00148
2006-08-01,0.00145
2006-08-02,0.00143
2006-08-03,0.0014
2006-08-04,0.00138
2006-08-05,0.00136
2006-08-06,0.00134
2006-08-07,0.00132
2006-08-08,0.00131
2006-08-09,0.0013
2006-08-10,0.00128
2006-08-11,0.00127
2006-08-12,0.00126
2006-08-13,0.00125
2006-08-14,0.00124
2006-08-15,0.00123
2006-08-16,0.00122
2006-08-17,0.00121
2006-08-18,0.00121
2006-08-19,0.0012
2006-08-20,0.0012
2006-08-21,0.00119
2006-08-22,0.00119
2006-08-23,0.00119
2006-08-24,0.00118
2006-08-25,0.00118
2006-08-26,0.00118
2006-08-27,0.00118
2006-08-28,0.00117
2006-08-29,0.00128
2006-08-30,0.00117
2006-08-31,0.00117
2006-09-01,0.00117
2006-09-02,0.00147
2006-09-03,0.00117
2006-09-04,0.00117
2006-09-05,0.00117
2006-09-06,0.00117
2006-09-07,0.00117
2006-09-08,0.00116
2006-09-09,0.00116
2006-09-10,0.06219
2006-09-11,0.26655
2006-09-12,0.05373
2006-09-13,0.00191
2006-09-14,0.00152
2006-09-15,0.00154
2006-09-16,0.00154
2006-09-17,0.00153
2006-09-18,0.00153
2006-09-19,0.00152
2006-09-20,0.0015
2006-09-21,0.00149
2006-09-22,0.00148
2006-09-23,0.00147
2006-09-24,0.00146
2006-09-25,0.00145
2006-09-26,0.00168
2006-09-27,0.00144
2006-09-28,0.00144
2006-09-29,0.00184
2006-09-30,0.00344
2006-10-01,0.00309
2006-10-02,0.00247
2006-10-03,0.00237
2006-10-04,0.0073
2006-10-05,0.02673
2006-10-06,0.02561
2006-10-07,0.01434
2006-10-08,0.007
2006-10-09,0.00146
2006-10-10,0.00146
2006-10-11,0.00146
2006-10-12,0.00704
2006-10-13,0.00356
2006-10-14,0.00147
2006-10-15,0.00147
2006-10-16,0.00146
2006-10-17,0.00145
2006-10-18,0.003
2006-10-19,0.00145
2006-10-20,0.00145
2006-10-21,0.00144
2006-10-22,0.00144
2006-10-23,0.00143
2006-10-24,0.00143
2006-10-25,0.00142
2006-10-26,0.03001
2006-10-27,0.03416
2006-10-28,0.01253
2006-10-29,0.00291
2006-10-30,0.00192
2006-10-31,0.00156
2006-11-01,0.00643
2006-11-02,0.00171
2006-11-03,0.00233
2006-11-04,0.00206
2006-11-05,0.00402
2006-11-06,0.00569
2006-11-07,0.01319
2006-11-08,0.02576
2006-11-09,0.0344
2006-11-10,0.0326
2006-11-11,0.01917
2006-11-12,0.0356
2006-11-13,0.00925
2006-11-14,0.01155
2006-11-15,0.01181
2006-11-16,0.01699
2006-11-17,0.01317
2006-11-18,0.05785
2006-11-19,0.0138
2006-11-20,0.00268
2006-11-21,0.0036
2006-11-22,0.01162
2006-11-23,0.00209
2006-11-24,0.00255
2006-11-25,0.00244
2006-11-26,0.00214
2006-11-27,0.00215
2006-11-28,0.00216
2006-11-29,0.00217
2006-11-30,0.00461
2006-12-01,0.00218
2006-12-02,0.00219
2006-12-03,0.00224
2006-12-04,0.0022
2006-12-05,0.0022
2006-12-06,0.00221
2006-12-07,0.00221
2006-12-08,0.00222
2006-12-09,0.00222
2006-12-10,0.00222
2006-12-11,0.00223
2006-12-12,0.00223
2006-12-13,0.00223
2006-12-14,0.00224
2006-12-15,0.00224
2006-12-16,0.00224
2006-12-17,0.00224
2006-12-18,0.00225
2006-12-19,0.00225
2006-12-20,0.00225
2006-12-21,0.00225
2006-12-22,0.00225
2006-12-23,0.00226
2006-12-24,0.00226
2006-12-25,0.00226
2006-12-26,0.00226
2006-12-27,0.00226
2006-12-28,0.00226
2006-12-29,0.00226
2006-12-30,0.00227
2006-12-31,0.00227
2007-01-01,0.00227
2007-01-02,0.00227
2007-01-03,0.00227
2007-01-04,0.00227
2007-01-05,0.00227
2007-01-06,0.00227
2007-01-07,0.00227
2007-01-08,0.00227
2007-01-09,0.00228
2007-01-10,0.00228
2007-01-11,0.00228
2007-01-12,0.00527
2007-01-13,0.00562
2007-01-14,0.00596
2007-01-15,0.01126
2007-01-16,0.00927
2007-01-17,0.00838
2007-01-18,0.00858
2007-01-19,0.00969
2007-01-20,0.02201
2007-01-21,0.00932
2007-01-22,0.01321
2007-01-23,0.05226
2007-01-24,0.02635
2007-01-25,0.00248
2007-01-26,0.0025
2007-01-27,0.00358
2007-01-28,0.00253
2007-01-29,0.00253
2007-01-30,0.00254
2007-01-31,0.00254
2007-02-01,0.00255
2007-02-02,0.00468
2007-02-03,0.01947
2007-02-04,0.02202
2007-02-05,0.04017
2007-02-06,0.03387
2007-02-07,0.05855
2007-02-08,0.04019
2007-02-09,0.03348
2007-02-10,0.01788
2007-02-11,0.00996
2007-02-12,0.01119
2007-02-13,0.01231
2007-02-14,0.01238
2007-02-15,0.01878
2007-02-16,0.02904
2007-02-17,0.06156
2007-02-18,0.01884
2007-02-19,0.02125
2007-02-20,0.02182
2007-02-21,0.02167
2007-02-22,0.0212
2007-02-23,0.02057
2007-02-24,0.01986
2007-02-25,0.01913
2007-02-26,0.0184
2007-02-27,0.01769
2007-02-28,0.017
2007-03-01,0.01635
2007-03-02,0.01573
2007-03-03,0.01514
2007-03-04,0.01459
2007-03-05,0.01407
2007-03-06,0.01699
2007-03-07,0.02455
2007-03-08,0.01459
2007-03-09,0.01364
2007-03-10,0.01511
2007-03-11,0.01412
2007-03-12,0.01416
2007-03-13,0.0141
2007-03-14,0.014
2007-03-15,0.02707
2007-03-16,0.03967
2007-03-17,0.01504
2007-03-18,0.01553
2007-03-19,0.01607
2007-03-20,0.01626
2007-03-21,0.01623
2007-03-22,0.01657
2007-03-23,0.04317
2007-03-24,0.08649
2007-03-25,0.15148
2007-03-26,0.25034
2007-03-27,0.33979
2007-03-28,0.43323
2007-03-29,0.39143
2007-03-30,0.37555
2007-03-31,0.4538
2007-04-01,0.46613
2007-04-02,0.56401
2007-04-03,0.5826
2007-04-04,0.25877
2007-04-05,0.26184
2007-04-06,0.26005
2007-04-07,0.25685
2007-04-08,0.25232
2007-04-09,0.24698
2007-04-10,0.25357
2007-04-11,0.2554
2007-04-12,0.26544
2007-04-13,0.34781
2007-04-14,0.35368
2007-04-15,0.39869
2007-04-16,0.43178
2007-04-17,0.49468
2007-04-18,0.64908
2007-04-19,0.7469
2007-04-20,0.54056
2007-04-21,0.6055
2007-04-22,0.62944
2007-04-23,0.45913
2007-04-24,0.39057
2007-04-25,0.35712
2007-04-26,0.35447
2007-04-27,0.37913
2007-04-28,0.43744
2007-04-29,0.4648
2007-04-30,0.57012
2007-05-01,0.67313
2007-05-02,0.73945
2007-05-03,0.76944
2007-05-04,0.78824
2007-05-05,0.69857
2007-05-06,0.55227
2007-05-07,0.51201
2007-05-08,0.49911
2007-05-09,0.65585
2007-05-10,0.78386
2007-05-11,0.70621
2007-05-12,0.7148
2007-05-13,0.70685
2007-05-14,0.67328
2007-05-15,0.72736
2007-05-16,0.63958
2007-05-17,0.46747
2007-05-18,0.46144
2007-05-19,0.46124
2007-05-20,0.38612
2007-05-21,0.43848
2007-05-22,0.48852
2007-05-23,0.53397
2007-05-24,0.41808
2007-05-25,0.34984
2007-05-26,0.35896
2007-05-27,0.30506
2007-05-28,0.27076
2007-05-29,0.26893
2007-05-30,0.25157
2007-05-31,0.25107
2007-06-01,0.2981
2007-06-02,0.24668
2007-06-03,0.1222
2007-06-04,0.11841
2007-06-05,0.11106
2007-06-06,0.09114
2007-06-07,0.08921
2007-06-08,0.07386
2007-06-09,0.06464
2007-06-10,0.05614
2007-06-11,0.04819
2007-06-12,0.04092
2007-06-13,0.03445
2007-06-14,0.02898
2007-06-15,0.0245
2007-06-16,0.02085
2007-06-17,0.01775
2007-06-18,0.01525
2007-06-19,0.01306
