date,flow
2006-01-01,0.0025800000000000003
2006-01-02,0.0038799999999999998
2006-01-03,0.0044399999999999995
2006-01-04,0.00206
2006-01-05,0.0013800000000000002
2006-01-06,0.0015
2006-01-07,0.00139
2006-01-08,0.00139
2006-01-09,0.0015400000000000001
2006-01-10,0.00147
2006-01-11,0.0015
2006-01-12,0.0018100000000000002
2006-01-13,0.02572
2006-01-14,0.029460000000000004
2006-01-15,0.00199
2006-01-16,0.0014199999999999998
2006-01-17,0.00143
2006-01-18,0.00144
2006-01-19,0.00145
2006-01-20,0.00145
2006-01-21,0.00146
2006-01-22,0.00146
2006-01-23,0.00172
2006-01-24,0.0019
2006-01-25,0.00179
2006-01-26,0.0019
2006-01-27,0.0017100000000000001
2006-01-28,0.0062
2006-01-29,0.00433
2006-01-30,0.0027199999999999998
2006-01-31,0.00193
2006-02-01,0.0017
2006-02-02,0.00217
2006-02-03,0.06362999999999999
2006-02-04,0.26798
2006-02-05,0.17307
2006-02-06,0.02339
2006-02-07,0.011059999999999999
2006-02-08,0.06367
2006-02-09,0.02108
2006-02-10,0.05825
2006-02-11,0.11163
2006-02-12,0.01944
2006-02-13,0.00717
2006-02-14,0.0036299999999999995
2006-02-15,0.004520000000000001
2006-02-16,0.0027199999999999998
2006-02-17,0.0054
2006-02-18,0.04915
2006-02-19,0.0434
2006-02-20,0.00663
2006-02-21,0.06651
2006-02-22,0.29639
2006-02-23,0.0806
2006-02-24,0.0052899999999999996
2006-02-25,0.00561
2006-02-26,0.00403
2006-02-27,0.00415
2006-02-28,0.0477
2006-03-01,0.07384
2006-03-02,0.02247
2006-03-03,0.01354
2006-03-04,0.21348000000000003
2006-03-05,0.09491000000000001
2006-03-06,0.08139
2006-03-07,0.09935
2006-03-08,0.14549
2006-03-09,0.12459
2006-03-10,0.15532
2006-03-11,0.156
2006-03-12,0.15855999999999998
2006-03-13,0.15563
2006-03-14,0.14539000000000002
2006-03-15,0.15415
2006-03-16,0.1534
2006-03-17,0.13433
2006-03-18,0.12785
2006-03-19,0.12040999999999999
2006-03-20,0.11295
2006-03-21,0.11139
2006-03-22,0.12442
2006-03-23,0.16735
2006-03-24,0.18465
2006-03-25,0.15403
2006-03-26,0.17468
2006-03-27,0.17995
2006-03-28,0.1963
2006-03-29,0.22055999999999998
2006-03-30,0.23304
2006-03-31,0.20778000000000002
2006-04-01,0.19329000000000002
2006-04-02,0.1753
2006-04-03,0.15538
2006-04-04,0.13725
2006-04-05,0.15589
2006-04-06,0.14328
2006-04-07,0.1201
2006-04-08,0.13298
2006-04-09,0.12059
2006-04-10,0.10944000000000001
2006-04-11,0.10565999999999999
2006-04-12,0.10197
2006-04-13,0.09698
2006-04-14,0.08943
2006-04-15,0.08112
2006-04-16,0.07216
2006-04-17,0.0629
2006-04-18,0.05455
2006-04-19,0.04761
2006-04-20,0.04208
2006-04-21,0.037860000000000005
2006-04-22,0.03387
