WY,flow
2006,2022.0145908958723
2007,2989.2495801464966
2008,191.50458662753138
2009,3504.636785832885
2010,549.8829821009446
2011,5203.135118544327
2012,1926.331674965072
2013,4132.1467913513
2014,3402.918244182002
2015,2514.7539198105505
2016,4279.391326164723
2017,3803.5406726038696
2018,4572.17188582269
2019,4952.668768906181
2020,4491.437148127672
2021,1349.198800830113
2022,3300.1807096250886
2023,4031.036180730867
2024,3059.9853058558783
2025,2363.9109072057677
2026,2465.024118394255
2027,2304.7454842632374
2028,1916.2766044979328
2029,2766.76889275174
2030,2108.1908028162643
2031,4664.97340588746
2032,7227.262671838106
2033,3015.6772802725422
2034,4797.387494158417
2035,3521.600781450749
2036,4048.5681774039103
2037,2639.216200828404
2038,2555.9242116530263
2039,6679.683188526192
2040,894.8022871232387
2041,1950.030293499642
2042,3461.7289407795115
2043,5816.157241258935
2044,3561.7324971096823
2045,1090.0974300739397
2046,3117.2647033064536
2047,3333.457129027387
2048,2045.030821484447
2049,2468.7317568268636
2050,2200.5219990445253
2051,10856.092097896191
2052,588.2077825145984
2053,2130.89143619347
2054,1164.2483478966221
2055,3230.0079064986776
2056,5730.663430028659
2057,5944.132586515699
2058,2549.4423255274655
2059,4721.55370205572
2060,5950.631619636334
2061,4374.953823526276
2062,865.6372467021498
2063,3256.8208149836514
2064,807.2281049278793
2065,3632.6056438569663
2066,2574.349040908607
2067,2088.8784005020507
2068,266.6433928298292
2069,7353.065136689006
2070,4887.096082819324
2071,243.07251132215174
2072,4066.1992846413664
2073,2988.720865646802
2074,6403.162065456931
2075,5429.483675182824
2076,2140.5813935096544
2077,2021.3329275780109
2078,2068.186955692088
2079,4142.466802543212
2080,9818.534767871815
2081,1815.0557204949496
2082,3285.312032450437
2083,264.14542545578036
2084,1466.7053023914968
2085,880.0130311039027
2086,4007.7654700518883
2087,8272.656511803829
2088,1970.3261736818333
2089,3507.8603826507647
2090,5636.778171872717
2091,7430.2575913124765
2092,3410.522730905095
2093,2399.589686847516
2094,4051.6676275687823
2095,4216.890723969187
2096,966.1825693395759
2097,3074.7665318089525
2098,3370.8395629914603
2099,4029.0580886986095
2100,2181.7875691400964
2101,74.90490874212755
