WY,flow
2006,197.15143777075644
2007,2011.0937878540328
2008,700.9068053620284
2009,2929.24128446499
2010,2986.09707617496
2011,1833.5579374714532
2012,233.8590022289082
2013,4745.83849213284
2014,1825.3904255829702
2015,3324.967158558195
2016,2466.117861336432
2017,1448.069650484821
2018,1695.1924096766095
2019,2372.131013746925
2020,1167.2783653338793
2021,1662.338989320969
2022,699.7010335745839
2023,7489.62753258013
2024,2136.8078206734926
2025,4460.754415116097
2026,1933.704249613701
2027,4262.678273153777
2028,1036.3357556590072
2029,3997.012963395075
2030,2123.8603053236593
2031,3320.7230640670628
2032,2509.0034568726633
2033,3731.982443865506
2034,1426.5533185442043
2035,517.5767475262497
2036,1987.1771716975638
2037,1623.9775302649166
2038,4522.385671136426
2039,1593.5665938234556
2040,3269.618238371477
2041,2501.3799046843355
2042,2409.773581486974
2043,1729.9189224841637
2044,754.7707070777028
2045,3114.3201010084617
2046,2155.842907790745
2047,3349.6073454089906
2048,2894.9924066184385
2049,3423.8598013754627
2050,1397.6256335491244
2051,1452.1838748050816
2052,2030.0487815623335
2053,3899.9458623921932
2054,3049.8332492250347
2055,3812.264111577868
2056,370.9181487111695
2057,2392.667279111172
2058,2716.4320664459137
2059,1657.785074232532
2060,361.2597244956918
2061,3040.4164854882456
2062,1331.339927959271
2063,4358.968571847086
2064,3109.395558666985
2065,3686.114797395392
2066,2719.729456720758
2067,1617.019140619669
2068,917.5023304024515
2069,2049.0427606286926
2070,2265.7265333683567
2071,1183.1700541668652
2072,1529.628585411321
2073,3275.437567471145
2074,2805.0239587966385
2075,2238.0960585938183
2076,4090.1615282019325
2077,837.847745504477
2078,3227.8870610511226
2079,237.08787291817447
2080,629.4264983121772
2081,3328.0425520412805
2082,276.36507706090833
2083,1359.4999083275814
2084,2088.4933423240636
2085,184.93303789185023
2086,959.0290742874511
2087,1062.2396802622745
2088,760.7020926090463
2089,1226.316338724579
2090,348.65153410966656
2091,2752.708772824901
2092,433.100200799039
2093,3611.302391861586
2094,815.369589021594
2095,3552.475585567975
2096,4474.146873981545
2097,2335.5537329782146
2098,4443.529973341821
2099,329.93301256111204
2100,646.9752058023371
