WY,flow
2006,735.8253011902848
2007,260.85651764383186
2008,1217.9694422358566
2009,2028.3638998723836
2010,5006.210161913206
2011,2050.1596748537536
2012,2366.208648574183
2013,3215.7428699285692
2014,1668.144470334012
2015,4464.558448842165
2016,3213.98177524913
2017,1626.1017018590005
2018,5076.95917389214
2019,1189.181048507513
2020,464.6184258162246
2021,2686.8175084675213
2022,422.79166149285794
2023,3366.3427326989977
2024,3618.2500834322377
2025,2034.0838091945977
2026,528.1061150474408
2027,2265.003572768948
2028,437.7084284515236
2029,2863.1159522072107
2030,3260.3611604554444
2031,1635.1052840445468
2032,659.1404163594851
2033,4007.2963496116463
2034,2436.8638320929745
2035,4309.696838534821
2036,10166.201462467341
2037,2940.754691120911
2038,3742.199687453415
2039,2632.6120719779733
2040,2784.4306896600374
2041,2088.424666780334
2042,1469.064941576709
2043,153.76572461022644
2044,3855.481683139088
2045,4064.672526983951
2046,1149.8990778852526
2047,733.3649841794457
2048,4081.7424191247956
2049,2220.5136119340727
2050,2997.965889779033
2051,2783.034810596425
2052,1430.9364547923958
2053,652.312713110644
2054,1173.8574538024695
2055,815.2978616766593
2056,1291.3324212772602
2057,1990.7071813816453
2058,3120.326790288332
2059,3615.669144153063
2060,333.04285379873403
2061,866.592656509459
2062,978.0853929796161
2063,299.26370758296366
2064,1197.5346622110435
2065,1776.2767626317789
2066,1405.9790462641085
2067,339.40290082405943
2068,1103.7498618279621
2069,463.9232165553501
2070,1805.0452957836026
2071,2682.7687656811504
2072,2028.3012921359268
2073,1404.1767349435652
2074,3074.508564075179
2075,1243.417290442569
2076,1199.6453363665398
2077,5804.466409343677
2078,3301.79799508771
2079,1899.7863632113485
2080,3932.593182052747
2081,3581.984565779305
2082,752.0056005018238
2083,2012.3808816607998
2084,243.64795468627767
2085,1871.8897711376094
2086,1189.653499700571
2087,3123.3362753379174
2088,943.813856716867
2089,1702.511166846507
2090,1567.1154128788673
2091,4254.327168856661
2092,2385.730203821858
2093,2362.9201368524527
2094,674.4735329762285
2095,2689.818779932811
2096,3574.5328193075347
2097,1037.246484093328
2098,3812.0960140374523
2099,1353.2220778956555
2100,109.37302261382081
