"","obs"
"1",0
"2",0
"3",0
"4",0
"5",0
"6",0
"7",0
"8",0
"9",0
"10",0
"11",0
"12",0
"13",0
"14",0
"15",0
"16",0
"17",0
"18",0
"19",0
"20",7.75
"21",15.8500003814697
"22",39.125
"23",8.19999980926514
"24",0.975000023841858
"25",1.22500002384186
"26",0.400000005960464
"27",0
"28",0
"29",0
"30",0
"31",0
"32",0
"33",0
"34",0.100000001490116
"35",0
"36",0
"37",0
"38",0
"39",0
"40",0
"41",0
"42",0
"43",0
"44",0
"45",0
"46",0
"47",0
"48",0.200000002980232
"49",0.100000001490116
"50",17.5499992370605
"51",3.07500004768372
"52",0
"53",0
"54",0.349999994039536
"55",3.52500009536743
"56",0.324999988079071
"57",0
"58",0
"59",0
"60",0
"61",0
"62",0
"63",0
"64",0
"65",0
"66",0
"67",0
"68",0
"69",0
"70",0.174999997019768
"71",7.125
"72",3
"73",1.79999995231628
"74",0
"75",0
"76",0
"77",0
"78",0
"79",0
"80",0
"81",0
"82",0
"83",0
"84",0
"85",0
"86",0
"87",0
"88",0
"89",0
"90",0
"91",0
"92",0
"93",0
"94",0
"95",0
"96",0
"97",0
"98",0
"99",0
"100",0
"101",0
"102",0
"103",0
"104",0
"105",0
"106",0
"107",0
"108",0
"109",0
"110",0
"111",0
"112",0
"113",0
"114",0
"115",0
"116",0
"117",0
"118",0
"119",0
"120",0
"121",0
"122",0
"123",0
"124",0
"125",0
"126",0
"127",0
"128",0
"129",0
"130",0
"131",0
"132",0
"133",0
"134",0
"135",0
"136",0
"137",0
"138",0
"139",0
"140",0
"141",0
"142",0
"143",0
"144",0
"145",0
"146",0
"147",0
"148",0
"149",0
"150",0
"151",0
"152",0
"153",0
"154",0
"155",0
"156",0
"157",0
"158",0
"159",0
"160",0
"161",0
"162",0
"163",0
"164",0
"165",0
"166",0
"167",0
"168",0
"169",0
"170",0
"171",0
"172",0
"173",0
"174",0
"175",0
"176",0
"177",0
"178",0
"179",0
"180",0
"181",0
"182",0
"183",0
"184",0
"185",0
"186",0
"187",0
"188",0
"189",0
"190",0
"191",0
"192",5.07499980926514
"193",2.02500009536743
"194",0
"195",0
"196",0
"197",0
"198",0
"199",0
"200",0
"201",0
"202",0
"203",0
"204",0.449999988079071
"205",1.25
"206",0.100000001490116
"207",0
"208",0
"209",1.60000002384186
"210",0.224999994039536
"211",1.95000004768372
"212",0.850000023841858
"213",0.125
"214",0
"215",0
"216",0
"217",0
"218",0
"219",0
"220",0
"221",0
"222",0
"223",0
"224",0
"225",0
"226",0
"227",0
"228",0
"229",0
"230",0
"231",0
"232",0
"233",0
"234",0.025000000372529
"235",1.45000004768372
"236",0.975000023841858
"237",2.70000004768372
"238",0.625
"239",0.174999997019768
"240",0
"241",0.174999997019768
"242",0.75
"243",0.0500000007450581
"244",0
"245",0
"246",0
"247",0
"248",0
"249",3.92499995231628
"250",16.7000007629395
"251",4.42500019073486
"252",0.850000023841858
"253",0
"254",0
"255",0
"256",0
"257",0
"258",0
"259",0
"260",0.200000002980232
"261",0.100000001490116
"262",0
"263",0
"264",0
"265",0
"266",0
"267",6
"268",13.625
"269",2.82500004768372
"270",0.100000001490116
"271",0
"272",0
"273",0.200000002980232
"274",0
"275",0
"276",0
"277",0
"278",0
"279",0
"280",0
"281",0
"282",0
"283",0
"284",0
"285",0
"286",0
"287",0
"288",0
"289",0
"290",0
"291",0
"292",0
"293",0
"294",0
"295",0
"296",0
"297",0
"298",0
"299",0
"300",0
"301",0
"302",0
"303",0
"304",0
"305",0
"306",0
"307",0
"308",0
"309",0
"310",0
"311",0
"312",0
"313",0
"314",0
"315",0
"316",0
"317",0
"318",0
"319",0
"320",0.150000005960464
"321",0
"322",0
"323",0
"324",0
"325",0
"326",0
"327",0
"328",0
"329",0
"330",0
"331",0
"332",0
"333",0
"334",0
"335",0
"336",17.7999992370605
"337",1.67499995231628
"338",0
"339",0
"340",0
"341",0
"342",0
"343",0
"344",0
"345",0
"346",0
"347",0
"348",0
"349",0
"350",0
"351",0
"352",0
"353",0
"354",0
"355",0
"356",0
"357",0
"358",0
"359",0
"360",0
"361",0.400000005960464
"362",0.0750000029802322
"363",0
"364",0
"365",0
