Date,flw
2006-01-01,0.02093
2006-01-02,0.02125
2006-01-03,0.02297
2006-01-04,0.02384
2006-01-05,0.02817
2006-01-06,0.02759
2006-01-07,0.02747
2006-01-08,0.02629
2006-01-09,0.04672
2006-01-10,0.03536
2006-01-11,0.04322
2006-01-12,0.03268
2006-01-13,0.03687
2006-01-14,0.03031
2006-01-15,0.03289
2006-01-16,0.04071
2006-01-17,0.03475
2006-01-18,0.03116
2006-01-19,0.02474
2006-01-20,0.02163
2006-01-21,0.03616
2006-01-22,0.04533
2006-01-23,0.03831
2006-01-24,0.05254
2006-01-25,0.0515
2006-01-26,0.05517
2006-01-27,0.10006
2006-01-28,0.05941
2006-01-29,0.28351
2006-01-30,0.07515
2006-01-31,0.03778
2006-02-01,0.04649
2006-02-02,0.02875
2006-02-03,0.01937
2006-02-04,0.02163
2006-02-05,0.0219
2006-02-06,0.33842
2006-02-07,0.8978
2006-02-08,0.14139
2006-02-09,0.02375
2006-02-10,0.0201
2006-02-11,0.0202
2006-02-12,0.02096
2006-02-13,0.021
2006-02-14,0.02065
2006-02-15,0.02058
2006-02-16,0.02066
2006-02-17,0.02127
2006-02-18,0.02347
2006-02-19,0.03283
2006-02-20,0.04892
2006-02-21,0.05582
2006-02-22,0.03928
2006-02-23,0.04366
2006-02-24,0.053
2006-02-25,0.06054
2006-02-26,0.07216
2006-02-27,0.11624
2006-02-28,0.12531
2006-03-01,0.29256
2006-03-02,0.46443
2006-03-03,0.53288
2006-03-04,0.5798
2006-03-05,0.148
2006-03-06,0.17742
2006-03-07,0.35486
2006-03-08,0.62055
2006-03-09,0.95585
2006-03-10,1.12347
2006-03-11,0.44668
2006-03-12,0.40906
2006-03-13,0.52363
2006-03-14,0.87947
2006-03-15,0.89434
2006-03-16,0.64496
2006-03-17,0.56859
2006-03-18,0.65615
2006-03-19,0.49257
2006-03-20,0.64363
2006-03-21,0.33237
2006-03-22,0.36073
2006-03-23,0.33121
2006-03-24,0.52475
2006-03-25,0.89308
2006-03-26,0.89266
2006-03-27,0.85005
2006-03-28,1.49472
2006-03-29,2.02506
2006-03-30,2.44142
2006-03-31,0.95925
2006-04-01,0.66454
2006-04-02,0.93203
2006-04-03,1.68635
2006-04-04,2.34747
2006-04-05,1.95804
2006-04-06,1.6394
2006-04-07,1.51769
2006-04-08,1.29412
2006-04-09,0.9299
2006-04-10,0.98921
2006-04-11,0.90496
2006-04-12,0.85715
2006-04-13,0.8505
2006-04-14,0.83046
2006-04-15,0.97288
2006-04-16,1.31048
2006-04-17,1.36546
2006-04-18,1.06246
2006-04-19,1.00223
2006-04-20,1.31351
2006-04-21,1.24697
2006-04-22,1.36357
2006-04-23,1.5813
2006-04-24,2.06577
2006-04-25,2.82415
2006-04-26,2.02414
2006-04-27,1.43282
2006-04-28,1.37663
2006-04-29,1.35137
2006-04-30,1.36523
2006-05-01,1.29067
2006-05-02,1.23317
2006-05-03,1.19675
2006-05-04,1.1299
2006-05-05,1.09942
2006-05-06,1.13071
2006-05-07,1.09719
2006-05-08,1.01751
2006-05-09,1.00724
2006-05-10,0.94722
2006-05-11,0.9071
2006-05-12,0.87885
2006-05-13,0.84064
2006-05-14,0.82099
2006-05-15,1.12259
2006-05-16,1.67065
2006-05-17,2.55834
2006-05-18,3.61617
2006-05-19,4.49389
2006-05-20,4.33799
2006-05-21,4.56916
2006-05-22,4.41907
2006-05-23,3.85673
2006-05-24,3.3438
2006-05-25,3.22687
2006-05-26,3.5465
2006-05-27,3.90499
2006-05-28,4.53821
2006-05-29,5.8085
2006-05-30,6.6182
2006-05-31,6.70448
2006-06-01,4.53278
2006-06-02,3.9865
2006-06-03,4.20251
2006-06-04,4.86211
2006-06-05,2.65604
2006-06-06,2.42693
2006-06-07,2.36004
2006-06-08,2.43691
2006-06-09,2.75771
2006-06-10,3.03333
2006-06-11,5.00064
2006-06-12,6.91593
2006-06-13,8.27962
2006-06-14,7.20841
2006-06-15,6.51317
2006-06-16,5.48573
2006-06-17,3.89618
2006-06-18,3.77802
2006-06-19,3.87091
2006-06-20,3.47326
2006-06-21,2.94366
2006-06-22,2.20102
2006-06-23,1.94407
2006-06-24,1.87185
2006-06-25,1.82074
2006-06-26,1.56967
2006-06-27,1.40415
2006-06-28,1.36551
2006-06-29,1.29309
2006-06-30,1.25239
2006-07-01,1.89914
2006-07-02,1.6553
2006-07-03,1.612
2006-07-04,1.54839
2006-07-05,1.49105
2006-07-06,1.47244
2006-07-07,1.32586
2006-07-08,1.26628
2006-07-09,1.26074
2006-07-10,1.27586
2006-07-11,1.27757
2006-07-12,1.15073
2006-07-13,1.10096
2006-07-14,1.0795
2006-07-15,0.97889
2006-07-16,1.0185
2006-07-17,0.93017
2006-07-18,0.88305
2006-07-19,0.83377
2006-07-20,0.80235
2006-07-21,0.7553
2006-07-22,0.78835
2006-07-23,0.78288
2006-07-24,0.72647
2006-07-25,0.70464
2006-07-26,0.62854
2006-07-27,0.57961
2006-07-28,0.67089
2006-07-29,0.67721
2006-07-30,0.6377
2006-07-31,0.6173
2006-08-01,1.07482
2006-08-02,1.0936
2006-08-03,1.04429
2006-08-04,1.00978
2006-08-05,0.90235
2006-08-06,0.54577
2006-08-07,0.49732
2006-08-08,0.48283
2006-08-09,0.46571
2006-08-10,0.43641
2006-08-11,0.38931
2006-08-12,0.34317
