Date,flw
2006-01-01,0.01209
2006-01-02,0.00387
2006-01-03,0.00358
2006-01-04,0.00341
2006-01-05,0.00333
2006-01-06,0.00254
2006-01-07,0.0029
2006-01-08,0.00217
2006-01-09,0.00188
2006-01-10,0.04541
2006-01-11,0.00727
2006-01-12,0.00651
2006-01-13,0.00231
2006-01-14,0.0034
2006-01-15,0.00232
2006-01-16,0.00195
2006-01-17,0.00197
2006-01-18,0.00197
2006-01-19,0.002
2006-01-20,0.00205
2006-01-21,0.00197
2006-01-22,0.00198
2006-01-23,0.00198
2006-01-24,0.00198
2006-01-25,0.00861
2006-01-26,0.00198
2006-01-27,0.00198
2006-01-28,0.00198
2006-01-29,0.00198
2006-01-30,0.00197
2006-01-31,0.00197
2006-02-01,0.00169
2006-02-02,0.03256
2006-02-03,0.10356
2006-02-04,0.08804
2006-02-05,0.05002
2006-02-06,0.00424
2006-02-07,0.002
2006-02-08,0.03818
2006-02-09,0.01509
2006-02-10,0.00209
2006-02-11,0.00723
2006-02-12,0.06463
2006-02-13,0.02808
2006-02-14,0.00223
2006-02-15,0.00227
2006-02-16,0.00232
2006-02-17,0.00237
2006-02-18,0.00243
2006-02-19,0.00553
2006-02-20,0.02188
2006-02-21,0.00289
2006-02-22,0.00271
2006-02-23,0.00278
2006-02-24,0.00319
2006-02-25,0.00285
2006-02-26,0.00305
2006-02-27,0.00289
2006-02-28,0.01338
2006-03-01,0.01153
2006-03-02,0.00404
2006-03-03,0.05618
2006-03-04,0.00632
2006-03-05,0.00478
2006-03-06,0.00507
2006-03-07,0.04799
2006-03-08,0.00559
2006-03-09,0.00603
2006-03-10,0.00622
2006-03-11,0.00626
2006-03-12,0.00621
2006-03-13,0.00605
2006-03-14,0.00657
2006-03-15,0.00567
2006-03-16,0.00589
2006-03-17,0.00529
2006-03-18,0.00504
2006-03-19,0.00609
2006-03-20,0.00458
2006-03-21,0.0045
2006-03-22,0.00435
2006-03-23,0.00415
2006-03-24,0.00393
2006-03-25,0.00371
2006-03-26,0.00354
2006-03-27,0.00341
2006-03-28,0.00331
2006-03-29,0.00322
2006-03-30,0.00873
2006-03-31,0.00413
2006-04-01,0.00951
2006-04-02,0.00432
2006-04-03,0.00424
2006-04-04,0.00417
2006-04-05,0.00412
2006-04-06,0.00409
2006-04-07,0.0188
2006-04-08,0.01047
2006-04-09,0.00405
2006-04-10,0.00403
2006-04-11,0.00401
2006-04-12,0.05197
2006-04-13,0.00397
2006-04-14,0.00394
2006-04-15,0.02039
2006-04-16,0.13165
2006-04-17,0.25461
2006-04-18,0.08589
2006-04-19,0.12436
2006-04-20,0.0474
2006-04-21,0.02722
2006-04-22,0.02908
2006-04-23,0.02898
2006-04-24,0.03208
2006-04-25,0.02805
2006-04-26,0.02621
2006-04-27,0.02413
2006-04-28,0.0229
2006-04-29,0.02169
2006-04-30,0.03169
2006-05-01,0.01771
2006-05-02,0.0169
2006-05-03,0.0161
2006-05-04,0.01677
2006-05-05,0.01349
2006-05-06,0.01195
2006-05-07,0.01048
2006-05-08,0.25406
2006-05-09,0.52661
2006-05-10,0.37729
2006-05-11,0.21984
2006-05-12,0.18759
2006-05-13,0.28715
2006-05-14,0.2125
2006-05-15,0.20036
2006-05-16,0.18604
2006-05-17,0.1664
2006-05-18,0.14625
2006-05-19,0.12768
2006-05-20,0.11157
2006-05-21,0.09689
2006-05-22,0.08393
2006-05-23,0.07258
2006-05-24,0.06215
2006-05-25,0.05332
2006-05-26,0.04732
2006-05-27,0.04064
2006-05-28,0.0352
2006-05-29,0.02985
2006-05-30,0.0249
2006-05-31,0.02039
2006-06-01,0.00867
2006-06-02,0.00667
2006-06-03,0.005
2006-06-04,0.00367
2006-06-05,0.00275
2006-06-06,0.00226
2006-06-07,0.00209
2006-06-08,0.00205
2006-06-09,0.00202
2006-06-10,0.00198
2006-06-11,0.00194
2006-06-12,0.0019
2006-06-13,0.00187
2006-06-14,0.00183
2006-06-15,0.0018
2006-06-16,0.00177
2006-06-17,0.00174
2006-06-18,0.00171
2006-06-19,0.00169
2006-06-20,0.00721
2006-06-21,0.00165
2006-06-22,0.00163
2006-06-23,0.00161
2006-06-24,0.00158
2006-06-25,0.00304
2006-06-26,0.00155
2006-06-27,0.00153
