WY,WYT,Annual allocation mcm,Allocation adjustment
2006,1,144.154211,1.0
2007,4,436.37288177863485,0.968431545574615
2008,1,144.154211,1.0
2009,5,610.4076941167693,1.0443353057946736
2010,5,529.2382341357136,0.9054639684450358
2011,4,470.500131904458,1.0441693078545544
2012,1,144.154211,1.0
2013,6,830.7474480000001,1.0
2014,4,408.5098514009285,0.9065958112753353
2015,6,830.7474480000001,1.0
2016,5,504.2060474873995,0.8626368603498427
2017,3,389.42477902547466,1.0478514311860558
2018,4,462.2470830810845,1.025853520688438
2019,4,492.65519980756284,1.0933375021847385
2020,2,231.6327975,1.0
2021,4,411.1700916708182,0.91249961672188
2022,2,231.6327975,1.0
2023,6,830.7474480000001,1.0
2024,5,592.9254884676019,1.0144253214374055
2025,6,830.7474480000001,1.0
2026,4,471.41219031473435,1.0461934165304145
2027,6,830.7474480000001,1.0
2028,3,385.0033301116119,1.0359543413709158
2029,5,613.5771582777247,1.049757883779255
2030,4,418.2639884791226,0.9282429264853361
2031,6,830.7474480000001,1.0
2032,5,509.9291827305173,0.8724284672575406
2033,6,830.7474480000001,1.0
2034,4,436.8066158065786,0.9693941207771293
2035,1,144.154211,1.0
2036,4,433.27462997026527,0.9615556719522005
2037,4,428.91372825895877,0.9518776306239541
2038,6,830.7474480000001,1.0
2039,5,517.67642200644,0.8856830765559901
2040,5,623.1555486111022,1.0661453757690182
2041,5,526.0766475195596,0.9000548680070819
2042,5,530.6530211206123,0.9078845014965504
2043,4,489.84519698474696,1.0871013324079257
2044,1,144.154211,1.0
2045,5,641.5254313528394,1.0975740705502386
2046,4,448.02224214016206,0.9942846829508106
2047,5,496.2628584423618,0.8490470041925783
2048,5,579.7927853739391,0.9919568210672128
2049,5,620.2326318729724,1.061144611239102
2050,3,396.4768193371088,1.0668268301111565
2051,4,411.2620211117525,0.9127036334568452
2052,4,465.25881756250476,1.0325373885466194
2053,6,830.7474480000001,1.0
2054,5,584.08047360477,0.9992925480622277
2055,6,830.7474480000001,1.0
2056,1,144.154211,1.0
2057,5,587.1487799923584,1.0045420570714323
2058,5,610.9401484528688,1.0452462721328628
2059,4,447.3837170204936,0.9928676199426596
2060,1,144.154211,1.0
2061,5,638.7824180490358,1.0928810994998464
2062,4,409.2041519319802,0.9081366552747129
2063,6,830.7474480000001,1.0
2064,6,830.7474480000001,1.0
2065,6,830.7474480000001,1.0
2066,5,633.783697277757,1.0843288799987323
2067,4,447.7290800060042,0.9936340754760077
2068,1,144.154211,1.0
2069,4,490.1345853486643,1.0877435648477545
2070,5,504.5314664717316,0.863193613709588
2071,3,364.11807791613506,0.9797569893213677
2072,4,458.7585203725033,1.0181114397370852
2073,6,830.7474480000001,1.0
2074,6,830.7474480000001,1.0
2075,5,556.6406158171552,0.9523461996629736
2076,6,830.7474480000001,1.0
2077,2,231.6327975,1.0
2078,5,639.7851366134346,1.0945966322637193
2079,1,144.154211,1.0
2080,1,144.154211,1.0
2081,5,670.1937930500494,1.1466222437109799
2082,1,144.154211,1.0
2083,2,231.6327975,1.0
2084,4,489.8437593728767,1.0870981419514525
2085,1,144.154211,1.0
2086,2,231.6327975,1.0
2087,2,231.6327975,1.0
2088,3,336.82419654312565,0.9063155079372068
2089,4,417.23514981885666,0.9259596502885039
2090,1,144.154211,1.0
2091,4,437.76283308399076,0.9715162301348303
2092,1,144.154211,1.0
2093,5,641.0218788936902,1.0967125519021648
2094,1,144.154211,1.0
2095,6,830.7474480000001,1.0
2096,6,830.7474480000001,1.0
2097,5,525.0716364165971,0.8983354129811125
2098,6,830.7474480000001,1.0
2099,1,144.154211,1.0
2100,1,144.154211,1.0
