Date,flw
2006-01-01,0.00831
2006-01-02,0.00672
2006-01-03,0.00673
2006-01-04,0.00675
2006-01-05,0.00676
2006-01-06,0.00677
2006-01-07,0.00678
2006-01-08,0.00705
2006-01-09,0.00779
2006-01-10,0.00867
2006-01-11,0.00784
2006-01-12,0.00764
2006-01-13,0.00869
2006-01-14,0.01009
2006-01-15,0.01807
2006-01-16,0.03051
2006-01-17,0.03077
2006-01-18,0.05955
2006-01-19,0.04276
2006-01-20,0.10428
2006-01-21,0.00774
2006-01-22,0.00972
2006-01-23,0.01233
2006-01-24,0.01704
2006-01-25,0.00796
2006-01-26,0.0074
2006-01-27,0.00833
2006-01-28,0.01145
2006-01-29,0.02254
2006-01-30,0.03162
2006-01-31,0.03538
2006-02-01,0.02235
2006-02-02,0.03208
2006-02-03,0.03973
2006-02-04,0.03347
2006-02-05,0.02994
2006-02-06,0.00766
2006-02-07,0.00719
2006-02-08,0.01002
2006-02-09,0.01116
2006-02-10,0.02317
2006-02-11,0.03019
2006-02-12,0.03729
2006-02-13,0.03153
2006-02-14,0.01059
2006-02-15,0.02561
2006-02-16,0.05459
2006-02-17,0.06408
2006-02-18,0.03315
2006-02-19,0.0648
2006-02-20,0.0182
2006-02-21,0.00882
2006-02-22,0.02517
2006-02-23,0.0086
2006-02-24,0.00855
2006-02-25,0.01155
2006-02-26,0.02754
2006-02-27,0.05659
2006-02-28,0.05723
2006-03-01,0.05756
2006-03-02,0.04376
2006-03-03,0.03033
2006-03-04,0.00614
2006-03-05,0.00619
2006-03-06,0.00623
2006-03-07,0.00626
2006-03-08,0.00628
2006-03-09,0.00637
2006-03-10,0.00761
2006-03-11,0.02274
2006-03-12,0.05427
2006-03-13,0.10583
2006-03-14,0.10425
2006-03-15,0.07223
2006-03-16,0.12438
2006-03-17,0.13647
2006-03-18,0.10791
2006-03-19,0.0624
2006-03-20,0.13507
2006-03-21,0.18297
2006-03-22,0.0922
2006-03-23,0.09274
2006-03-24,0.05645
2006-03-25,0.04181
2006-03-26,0.03932
2006-03-27,0.0452
2006-03-28,0.06608
2006-03-29,0.12042
2006-03-30,0.16352
2006-03-31,0.16071
2006-04-01,0.05321
2006-04-02,0.11515
2006-04-03,0.21264
2006-04-04,0.30596
2006-04-05,0.14531
2006-04-06,0.07675
2006-04-07,0.17676
2006-04-08,0.14687
2006-04-09,0.16336
2006-04-10,0.18363
2006-04-11,0.08913
2006-04-12,0.08246
2006-04-13,0.08928
2006-04-14,0.119
2006-04-15,0.13213
2006-04-16,0.13956
2006-04-17,0.1188
2006-04-18,0.13668
2006-04-19,0.16785
2006-04-20,0.19771
2006-04-21,0.19896
2006-04-22,0.19426
2006-04-23,0.24016
2006-04-24,0.18323
2006-04-25,0.17332
2006-04-26,0.1755
2006-04-27,0.19676
2006-04-28,0.19057
2006-04-29,0.16805
2006-04-30,0.11264
2006-05-01,0.11902
2006-05-02,0.14824
2006-05-03,0.19131
2006-05-04,0.16147
2006-05-05,0.14625
2006-05-06,0.14417
2006-05-07,0.17948
2006-05-08,0.18725
2006-05-09,0.21809
2006-05-10,0.23883
2006-05-11,0.24754
2006-05-12,0.24331
2006-05-13,0.22867
2006-05-14,0.23144
2006-05-15,0.20278
2006-05-16,0.18975
2006-05-17,0.18575
2006-05-18,0.1851
2006-05-19,0.18202
2006-05-20,0.16862
2006-05-21,0.16084
2006-05-22,0.15326
2006-05-23,0.13852
2006-05-24,0.12879
2006-05-25,0.11996
2006-05-26,0.1134
2006-05-27,0.12535
2006-05-28,0.12289
2006-05-29,0.12323
2006-05-30,0.11532
2006-05-31,0.14558
2006-06-01,0.11358
2006-06-02,0.10298
2006-06-03,0.08928
2006-06-04,0.08208
2006-06-05,0.08237
2006-06-06,0.08273
2006-06-07,0.14239
2006-06-08,0.09545
2006-06-09,0.10234
2006-06-10,0.08119
2006-06-11,0.0782
2006-06-12,0.07608
2006-06-13,0.07495
2006-06-14,0.07013
2006-06-15,0.06939
2006-06-16,0.06752
2006-06-17,0.06367
2006-06-18,0.06037
2006-06-19,0.06102
2006-06-20,0.06388
2006-06-21,0.06635
2006-06-22,0.06776
2006-06-23,0.06809
2006-06-24,0.07117
2006-06-25,0.07027
2006-06-26,0.06504
2006-06-27,0.06027
2006-06-28,0.05584
2006-06-29,0.05042
2006-06-30,0.04471
2006-07-01,0.07936
2006-07-02,0.07003
2006-07-03,0.06228
2006-07-04,0.05636
2006-07-05,0.05184
2006-07-06,0.04772
2006-07-07,0.04357
2006-07-08,0.03932
2006-07-09,0.03535
2006-07-10,0.0321
2006-07-11,0.02953
2006-07-12,0.02737
2006-07-13,0.02549
2006-07-14,0.02375
2006-07-15,0.02211
2006-07-16,0.02063
2006-07-17,0.01937
2006-07-18,0.0184
2006-07-19,0.01768
2006-07-20,0.01717
2006-07-21,0.01683
2006-07-22,0.01652
2006-07-23,0.01619
2006-07-24,0.01587
2006-07-25,0.01555
2006-07-26,0.01523
2006-07-27,0.01527
2006-07-28,0.01463
2006-07-29,0.01432
2006-07-30,0.01399
2006-07-31,0.01365
2006-08-01,0.03312
2006-08-02,0.03236
2006-08-03,0.03162
2006-08-04,0.0309
2006-08-05,0.03019
2006-08-06,0.02949
2006-08-07,0.02882
2006-08-08,0.02822
2006-08-09,0.0277
2006-08-10,0.02721
2006-08-11,0.02673
2006-08-12,0.02624
2006-08-13,0.02574
2006-08-14,0.02529
2006-08-15,0.02488
2006-08-16,0.02443
2006-08-17,0.02394
2006-08-18,0.02351
2006-08-19,0.02416
2006-08-20,0.02269
2006-08-21,0.02218
2006-08-22,0.0217
2006-08-23,0.02125
2006-08-24,0.02242
2006-08-25,0.02046
2006-08-26,0.02009
2006-08-27,0.01974
2006-08-28,0.02311
2006-08-29,0.0191
2006-08-30,0.01878
2006-08-31,0.05508
2006-09-01,0.01532
2006-09-02,0.01395
2006-09-03,0.01501
2006-09-04,0.01393
2006-09-05,0.03796
2006-09-06,0.01351
2006-09-07,0.01339
2006-09-08,0.01327
2006-09-09,0.01315
2006-09-10,0.01302
2006-09-11,0.0129
2006-09-12,0.01279
