date,flow
2006-01-01,1.1383400000000001
2006-01-02,0.20357
2006-01-03,0.15811999999999998
2006-01-04,0.32609
2006-01-05,0.09967000000000001
2006-01-06,0.0934
2006-01-07,0.11138
2006-01-08,0.22161999999999998
2006-01-09,0.30146
2006-01-10,0.31869000000000003
2006-01-11,0.19818
2006-01-12,0.15522000000000002
2006-01-13,0.25995
2006-01-14,0.47717999999999994
2006-01-15,1.00834
2006-01-16,1.17991
2006-01-17,1.09614
2006-01-18,1.01891
2006-01-19,0.86224
2006-01-20,1.67068
2006-01-21,0.24006999999999998
2006-01-22,0.21893999999999997
2006-01-23,0.25067999999999996
2006-01-24,0.9701000000000001
2006-01-25,0.27691
2006-01-26,0.13077
2006-01-27,0.26839999999999997
2006-01-28,0.34504999999999997
2006-01-29,0.5546599999999999
2006-01-30,0.57617
2006-01-31,0.5972799999999999
2006-02-01,0.44561999999999996
2006-02-02,0.48008
2006-02-03,0.47763999999999995
2006-02-04,0.42557
2006-02-05,0.34379
2006-02-06,0.25541
2006-02-07,0.12999
2006-02-08,0.13502
2006-02-09,0.13927
2006-02-10,0.20216
2006-02-11,0.30000000000000004
2006-02-12,0.41820999999999997
2006-02-13,0.27242
2006-02-14,0.11291999999999999
2006-02-15,0.19940000000000002
2006-02-16,0.52677
2006-02-17,0.6513
2006-02-18,0.49973
2006-02-19,0.36344
2006-02-20,0.24017
2006-02-21,0.17564
2006-02-22,0.22674
2006-02-23,0.20201000000000002
2006-02-24,0.18579
2006-02-25,0.21730000000000002
2006-02-26,0.32033
2006-02-27,0.43690999999999997
2006-02-28,0.45421
2006-03-01,0.38837999999999995
2006-03-02,0.38582000000000005
2006-03-03,0.70447
2006-03-04,0.20453000000000002
2006-03-05,0.23791999999999996
2006-03-06,0.19021000000000002
2006-03-07,0.18807000000000001
2006-03-08,0.24148
2006-03-09,0.29355000000000003
2006-03-10,0.50126
2006-03-11,0.9132399999999998
2006-03-12,1.55325
2006-03-13,1.6683999999999999
2006-03-14,1.31945
2006-03-15,1.15647
2006-03-16,1.39484
2006-03-17,1.4276899999999997
2006-03-18,1.3662799999999997
2006-03-19,0.94999
2006-03-20,1.3078999999999998
2006-03-21,1.53189
2006-03-22,1.27809
2006-03-23,1.4798
2006-03-24,1.55166
2006-03-25,1.03266
2006-03-26,1.00682
2006-03-27,0.9974600000000001
2006-03-28,0.98454
2006-03-29,1.2501
2006-03-30,1.50357
2006-03-31,1.0285099999999998
2006-04-01,0.8702799999999999
2006-04-02,1.15831
2006-04-03,1.7450199999999998
2006-04-04,2.31921
2006-04-05,2.2174
2006-04-06,1.32064
2006-04-07,1.67479
2006-04-08,1.76263
2006-04-09,2.03727
2006-04-10,2.10817
2006-04-11,1.0189400000000002
2006-04-12,1.0198200000000002
2006-04-13,1.2064199999999998
2006-04-14,1.07193
2006-04-15,1.27097
2006-04-16,1.3414800000000002
2006-04-17,1.0498
2006-04-18,0.97307
2006-04-19,1.2812899999999998
2006-04-20,1.78296
2006-04-21,1.7562699999999998
2006-04-22,1.57634
2006-04-23,1.8541499999999997
2006-04-24,2.08119
2006-04-25,1.66722
2006-04-26,1.8813900000000001
2006-04-27,2.30823
2006-04-28,2.43071
2006-04-29,2.28177
2006-04-30,1.21171
2006-05-01,1.34713
2006-05-02,1.91403
2006-05-03,2.5700700000000003
2006-05-04,2.9273499999999997
2006-05-05,2.9825500000000007
2006-05-06,3.23316
2006-05-07,3.55422
2006-05-08,4.04364
2006-05-09,5.23827
2006-05-10,5.58604
2006-05-11,6.2311499999999995
2006-05-12,6.63553
2006-05-13,6.575340000000001
2006-05-14,4.23505
2006-05-15,4.2301400000000005
2006-05-16,3.8761
2006-05-17,3.3652500000000005
2006-05-18,3.19323
2006-05-19,3.07052
2006-05-20,2.93806
2006-05-21,2.9194500000000003
2006-05-22,2.96619
2006-05-23,3.0019299999999998
2006-05-24,2.82317
2006-05-25,2.80725
2006-05-26,2.88929
2006-05-27,3.06882
2006-05-28,2.78876
2006-05-29,2.41373
2006-05-30,2.43713
2006-05-31,2.77211
2006-06-01,2.09535
2006-06-02,1.91374
2006-06-03,1.83901
2006-06-04,1.67367
2006-06-05,1.59354
2006-06-06,1.52156
2006-06-07,2.14626
2006-06-08,1.46841
2006-06-09,1.3918399999999997
2006-06-10,1.4100199999999998
2006-06-11,1.28057
2006-06-12,1.23654
2006-06-13,1.30639
2006-06-14,1.37483
2006-06-15,1.44849
2006-06-16,1.48997
2006-06-17,1.50256
2006-06-18,1.56398
2006-06-19,1.6252300000000002
2006-06-20,1.77283
2006-06-21,1.8766200000000002
2006-06-22,1.882
2006-06-23,1.64482
2006-06-24,1.46662
2006-06-25,1.42286
2006-06-26,1.3246499999999999
2006-06-27,1.2048400000000001
2006-06-28,1.1807400000000001
2006-06-29,1.2896
2006-06-30,1.30708
2006-07-01,2.62045
2006-07-02,2.56539
2006-07-03,2.3520399999999997
2006-07-04,1.80565
2006-07-05,1.6083100000000001
2006-07-06,1.5525699999999998
2006-07-07,1.5651100000000002
2006-07-08,1.66063
2006-07-09,1.7082600000000001
2006-07-10,1.5784600000000002
2006-07-11,1.399
2006-07-12,1.2423700000000002
2006-07-13,1.1979799999999998
2006-07-14,1.2215
2006-07-15,1.2959900000000002
2006-07-16,1.0636999999999999
2006-07-17,0.7506200000000001
2006-07-18,0.6992100000000001
2006-07-19,0.66274
2006-07-20,0.61319
2006-07-21,0.5363
2006-07-22,0.48066
2006-07-23,0.42911
2006-07-24,0.38056
2006-07-25,0.34934999999999994
2006-07-26,0.33277999999999996
2006-07-27,0.30742
2006-07-28,0.29103
2006-07-29,0.26714
2006-07-30,0.21971
2006-07-31,0.19807000000000002
2006-08-01,0.46042
2006-08-02,0.43372
2006-08-03,0.40891
2006-08-04,0.38299
2006-08-05,0.3595
2006-08-06,0.33911
2006-08-07,0.32648
2006-08-08,0.40589
2006-08-09,0.29959
2006-08-10,0.2904
2006-08-11,0.28262000000000004
2006-08-12,0.27592
2006-08-13,0.27053
2006-08-14,0.26638
2006-08-15,0.26317
2006-08-16,0.25908000000000003
2006-08-17,0.25505
2006-08-18,0.25662
2006-08-19,0.25332
2006-08-20,0.24514999999999998
2006-08-21,0.24176
2006-08-22,0.27498
2006-08-23,0.23609999999999998
2006-08-24,0.25075000000000003
2006-08-25,0.23119
2006-08-26,0.22907
2006-08-27,0.22713
2006-08-28,0.24936999999999998
2006-08-29,0.22392
2006-08-30,0.22242
2006-08-31,0.45358
2006-09-01,0.17841
2006-09-02,0.16887999999999997
2006-09-03,0.16817
2006-09-04,1.6073300000000001
2006-09-05,0.7999
2006-09-06,0.16926999999999998
2006-09-07,0.16621
2006-09-08,0.16551
2006-09-09,0.1648
2006-09-10,0.16407
2006-09-11,0.16333999999999999
2006-09-12,0.16266
2006-09-13,0.16203
2006-09-14,0.16144
2006-09-15,0.16087999999999997
2006-09-16,0.16036999999999998
2006-09-17,0.15986
2006-09-18,0.15938000000000002
2006-09-19,0.15895
2006-09-20,0.15861000000000003
2006-09-21,0.15836
2006-09-22,0.15822
2006-09-23,0.15813
2006-09-24,0.15802
2006-09-25,0.15785
2006-09-26,0.15765
2006-09-27,0.15746
2006-09-28,0.15728
2006-09-29,0.15709
2006-09-30,0.15689
2006-10-01,0.06071
2006-10-02,0.07478
2006-10-03,0.06064
2006-10-04,0.060610000000000004
2006-10-05,0.11585000000000001
2006-10-06,0.13824
2006-10-07,0.13045
2006-10-08,0.08605
2006-10-09,0.14562999999999998
2006-10-10,0.16893
2006-10-11,0.10651
2006-10-12,0.07200000000000001
2006-10-13,0.06086
2006-10-14,0.060390000000000006
2006-10-15,0.06036
2006-10-16,0.060329999999999995
2006-10-17,0.06029999999999999
2006-10-18,0.06052
2006-10-19,0.06025
2006-10-20,0.06022
2006-10-21,0.06017
2006-10-22,0.060129999999999996
2006-10-23,0.060099999999999994
2006-10-24,0.060079999999999995
2006-10-25,0.060059999999999995
2006-10-26,0.06019
2006-10-27,0.06003
2006-10-28,0.06044
2006-10-29,0.5966999999999999
2006-10-30,0.13308
2006-10-31,0.0869
2006-11-01,0.18911
2006-11-02,1.0829
2006-11-03,1.76884
2006-11-04,0.26996
2006-11-05,0.31120000000000003
2006-11-06,0.46463000000000004
2006-11-07,0.31378999999999996
2006-11-08,0.36984
2006-11-09,0.78585
2006-11-10,0.25557
2006-11-11,0.12444000000000001
2006-11-12,0.16984
2006-11-13,0.23492
2006-11-14,0.13638
2006-11-15,0.14839000000000002
2006-11-16,0.8759300000000001
2006-11-17,0.30061
2006-11-18,0.20105
2006-11-19,0.14429
2006-11-20,0.12037999999999999
2006-11-21,0.14779
2006-11-22,0.22138999999999998
2006-11-23,0.20231
2006-11-24,0.16111
