Date,flw
2006-01-01,0.00253
2006-01-02,0.0035
2006-01-03,0.00259
2006-01-04,0.00264
2006-01-05,0.00186
2006-01-06,0.00306
2006-01-07,0.00194
2006-01-08,0.00199
2006-01-09,0.00232
2006-01-10,0.00392
2006-01-11,0.00332
2006-01-12,0.00531
2006-01-13,0.00458
2006-01-14,0.00371
2006-01-15,0.00168
2006-01-16,0.00168
2006-01-17,0.00168
2006-01-18,0.00168
2006-01-19,0.00171
2006-01-20,0.00229
2006-01-21,0.00195
2006-01-22,0.00357
2006-01-23,0.00203
2006-01-24,0.00174
2006-01-25,0.00172
2006-01-26,0.00275
2006-01-27,0.00202
2006-01-28,0.00245
2006-01-29,0.00172
2006-01-30,0.0017
2006-01-31,0.00171
2006-02-01,0.00194
2006-02-02,0.00204
2006-02-03,0.01699
2006-02-04,0.2304
2006-02-05,0.30817
2006-02-06,0.02951
2006-02-07,0.00585
2006-02-08,0.01987
2006-02-09,0.03539
2006-02-10,0.03872
2006-02-11,0.04804
2006-02-12,0.00927
2006-02-13,0.00798
2006-02-14,0.01464
2006-02-15,0.00652
2006-02-16,0.01663
2006-02-17,0.00737
2006-02-18,0.07457
2006-02-19,0.02125
2006-02-20,0.01064
2006-02-21,0.00679
2006-02-22,0.02077
2006-02-23,0.0831
2006-02-24,0.02066
2006-02-25,0.00883
2006-02-26,0.0047
2006-02-27,0.00597
2006-02-28,0.01979
2006-03-01,0.00493
2006-03-02,0.00497
2006-03-03,0.00438
2006-03-04,0.00589
2006-03-05,0.02836
2006-03-06,0.01624
2006-03-07,0.05665
2006-03-08,0.065
2006-03-09,0.00706
2006-03-10,0.00589
2006-03-11,0.00687
2006-03-12,0.00675
2006-03-13,0.02418
2006-03-14,0.0248
2006-03-15,0.01431
2006-03-16,0.01422
2006-03-17,0.02777
2006-03-18,0.05533
2006-03-19,0.06179
2006-03-20,0.0365
2006-03-21,0.01961
2006-03-22,0.0249
2006-03-23,0.02544
2006-03-24,0.03441
2006-03-25,0.02257
2006-03-26,0.02415
2006-03-27,0.02499
2006-03-28,0.02758
2006-03-29,0.03916
2006-03-30,0.07301
2006-03-31,0.12483
2006-04-01,0.1609
2006-04-02,0.17573
2006-04-03,0.18493
2006-04-04,0.15973
2006-04-05,0.05818
2006-04-06,0.05697
2006-04-07,0.05538
2006-04-08,0.06328
2006-04-09,0.07353
2006-04-10,0.07052
2006-04-11,0.04997
2006-04-12,0.04865
2006-04-13,0.06063
2006-04-14,0.08084
2006-04-15,0.12653
2006-04-16,0.18353
2006-04-17,0.24525
2006-04-18,0.24813
2006-04-19,0.22362
2006-04-20,0.2213
2006-04-21,0.21834
2006-04-22,0.25594
2006-04-23,0.26573
2006-04-24,0.26371
2006-04-25,0.25738
2006-04-26,0.27284
2006-04-27,0.26036
2006-04-28,0.24782
2006-04-29,0.22766
2006-04-30,0.21635
2006-05-01,0.2435
2006-05-02,0.19819
2006-05-03,0.18276
2006-05-04,0.17197
2006-05-05,0.15928
2006-05-06,0.14688
2006-05-07,0.13695
2006-05-08,0.12875
2006-05-09,0.12058
2006-05-10,0.11068
2006-05-11,0.10329
2006-05-12,0.0935
2006-05-13,0.08933
2006-05-14,0.08628
2006-05-15,0.08215
2006-05-16,0.08017
2006-05-17,0.08158
2006-05-18,0.08274
2006-05-19,0.07411
2006-05-20,0.07276
2006-05-21,0.0707
