Date,MAIN CANAL FLOW CFS
10/1/1980,1049
10/2/1980,1049
10/3/1980,1001
10/4/1980,1001
10/5/1980,1004
10/6/1980,1001
10/7/1980,1004
10/8/1980,1004
10/9/1980,1004
10/10/1980,998
10/11/1980,1001
10/12/1980,1001
10/13/1980,19
10/14/1980,18
10/15/1980,18
10/16/1980,18
10/17/1980,25
10/18/1980,25
10/19/1980,25
10/20/1980,25
10/21/1980,25
10/22/1980,25
10/23/1980,25
10/24/1980,28
10/25/1980,25
10/26/1980,25
10/27/1980,25
10/28/1980,24
10/29/1980,22
10/30/1980,24
10/31/1980,24
11/1/1980,24
11/2/1980,24
11/3/1980,28
11/4/1980,25
11/5/1980,25
11/6/1980,25
11/7/1980,25
11/8/1980,25
11/9/1980,25
11/10/1980,28
11/11/1980,28
11/12/1980,28
11/13/1980,25
11/14/1980,25
11/15/1980,25
11/16/1980,25
11/17/1980,25
11/18/1980,25
11/19/1980,25
11/20/1980,25
11/21/1980,25
11/22/1980,25
11/23/1980,25
11/24/1980,25
11/25/1980,23
11/26/1980,23
11/27/1980,23
11/28/1980,22
11/29/1980,22
11/30/1980,22
12/1/1980,22
12/2/1980,21
12/3/1980,21
12/4/1980,19
12/5/1980,19
12/6/1980,19
12/7/1980,19
12/8/1980,19
12/9/1980,18
12/10/1980,18
12/11/1980,18
12/12/1980,19
12/13/1980,19
12/14/1980,19
12/15/1980,19
12/16/1980,19
12/17/1980,19
12/18/1980,19
12/19/1980,19
12/20/1980,19
12/21/1980,19
12/22/1980,19
12/23/1980,19
12/24/1980,19
12/25/1980,19
12/26/1980,19
12/27/1980,19
12/28/1980,19
12/29/1980,19
12/30/1980,19
12/31/1980,19
1/1/1981,19
1/2/1981,19
1/3/1981,19
1/4/1981,19
1/5/1981,19
1/6/1981,21
1/7/1981,21
1/8/1981,21
1/9/1981,22
1/10/1981,21
1/11/1981,21
1/12/1981,21
1/13/1981,21
1/14/1981,21
1/15/1981,21
1/16/1981,21
1/17/1981,21
1/18/1981,21
1/19/1981,21
1/20/1981,22
1/21/1981,21
1/22/1981,21
1/23/1981,22
1/24/1981,21
1/25/1981,21
1/26/1981,21
1/27/1981,19
1/28/1981,21
1/29/1981,19
1/30/1981,19
1/31/1981,19
2/1/1981,19
2/2/1981,19
2/3/1981,19
2/4/1981,19
2/5/1981,21
2/6/1981,21
2/7/1981,21
2/8/1981,21
2/9/1981,21
2/10/1981,21
2/11/1981,22
2/12/1981,22
2/13/1981,22
2/14/1981,22
2/15/1981,22
2/16/1981,22
2/17/1981,21
2/18/1981,22
2/19/1981,22
2/20/1981,21
2/21/1981,21
2/22/1981,21
2/23/1981,22
2/24/1981,21
2/25/1981,21
2/26/1981,21
2/27/1981,21
2/28/1981,21
3/1/1981,21
3/2/1981,21
3/3/1981,21
3/4/1981,22
3/5/1981,21
3/6/1981,21
3/7/1981,21
3/8/1981,21
3/9/1981,21
3/10/1981,21
3/11/1981,21
3/12/1981,21
3/13/1981,21
3/14/1981,21
3/15/1981,19
3/16/1981,21
3/17/1981,21
3/18/1981,21
3/19/1981,21
3/20/1981,21
3/21/1981,21
3/22/1981,21
3/23/1981,21
3/24/1981,21
3/25/1981,19
3/26/1981,19
3/27/1981,19
3/28/1981,19
3/29/1981,19
3/30/1981,21
3/31/1981,19
4/1/1981,19
4/2/1981,19
4/3/1981,19
4/4/1981,19
4/5/1981,21
4/6/1981,21
4/7/1981,21
4/8/1981,232
4/9/1981,232
4/10/1981,232
4/11/1981,232
4/12/1981,230
4/13/1981,593
4/14/1981,795
4/15/1981,995
4/16/1981,998
4/17/1981,1208
4/18/1981,1402
4/19/1981,1402
4/20/1981,1408
4/21/1981,1408
4/22/1981,1408
4/23/1981,1408
4/24/1981,1408
4/25/1981,1510
4/26/1981,1510
4/27/1981,1612
4/28/1981,343
4/29/1981,1772
4/30/1981,1772
5/1/1981,1772
5/2/1981,1775
5/3/1981,1772
5/4/1981,1772
5/5/1981,1775
5/6/1981,1782
5/7/1981,1775
5/8/1981,1775
5/9/1981,1775
5/10/1981,1775
5/11/1981,1733
5/12/1981,1730
5/13/1981,1733
5/14/1981,1736
5/15/1981,1705
5/16/1981,1705
5/17/1981,1705
5/18/1981,1701
5/19/1981,1705
5/20/1981,1705
5/21/1981,1650
5/22/1981,1650
5/23/1981,1602
5/24/1981,1609
5/25/1981,1602
5/26/1981,1602
5/27/1981,1602
5/28/1981,1602
5/29/1981,1609
5/30/1981,1602
5/31/1981,1602
6/1/1981,1653
6/2/1981,1653
6/3/1981,1649
6/4/1981,1653
6/5/1981,1653
6/6/1981,1656
6/7/1981,1656
6/8/1981,1705
6/9/1981,1712
6/10/1981,1712
6/11/1981,1758
6/12/1981,1803
6/13/1981,1803
6/14/1981,1800
6/15/1981,1761
6/16/1981,1754
6/17/1981,1810
6/18/1981,1859
6/19/1981,1859
6/20/1981,1859
6/21/1981,1859
6/22/1981,1863
6/23/1981,1856
6/24/1981,1908
6/25/1981,1904
6/26/1981,1908
6/27/1981,1908
6/28/1981,1911
6/29/1981,1904
6/30/1981,1908
7/1/1981,1911
7/2/1981,1911
7/3/1981,1908
7/4/1981,1911
7/5/1981,1908
7/6/1981,1908
7/7/1981,1863
7/8/1981,1863
7/9/1981,1867
7/10/1981,1859
7/11/1981,1863
7/12/1981,1863
7/13/1981,1863
7/14/1981,1863
7/15/1981,1919
7/16/1981,1915
7/17/1981,1911
7/18/1981,1911
7/19/1981,1908
7/20/1981,1911
7/21/1981,1911
7/22/1981,1911
7/23/1981,1915
7/24/1981,1859
7/25/1981,1863
7/26/1981,1863
7/27/1981,1867
7/28/1981,1859
7/29/1981,1867
7/30/1981,1863
7/31/1981,1810
8/1/1981,1806
8/2/1981,1806
8/3/1981,1806
8/4/1981,1806
8/5/1981,1806
8/6/1981,1806
8/7/1981,1758
8/8/1981,1758
8/9/1981,1761
8/10/1981,1758
8/11/1981,1754
8/12/1981,1754
8/13/1981,1758
8/14/1981,1754
8/15/1981,1758
8/16/1981,1712
8/17/1981,1712
8/18/1981,1712
8/19/1981,1716
8/20/1981,1660
8/21/1981,1602
8/22/1981,1609
8/23/1981,1612
8/24/1981,1531
8/25/1981,1480
8/26/1981,1484
8/27/1981,1480
8/28/1981,1484
8/29/1981,1480
8/30/1981,1484
8/31/1981,1480
9/1/1981,1428
