Date,USGS 11270600 MCSWAIN RES NR SNELLING CA,USGS 11269500 LK MCCLURE A EXCHEQUER CA
1975-10-01,,701000.0
1975-10-02,,696800.0
1975-10-03,,692500.0
1975-10-04,,688300.0
1975-10-05,,684200.0
1975-10-06,,680000.0
1975-10-07,,675400.0
1975-10-08,,671800.0
1975-10-09,,667100.0
1975-10-10,,664600.0
1975-10-11,,661500.0
1975-10-12,,658000.0
1975-10-13,,654500.0
1975-10-14,,651000.0
1975-10-15,,648000.0
1975-10-16,,645500.0
1975-10-17,,644500.0
1975-10-18,,642000.0
1975-10-19,,641500.0
1975-10-20,,642000.0
1975-10-21,,642000.0
1975-10-22,,642500.0
1975-10-23,,642500.0
1975-10-24,,642500.0
1975-10-25,,643000.0
1975-10-26,,643500.0
1975-10-27,,647500.0
1975-10-28,,649500.0
1975-10-29,,650500.0
1975-10-30,,652000.0
1975-10-31,,652500.0
1975-11-01,,652000.0
1975-11-02,,652500.0
1975-11-03,,652000.0
1975-11-04,,652000.0
1975-11-05,,651500.0
1975-11-06,,651500.0
1975-11-07,,652000.0
1975-11-08,,651500.0
1975-11-09,,651000.0
1975-11-10,,650000.0
1975-11-11,,650000.0
1975-11-12,,649500.0
1975-11-13,,649500.0
1975-11-14,,649500.0
1975-11-15,,650000.0
1975-11-16,,648500.0
1975-11-17,,648500.0
1975-11-18,,649500.0
1975-11-19,,648000.0
1975-11-20,,647500.0
1975-11-21,,647000.0
1975-11-22,,646000.0
1975-11-23,,646000.0
1975-11-24,,646000.0
1975-11-25,,644500.0
1975-11-26,,643500.0
1975-11-27,,643000.0
1975-11-28,,643000.0
1975-11-29,,643500.0
1975-11-30,,643000.0
1975-12-01,,642500.0
1975-12-02,,641000.0
1975-12-03,,639500.0
1975-12-04,,639000.0
1975-12-05,,639500.0
1975-12-06,,640000.0
1975-12-07,,640000.0
1975-12-08,,639500.0
1975-12-09,,638000.0
1975-12-10,,637100.0
1975-12-11,,636100.0
1975-12-12,,636100.0
1975-12-13,,636100.0
1975-12-14,,636100.0
1975-12-15,,635100.0
1975-12-16,,634600.0
1975-12-17,,634100.0
1975-12-18,,633100.0
1975-12-19,,632200.0
1975-12-20,,631200.0
1975-12-21,,629700.0
1975-12-22,,629700.0
1975-12-23,,630200.0
1975-12-24,,629200.0
1975-12-25,,629200.0
1975-12-26,,628700.0
1975-12-27,,627800.0
1975-12-28,,627800.0
1975-12-29,,627300.0
1975-12-30,,626300.0
1975-12-31,,626300.0
1976-01-01,,624900.0
1976-01-02,,623400.0
1976-01-03,,622900.0
1976-01-04,,621900.0
1976-01-05,,621500.0
1976-01-06,,620500.0
1976-01-07,,620000.0
1976-01-08,,619500.0
1976-01-09,,618600.0
1976-01-10,,618100.0
1976-01-11,,617600.0
1976-01-12,,617100.0
1976-01-13,,616600.0
1976-01-14,,616200.0
1976-01-15,,615700.0
1976-01-16,,614700.0
1976-01-17,,614200.0
1976-01-18,,614700.0
1976-01-19,,613800.0
1976-01-20,,613300.0
1976-01-21,,613300.0
1976-01-22,,613300.0
1976-01-23,,613300.0
1976-01-24,,613800.0
1976-01-25,,613800.0
1976-01-26,,613800.0
1976-01-27,,613800.0
1976-01-28,,612300.0
1976-01-29,,610900.0
1976-01-30,,611400.0
1976-01-31,,611400.0
1976-02-01,,611400.0
1976-02-02,,611400.0
1976-02-03,,611900.0
1976-02-04,,611400.0
1976-02-05,,611400.0
1976-02-06,,611400.0
1976-02-07,,611900.0
1976-02-08,,612300.0
1976-02-09,,612800.0
1976-02-10,,613800.0
1976-02-11,,613300.0
1976-02-12,,612800.0
1976-02-13,,613300.0
1976-02-14,,614200.0
1976-02-15,,614700.0
1976-02-16,,615200.0
1976-02-17,,615200.0
1976-02-18,,615700.0
1976-02-19,,616200.0
1976-02-20,,616600.0
1976-02-21,,617100.0
1976-02-22,,617600.0
1976-02-23,,617100.0
1976-02-24,,617100.0
1976-02-25,,616600.0
1976-02-26,,617100.0
1976-02-27,,617600.0
1976-02-28,,617600.0
1976-02-29,,618600.0
1976-03-01,,619100.0
1976-03-02,,619100.0
1976-03-03,,619500.0
1976-03-04,,620500.0
1976-03-05,,621500.0
1976-03-06,,621900.0
1976-03-07,,622900.0
1976-03-08,,623400.0
1976-03-09,,623400.0
1976-03-10,,622400.0
1976-03-11,,621900.0
1976-03-12,,621500.0
1976-03-13,,620500.0
1976-03-14,,620000.0
1976-03-15,,619100.0
1976-03-16,,617600.0
1976-03-17,,617600.0
1976-03-18,,616200.0
1976-03-19,,614700.0
1976-03-20,,613800.0
1976-03-21,,611400.0
1976-03-22,,609500.0
1976-03-23,,608500.0
1976-03-24,,607100.0
1976-03-25,,605200.0
1976-03-26,,602800.0
1976-03-27,,600900.0
1976-03-28,,599100.0
1976-03-29,,596200.0
1976-03-30,,593900.0
1976-03-31,,591100.0
1976-04-01,,589700.0
1976-04-02,,588800.0
1976-04-03,,587400.0
1976-04-04,,585500.0
1976-04-05,,584600.0
1976-04-06,,582300.0
1976-04-07,,581400.0
1976-04-08,,580500.0
1976-04-09,,579100.0
1976-04-10,,579500.0
1976-04-11,,580500.0
1976-04-12,,580900.0
1976-04-13,,580900.0
1976-04-14,,580900.0
1976-04-15,,580900.0
1976-04-16,,580500.0
1976-04-17,,580000.0
1976-04-18,,580000.0
1976-04-19,,579500.0
1976-04-20,,578200.0
1976-04-21,,578200.0
1976-04-22,,578200.0
1976-04-23,,577700.0
1976-04-24,,578200.0
1976-04-25,,579100.0
1976-04-26,,579100.0
1976-04-27,,577300.0
1976-04-28,,576300.0
1976-04-29,,575400.0
1976-04-30,,575000.0
1976-05-01,,575900.0
1976-05-02,,575900.0
1976-05-03,,575900.0
1976-05-04,,575900.0
1976-05-05,,576300.0
1976-05-06,,575900.0
1976-05-07,,574500.0
1976-05-08,,574500.0
1976-05-09,,575400.0
1976-05-10,,576300.0
1976-05-11,,576800.0
1976-05-12,,578200.0
1976-05-13,,579500.0
1976-05-14,,580500.0
1976-05-15,,581800.0
1976-05-16,,582800.0
1976-05-17,,582800.0
1976-05-18,,581800.0
1976-05-19,,581400.0
1976-05-20,,580900.0
1976-05-21,,579100.0
1976-05-22,,578200.0
1976-05-23,,576300.0
1976-05-24,,575400.0
1976-05-25,,573600.0
1976-05-26,,572200.0
1976-05-27,,570900.0
1976-05-28,,569500.0
1976-05-29,,568200.0
1976-05-30,,565900.0
1976-05-31,,564100.0
1976-06-01,,561400.0
1976-06-02,,559200.0
1976-06-03,,556500.0
1976-06-04,,554300.0
1976-06-05,,552500.0
1976-06-06,,550300.0
1976-06-07,,547600.0
1976-06-08,,554500.0
1976-06-09,,541900.0
1976-06-10,,540200.0
1976-06-11,,537100.0
1976-06-12,,535400.0
1976-06-13,,532800.0
1976-06-14,,529800.0
1976-06-15,,527600.0
1976-06-16,,524600.0
1976-06-17,,522100.0
1976-06-18,,519100.0
1976-06-19,,516600.0
1976-06-20,,514000.0
1976-06-21,,511100.0
1976-06-22,,508200.0
1976-06-23,,504800.0
1976-06-24,,502400.0
1976-06-25,,499100.0
1976-06-26,,495800.0
1976-06-27,,492900.0
1976-06-28,,490100.0
1976-06-29,,486400.0
1976-06-30,,483600.0
1976-07-01,,479200.0
1976-07-02,,475600.0
1976-07-03,,472500.0
1976-07-04,,469300.0
1976-07-05,,466200.0
1976-07-06,,463400.0
1976-07-07,,460000.0
1976-07-08,,456100.0
1976-07-09,,452300.0
1976-07-10,,448800.0
1976-07-11,,445400.0
1976-07-12,,442000.0
1976-07-13,,437500.0
1976-07-14,,434200.0
1976-07-15,,430800.0
1976-07-16,,427900.0
1976-07-17,,425000.0
1976-07-18,,421300.0
1976-07-19,,417300.0
1976-07-20,,413700.0
1976-07-21,,410200.0
1976-07-22,,405500.0
1976-07-23,,401700.0
1976-07-24,,398900.0
1976-07-25,,395400.0
1976-07-26,,391900.0
1976-07-27,,388500.0
1976-07-28,,384700.0
1976-07-29,,381000.0
1976-07-30,,377300.0
1976-07-31,,373600.0
1976-08-01,,370600.0
1976-08-02,,367300.0
1976-08-03,,364000.0
1976-08-04,,360800.0
1976-08-05,,357200.0
1976-08-06,,354000.0
1976-08-07,,350200.0
1976-08-08,,346400.0
1976-08-09,,343000.0
1976-08-10,,340200.0
1976-08-11,,337400.0
1976-08-12,,334000.0
1976-08-13,,330600.0
1976-08-14,,327600.0
1976-08-15,,325200.0
1976-08-16,,321900.0
1976-08-17,,319600.0
1976-08-18,,316900.0
1976-08-19,,314600.0
1976-08-20,,312500.0
1976-08-21,,310200.0
1976-08-22,,307600.0
1976-08-23,,306200.0
1976-08-24,,303400.0
1976-08-25,,301100.0
1976-08-26,,299700.0
1976-08-27,,297200.0
1976-08-28,,294700.0
1976-08-29,,292400.0
1976-08-30,,289700.0
1976-08-31,,287200.0
1976-09-01,,284500.0
1976-09-02,,282400.0
1976-09-03,,280000.0
1976-09-04,,278100.0
1976-09-05,,275200.0
1976-09-06,,273700.0
1976-09-07,,271100.0
1976-09-08,,268700.0
1976-09-09,,266400.0
1976-09-10,,264800.0
1976-09-11,,262500.0
1976-09-12,,261800.0
1976-09-13,,260500.0
1976-09-14,,260800.0
1976-09-15,,260000.0
1976-09-16,,259000.0
1976-09-17,,257800.0
1976-09-18,,256500.0
1976-09-19,,254000.0
1976-09-20,,253000.0
1976-09-21,,251800.0
1976-09-22,,250800.0
1976-09-23,,249000.0
1976-09-24,,248000.0
1976-09-25,,247000.0
1976-09-26,,245800.0
1976-09-27,,244600.0
1976-09-28,,243900.0
1976-09-29,,243900.0
1976-09-30,,243400.0
1976-10-01,,243000.0
1976-10-02,,242700.0
1976-10-03,,242200.0
1976-10-04,,242500.0
1976-10-05,,242700.0
1976-10-06,,243000.0
1976-10-07,,243200.0
1976-10-08,,243200.0
1976-10-09,,243400.0
1976-10-10,,243400.0
1976-10-11,,243400.0
1976-10-12,,243700.0
1976-10-13,,243700.0
1976-10-14,,243700.0
1976-10-15,,243700.0
1976-10-16,,243700.0
1976-10-17,,243700.0
1976-10-18,,243700.0
1976-10-19,,243700.0
1976-10-20,,243700.0
1976-10-21,,243700.0
1976-10-22,,243700.0
1976-10-23,,243700.0
1976-10-24,,243700.0
1976-10-25,,243700.0
1976-10-26,,243400.0
1976-10-27,,243200.0
1976-10-28,,243000.0
1976-10-29,,242700.0
1976-10-30,,242700.0
1976-10-31,,242500.0
1976-11-01,,242200.0
1976-11-02,,241800.0
1976-11-03,,241500.0
1976-11-04,,241000.0
1976-11-05,,239800.0
1976-11-06,,237400.0
1976-11-07,,237000.0
1976-11-08,,236000.0
1976-11-09,,235500.0
1976-11-10,,235000.0
1976-11-11,,234100.0
1976-11-12,,233600.0
1976-11-13,,233800.0
1976-11-14,,234100.0
1976-11-15,,234100.0
1976-11-16,,234300.0
1976-11-17,,233400.0
1976-11-18,,233100.0
1976-11-19,,232700.0
1976-11-20,,232900.0
1976-11-21,,232400.0
1976-11-22,,231800.0
1976-11-23,,231300.0
1976-11-24,,231100.0
1976-11-25,,230800.0
1976-11-26,,230800.0
1976-11-27,,230600.0
1976-11-28,,230200.0
1976-11-29,,229700.0
1976-11-30,,229200.0
1976-12-01,,228500.0
1976-12-02,,228100.0
1976-12-03,,227600.0
1976-12-04,,227600.0
1976-12-05,,227600.0
1976-12-06,,226900.0
1976-12-07,,226200.0
1976-12-08,,226000.0
1976-12-09,,225300.0
1976-12-10,,225100.0
1976-12-11,,225100.0
1976-12-12,,225300.0
1976-12-13,,224900.0
1976-12-14,,224600.0
1976-12-15,,224200.0
1976-12-16,,223700.0
1976-12-17,,223000.0
1976-12-18,,222600.0
1976-12-19,,222100.0
1976-12-20,,221400.0
1976-12-21,,220700.0
1976-12-22,,220300.0
1976-12-23,,220300.0
1976-12-24,,220300.0
1976-12-25,,220300.0
1976-12-26,,220300.0
1976-12-27,,219800.0
1976-12-28,,219100.0
1976-12-29,,218400.0
1976-12-30,,218200.0
1976-12-31,,218200.0
1977-01-01,,218200.0
1977-01-02,,218000.0
1977-01-03,,217700.0
1977-01-04,,217700.0
1977-01-05,,217300.0
1977-01-06,,216800.0
1977-01-07,,216400.0
1977-01-08,,216100.0
1977-01-09,,216100.0
1977-01-10,,216100.0
1977-01-11,,215700.0
1977-01-12,,215400.0
1977-01-13,,215000.0
1977-01-14,,214800.0
1977-01-15,,214800.0
1977-01-16,,215000.0
1977-01-17,,214800.0
1977-01-18,,214300.0
1977-01-19,,214300.0
1977-01-20,,214300.0
1977-01-21,,214300.0
1977-01-22,,214300.0
1977-01-23,,214100.0
1977-01-24,,214100.0
1977-01-25,,213900.0
1977-01-26,,213900.0
1977-01-27,,213400.0
1977-01-28,,213200.0
1977-01-29,,213200.0
1977-01-30,,213000.0
1977-01-31,,212800.0
1977-02-01,,213000.0
1977-02-02,,212600.0
1977-02-03,,212600.0
1977-02-04,,212300.0
1977-02-05,,212300.0
1977-02-06,,212300.0
1977-02-07,,212100.0
1977-02-08,,211900.0
1977-02-09,,211700.0
1977-02-10,,211200.0
1977-02-11,,211000.0
1977-02-12,,211000.0
1977-02-13,,211000.0
1977-02-14,,210600.0
1977-02-15,,210400.0
1977-02-16,,210400.0
1977-02-17,,210400.0
1977-02-18,,210100.0
1977-02-19,,209900.0
1977-02-20,,209900.0
1977-02-21,,209700.0
1977-02-22,,209700.0
1977-02-23,,210100.0
1977-02-24,,210100.0
1977-02-25,,210400.0
1977-02-26,,209900.0
1977-02-27,,210100.0
1977-02-28,,210100.0
1977-03-01,,209900.0
1977-03-02,,209900.0
1977-03-03,,209900.0
1977-03-04,,209900.0
1977-03-05,,209700.0
1977-03-06,,209700.0
1977-03-07,,209300.0
1977-03-08,,209000.0
1977-03-09,,209000.0
1977-03-10,,208600.0
1977-03-11,,208400.0
1977-03-12,,208600.0
1977-03-13,,208600.0
1977-03-14,,208200.0
1977-03-15,,207900.0
1977-03-16,,208200.0
1977-03-17,,208200.0
1977-03-18,,208200.0
1977-03-19,,208200.0
1977-03-20,,208400.0
1977-03-21,,208400.0
1977-03-22,,208400.0
1977-03-23,,208200.0
1977-03-24,,208200.0
1977-03-25,,208400.0
1977-03-26,,208600.0
1977-03-27,,208800.0
1977-03-28,,208800.0
1977-03-29,,208600.0
1977-03-30,,208400.0
1977-03-31,,207900.0
1977-04-01,,206800.0
1977-04-02,,206600.0
1977-04-03,,206000.0
1977-04-04,,204900.0
1977-04-05,,204600.0
1977-04-06,,204200.0
1977-04-07,,204000.0
1977-04-08,,205300.0
1977-04-09,,205100.0
1977-04-10,,206000.0
1977-04-11,,205700.0
1977-04-12,,205700.0
1977-04-13,,205700.0
1977-04-14,,205500.0
1977-04-15,,205300.0
1977-04-16,,206400.0
1977-04-17,,207300.0
1977-04-18,,207100.0
1977-04-19,,208200.0
1977-04-20,,207700.0
1977-04-21,,207300.0
1977-04-22,,207100.0
1977-04-23,,206600.0
1977-04-24,,207300.0
1977-04-25,,207300.0
1977-04-26,,206800.0
1977-04-27,,206600.0
1977-04-28,,206400.0
1977-04-29,,206600.0
1977-04-30,,206400.0
1977-05-01,,206800.0
1977-05-02,,206600.0
1977-05-03,,206000.0
1977-05-04,,205500.0
1977-05-05,,205300.0
1977-05-06,,204400.0
1977-05-07,,203800.0
1977-05-08,,203800.0
1977-05-09,,203600.0
1977-05-10,,203200.0
1977-05-11,,202900.0
1977-05-12,,202900.0
1977-05-13,,203400.0
1977-05-14,,204200.0
1977-05-15,,204400.0
1977-05-16,,205100.0
1977-05-17,,204600.0
1977-05-18,,205700.0
1977-05-19,,206000.0
1977-05-20,,205500.0
1977-05-21,,205300.0
1977-05-22,,206400.0
1977-05-23,,207100.0
1977-05-24,,207500.0
1977-05-25,,208200.0
1977-05-26,,208400.0
1977-05-27,,208400.0
1977-05-28,,208400.0
1977-05-29,,208200.0
1977-05-30,,208400.0
1977-05-31,,208600.0
1977-06-01,,209000.0
1977-06-02,,209900.0
1977-06-03,,210800.0
1977-06-04,,210600.0
1977-06-05,,210800.0
1977-06-06,,209500.0
1977-06-07,,210400.0
1977-06-08,,209900.0
1977-06-09,,210600.0
1977-06-10,,214300.0
1977-06-11,,215200.0
1977-06-12,,215700.0
1977-06-13,,215700.0
1977-06-14,,215200.0
1977-06-15,,214500.0
1977-06-16,,213700.0
1977-06-17,,213000.0
1977-06-18,,212600.0
1977-06-19,,212100.0
1977-06-20,,211000.0
1977-06-21,,209500.0
1977-06-22,,209300.0
1977-06-23,,208200.0
1977-06-24,,206800.0
1977-06-25,,205300.0
1977-06-26,,204200.0
1977-06-27,,203400.0
1977-06-28,,202300.0
1977-06-29,,201500.0
1977-06-30,,199600.0
1977-07-01,,198300.0
1977-07-02,,196600.0
1977-07-03,,195400.0
1977-07-04,,193900.0
1977-07-05,,192000.0
1977-07-06,,190300.0
1977-07-07,,188500.0
1977-07-08,,186900.0
1977-07-09,,185100.0
1977-07-10,,183300.0
1977-07-11,,181100.0
1977-07-12,,179900.0
1977-07-13,,178300.0
1977-07-14,,176300.0
1977-07-15,,173900.0
1977-07-16,,172000.0
1977-07-17,,170500.0
