Date,USGS 11226500 SAN JOAQUIN R A MILLER CROSSING CA,USGS 11229500 WARD TUNNEL A INTAKE A FLORENCE LAKE CA,USGS 11230070 SF SAN JOAQUIN R AB HOOPER C NR FLORENCE LAKE CA,USGS 11230215 SF SAN JOAQUIN R BL HOOPER C NR FLORENCE LAKE CA,USGS 11230500 BEAR C NR LAKE THOMAS A EDISON CA,USGS 11230520 BEAR C CONDUIT NR LAKE THOMAS A EDISON CA,USGS 11230530 BEAR C BELOW DIV DAM NR LAKE THOMAS A EDISON CA,USGS 11230560 CHINQUAPIN C BL DIV DAM NR BIG C CA,USGS 11230600 CAMP 62 C BL DIV DAM NR BIG C CA,USGS 11230670 BOLSILLO C BL DIV DAM NR BIG CREEK CA,USGS 11231500 MONO C BL LK THOMAS A EDISON CA,USGS 11231550 MONO C CONDUIT NR MONO HOT SPRINGS CA,USGS 11231600 MONO C BL DIV DAM NR MONO HOT SPRINGS CA,USGS 11234760 SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA,USGS 11235100 MAMMOTH POOL PP NR BIG CREEK CA,USGS 11235500 PORTAL POWERPLANT AT HUNTINGTON LAKE CA,USGS 11237000 BIG C BL HUNTINGTON LK CA,USGS 11237500 PITMAN C BL TAMARACK C CA,USGS 11237700 PITMAN C NR TAMARACK MOUNTAIN CA,USGS 11238100 BIG C PH NO 1 AT BIG CREEK CA,USGS 11238250 EASTWOOD PP AB SHAVER LK NR BIG CREEK CA,USGS 11238270 MF BALSAM C BL BALSAM MDW FOREBAY NR BIG CREEK CA,USGS 11238380 BIG C PH NO 2 NR BIG CREEK CA,USGS 11238400 BIG C PH NO 2A NR BIG CREEK CA,USGS 11238500 BIG C NR MOUTH NR BIG CREEK CA,USGS 11238550 BIG C PH NO 8 NR BIG CREEK CA,USGS 11239300 NF STEVENSON C A PERIMETER RD NR BIG C CA,USGS 11241500 STEVENSON C A SHAVER LK CA,USGS 11241800 BIG C PH NO 3 NR SHAVER LK CA,USGS 11242000 SAN JOAQUIN R AB WILLOW C NR AUBERRY CA,USGS 11242400 NF WILLOW C NR SUGAR PINE CA,USGS 11243300 BROWNS C CN AT BASS LAKE CA,USGS 11243500 PGE NO 3 CONDUIT NR BASS LAKE CA,USGS 11244000 NF WILLOW C NR BASS LAKE CA,USGS 11244100 SAN JOAQUIN PH NO3 NR NORTH FORK CA,USGS 11246500 WILLOW C A MOUTH NR AUBERRY CA,USGS 11246530 BIG C PH NO 4 NR AUBERRY CA,USGS 11246570 SAN JOAQUIN PH NO2 NR NORTH FORK CA,USGS 11246590 SAN JOAQUIN PH NO1A NR AUBERRY CA,USGS 11246610 SAN JOAQUIN PH NO1 NR AUBERRY (WISHON PH) CA,USGS 11246700 SAN JOAQUIN R NR AUBERRY CA,USGS 11246950 KERCKHOFF PH NR AUBERRY CA,USGS 11247050 KERCKHOFF PH NO 2 A MILLERTON LK NR AUBERRY CA
1975-10-01,87.0,302.0,,5.1,14.0,,,,,,17.0,,,28.0,,302.0,,1.4,,,,,,,,,,,,24.0,4.4,,133.0,0.28,,0.85,,,,,,,
1975-10-02,85.0,424.0,,5.0,13.0,,,,,,17.0,,,28.0,,450.0,,1.3,,,,,,,,,,,,24.0,4.3,,122.0,0.28,,0.85,,,,,,,
1975-10-03,84.0,419.0,,4.8,12.0,,,,,,17.0,,,28.0,,460.0,,1.2,,,,,,,,,,,,25.0,4.3,,55.0,0.28,,0.82,,,,,,,
1975-10-04,82.0,417.0,,8.8,11.0,,,,,,16.0,,,28.0,,455.0,,1.2,,,,,,,,,,,,26.0,4.2,,0.0,0.28,,0.79,,,,,,,
1975-10-05,81.0,414.0,,4.4,9.9,,,,,,16.0,,,28.0,,455.0,,1.2,,,,,,,,,,,,26.0,4.2,,0.0,0.28,,0.85,,,,,,,
1975-10-06,82.0,545.0,,4.5,9.9,,,,,,16.0,,,29.0,,538.0,,1.7,,,,,,,,,,,,25.0,5.3,,64.0,0.29,,0.79,,,,,,,
1975-10-07,183.0,644.0,,6.5,27.0,,,,,,16.0,,,29.0,,688.0,,13.0,,,,,,,,,,,,24.0,11.0,,120.0,0.32,,3.8,,,,,,,
1975-10-08,126.0,639.0,,5.1,25.0,,,,,,17.0,,,28.0,,618.0,,6.6,,,,,,,,,,,,22.0,2.9,,121.0,0.3,,3.0,,,,,,,
1975-10-09,113.0,570.0,,5.0,24.0,,,,,,16.0,,,28.0,,563.0,,3.9,,,,,,,,,,,,21.0,2.7,,120.0,0.3,,2.4,,,,,,,
1975-10-10,313.0,456.0,,5.0,27.0,,,,,,16.0,,,30.0,,521.0,,11.0,,,,,,,,,,,,21.0,21.0,,54.0,0.54,,2.8,,,,,,,
1975-10-11,573.0,454.0,,7.3,52.0,,,,,,17.0,,,30.0,,545.0,,44.0,,,,,,,,,,,,8.6,45.0,,1.4,0.74,,56.0,,,,,,,
1975-10-12,293.0,452.0,,6.0,52.0,,,,,,17.0,,,29.0,,543.0,,17.0,,,,,,,,,,,,7.8,12.0,,1.4,0.42,,17.0,,,,,,,
1975-10-13,251.0,449.0,,5.4,50.0,,,,,,17.0,,,28.0,,537.0,,13.0,,,,,,,,,,,,8.4,8.2,,69.0,0.37,,11.0,,,,,,,
1975-10-14,249.0,442.0,,5.1,47.0,,,,,,17.0,,,28.0,,533.0,,11.0,,,,,,,,,,,,9.2,5.8,,120.0,0.34,,10.0,,,,,,,
1975-10-15,251.0,463.0,,5.0,43.0,,,,,,17.0,,,28.0,,545.0,,9.6,,,,,,,,,,,,12.0,5.0,,119.0,0.33,,7.9,,,,,,,
1975-10-16,274.0,472.0,,5.2,43.0,,,,,,17.0,,,28.0,,554.0,,9.2,,,,,,,,,,,,15.0,4.3,,119.0,0.33,,6.1,,,,,,,
1975-10-17,274.0,482.0,,4.9,45.0,,,,,,17.0,,,28.0,,561.0,,8.0,,,,,,,,,,,,16.0,3.6,,79.0,0.32,,4.9,,,,,,,
1975-10-18,247.0,483.0,,5.4,41.0,,,,,,17.0,,,28.0,,558.0,,7.1,,,,,,,,,,,,17.0,3.2,,119.0,0.32,,4.0,,,,,,,
1975-10-19,210.0,478.0,,4.6,34.0,,,,,,17.0,,,28.0,,548.0,,6.2,,,,,,,,,,,,17.0,3.2,,119.0,0.32,,3.8,,,,,,,
1975-10-20,208.0,511.0,,4.6,33.0,,,,,,17.0,,,28.0,,573.0,,5.8,,,,,,,,,,,,17.0,3.2,,120.0,0.31,,3.6,,,,,,,
1975-10-21,214.0,525.0,,4.5,34.0,,,,,,17.0,,,28.0,,591.0,,5.6,,,,,,,,,,,,18.0,3.2,,120.0,0.31,,3.4,,,,,,,
1975-10-22,230.0,445.0,,4.6,34.0,,,,,,107.0,,,28.0,,608.0,,5.4,,,,,,,,,,,,18.0,3.2,,120.0,0.31,,3.4,,,,,,,
1975-10-23,188.0,403.0,,5.1,29.0,,,,,,179.0,,,28.0,,627.0,,5.2,,,,,,,,,,,,18.0,3.2,,120.0,0.31,,3.4,,,,,,,
1975-10-24,159.0,395.0,,5.0,26.0,,,,,,179.0,,,28.0,,620.0,,4.6,,,,,,,,,,,,19.0,3.2,,119.0,0.32,,3.4,,,,,,,
1975-10-25,153.0,383.0,,5.1,26.0,,,,,,179.0,,,28.0,,608.0,,6.1,,,,,,,,,,,,21.0,3.2,,120.0,0.32,,3.6,,,,,,,
1975-10-26,668.0,373.0,,5.6,42.0,,,,,,160.0,,,28.0,,628.0,,28.0,,,,,,,,,,,,20.0,23.0,,120.0,0.37,,3.8,,,,,,,
1975-10-27,675.0,184.0,,5.6,57.0,,,,,,19.0,,,28.0,,421.0,,52.0,,,,,,,,,,,,9.6,22.0,,120.0,0.36,,18.0,,,,,,,
1975-10-28,349.0,178.0,,5.1,44.0,,,,,,141.0,,,28.0,,329.0,,22.0,,,,,,,,,,,,12.0,8.2,,120.0,0.33,,8.2,,,,,,,
1975-10-29,278.0,176.0,,5.0,36.0,,,,,,294.0,,,28.0,,556.0,,15.0,,,,,,,,,,,,15.0,5.7,,120.0,0.33,,6.0,,,,,,,
1975-10-30,262.0,175.0,,5.6,33.0,,,,,,294.0,,,29.0,,551.0,,12.0,,,,,,,,,,,,14.0,9.4,,120.0,0.57,,13.0,,,,,,,
1975-10-31,258.0,174.0,,5.6,39.0,,,,,,294.0,,,28.0,,550.0,,12.0,,,,,,,,,,,,8.0,9.0,,120.0,0.39,,25.0,,,,,,,
1975-11-01,267.0,295.0,,5.3,38.0,,,,,,148.0,,,28.0,,513.0,,12.0,,,,,,,,,,,,8.2,8.4,,120.0,0.35,,13.0,,,,,,,
1975-11-02,274.0,407.0,,5.3,36.0,,,,,,19.0,,,28.0,,466.0,,12.0,,,,,,,,,,,,9.6,7.7,,120.0,0.34,,8.8,,,,,,,
