Day,P25
01-Jan,165.5
02-Jan,165
03-Jan,164.5
04-Jan,162
05-Jan,161
06-Jan,165
07-Jan,165
08-Jan,165
09-Jan,169.5
10-Jan,164
11-Jan,168
12-Jan,167
13-Jan,163
14-Jan,164.5
15-Jan,165
16-Jan,165
17-Jan,167
18-Jan,165
19-Jan,158.5
20-Jan,156
21-Jan,154.5
22-Jan,159
23-Jan,163
24-Jan,163
25-Jan,157
26-Jan,152.5
27-Jan,153.5
28-Jan,154.5
29-Jan,157
30-Jan,156.5
31-Jan,144.5
01-Feb,107
02-Feb,105
03-Feb,103.5
04-Feb,109
05-Feb,114
06-Feb,115.5
07-Feb,114
08-Feb,105
09-Feb,113.5
10-Feb,113.5
11-Feb,113
12-Feb,108
13-Feb,115
14-Feb,116
15-Feb,116
16-Feb,116
17-Feb,127.5
18-Feb,112.5
19-Feb,113.5
20-Feb,115
21-Feb,112
22-Feb,111.5
23-Feb,112
24-Feb,106.5
25-Feb,102
26-Feb,102
27-Feb,102
28-Feb,102
29-Feb,116
01-Mar,123
02-Mar,100.5
03-Mar,92
04-Mar,99
05-Mar,106
06-Mar,120.5
07-Mar,125.5
08-Mar,87.5
09-Mar,79
10-Mar,67.5
11-Mar,72.5
12-Mar,89.5
13-Mar,87.5
14-Mar,80
15-Mar,77
16-Mar,76
17-Mar,75.5
18-Mar,72
19-Mar,74
20-Mar,61
21-Mar,65.5
22-Mar,68
23-Mar,74.5
24-Mar,75
25-Mar,71.5
26-Mar,58.5
27-Mar,70
28-Mar,66
29-Mar,57
30-Mar,65.5
31-Mar,73.5
01-Apr,76.5
02-Apr,76
03-Apr,76
04-Apr,76.5
05-Apr,102.5
06-Apr,99
07-Apr,102
08-Apr,103.5
09-Apr,98
10-Apr,87
11-Apr,94.5
12-Apr,80.5
13-Apr,89.5
14-Apr,92.5
15-Apr,88
16-Apr,58.5
17-Apr,60
18-Apr,59
19-Apr,60.5
20-Apr,61.5
21-Apr,61
22-Apr,61
23-Apr,43
24-Apr,36
25-Apr,32
26-Apr,35
27-Apr,31.5
28-Apr,23
29-Apr,23
30-Apr,25.5
01-May,31.5
02-May,26.5
03-May,26.5
04-May,32.5
05-May,27.5
06-May,26
07-May,23.5
08-May,23.5
09-May,24
10-May,27.5
11-May,28
12-May,26
13-May,24.5
14-May,27
15-May,28
