Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2055-01-01,-44.45,-44.42,-44.46,-44.48,-44.46,-44.5,-44.44,-44.44,-44.46,-44.46,-44.5,-44.46,-44.45,-44.58,-44.57,-44.46,-44.45,-44.5,-37.68,-38.06,-37.92,-37.1,-30.32,-22.23
2055-01-02,-17.08,-17.11,-17.21,-17.05,-17.17,-17.18,-17.07,-17.16,-17.05,-17.05,-17.21,-17.06,-17.1,-17.06,-17.05,-17.11,20.99,28.7,28.64,28.65,28.67,28.65,28.68,28.67
2055-01-03,28.68,28.74,28.73,28.74,28.75,28.67,28.72,28.74,28.75,28.75,28.73,28.64,19.22,19.48,19.69,23.07,28.61,28.73,28.52,28.53,26.04,14.47,1.68,1.77
2055-01-04,1.78,2.46,3.07,3.1,2.87,3.07,2.9,2.92,2.9,3.0,-17.22,-26.84,-26.66,-26.64,-25.21,-17.72,-17.23,-17.19,-17.04,-17.05,-17.16,-17.13,-30.24,-40.9
2055-01-05,-36.94,-31.46,-30.59,-30.72,-30.62,-30.72,-30.69,-30.77,-30.73,-30.61,-30.91,-30.86,-30.85,-30.72,-30.69,-30.61,-30.82,-27.74,-27.52,-27.47,-27.41,-27.51,-27.41,-27.55
2055-01-06,-27.54,-27.58,-27.56,-27.54,-27.49,-27.41,-27.43,-27.47,-27.54,-27.47,-27.43,-27.42,-27.41,-27.54,-27.4,-27.41,1.56,1.43,1.57,1.56,1.45,1.47,1.45,1.48
2055-01-07,1.51,1.57,1.49,1.55,1.55,1.51,1.57,1.59,1.43,1.57,-8.69,-20.21,-18.42,-33.27,-33.14,-32.72,-28.38,-27.49,-27.17,-27.39,-27.25,-27.29,-27.49,-37.54
2055-01-08,-54.59,-63.71,-62.94,-62.51,-62.09,-61.41,-61.28,-61.44,-61.54,-61.57,-61.56,-61.57,-61.43,-61.57,-61.41,-61.4,-61.56,-61.52,-61.51,-61.54,-61.44,-61.41,-61.52,-61.43
2055-01-09,-61.43,-61.41,-61.54,-61.4,-61.41,-61.55,-61.43,-61.41,-61.4,-61.52,-61.4,-61.43,-61.65,-61.52,-61.45,-61.64,-61.48,-57.74,-57.87,-57.73,-57.87,-57.75,-57.9,-57.76
2055-01-10,-57.92,-57.79,-57.76,-57.91,-57.88,-57.82,-57.77,-57.86,-57.9,-57.77,-57.91,-57.77,-57.89,-57.88,-57.78,-57.88,-57.85,-57.83,-57.81,-57.79,-57.8,-57.83,-57.78,-57.88
2055-01-11,-57.85,-57.76,-57.84,-57.77,-57.79,-57.91,-57.88,-57.85,-57.84,-57.84,-57.88,-57.82,-57.77,-57.81,-57.79,-57.79,-57.77,-57.77,-57.86,-57.83,-57.78,-57.84,-57.86,-57.79
2055-01-12,-57.76,-57.76,-57.84,-57.78,-57.78,-56.63,-56.57,-56.64,-56.63,-56.48,-56.71,-56.67,-56.71,-56.56,-56.54,-56.55,-56.56,-35.77,5.77,13.22,16.9,16.94,16.94,16.92
2055-01-13,16.95,16.95,16.76,16.77,16.94,16.88,16.88,16.79,16.91,16.8,16.78,16.85,16.93,16.91,16.74,16.72,32.27,34.55,34.55,34.44,34.51,34.54,34.55,34.54
2055-01-14,34.52,34.45,34.51,34.55,34.44,34.55,34.4,34.49,34.47,11.61,1.51,-7.08,-7.06,-7.08,-7.08,-7.08,30.03,29.85,29.67,29.33,28.98,28.71,28.53,28.34
2055-01-15,28.0,27.8,27.59,27.41,27.19,27.06,26.78,26.44,11.63,11.66,-7.08,-7.07,-7.06,-7.06,-7.07,-7.06,11.71,11.75,11.72,11.74,11.73,11.75,11.72,11.72
2055-01-16,11.74,11.75,11.74,11.72,11.74,11.72,11.73,11.75,11.74,11.74,3.11,-7.06,-7.07,-7.07,-7.07,11.74,11.72,11.75,11.73,11.73,11.72,11.73,11.75,11.74
2055-01-17,11.73,11.74,11.72,11.72,11.73,11.75,11.68,11.72,7.87,7.6,0.64,-7.08,-7.06,-7.06,-7.07,-7.06,8.04,7.99,7.83,7.83,7.82,7.71,7.71,7.74
2055-01-18,7.71,7.72,7.74,7.75,7.74,7.72,7.73,7.71,7.73,-28.2,-23.41,-10.29,-10.05,-9.96,-10.13,-9.97,-10.36,-9.99,-10.25,-10.02,-10.17,-10.17,-10.03,-10.16
2055-01-19,-10.15,-10.12,-10.03,-10.19,-10.03,-10.05,-10.05,-10.21,-10.21,-10.18,-10.18,-10.1,-10.18,-10.1,-10.15,-10.08,-10.07,2.55,9.39,9.39,9.44,9.41,9.44,9.31
2055-01-20,9.41,9.43,9.24,9.23,9.4,9.23,9.29,9.19,9.3,9.36,9.17,9.34,-7.06,-7.06,-7.08,9.11,9.34,25.88,25.75,25.78,25.89,25.75,25.87,25.87
2055-01-21,25.88,25.87,25.66,25.69,25.86,25.7,25.7,25.74,25.74,25.73,12.66,5.45,-7.07,-7.07,-7.07,25.84,25.73,25.85,25.73,25.73,25.84,25.73,25.82,25.85
2055-01-22,25.73,25.83,25.83,25.85,25.69,25.69,25.85,25.81,14.71,-16.07,-7.42,-7.06,-7.06,-7.07,-7.08,-7.06,-5.41,-5.6,-5.93,-6.28,-6.58,-6.58,-6.76,-6.87
2055-01-23,-7.22,-7.16,-7.15,-7.09,-7.11,-7.13,-7.29,-7.07,-55.39,-55.35,-9.44,-7.08,-7.39,-7.08,-7.1,-7.11,-7.08,-7.4,-7.1,-7.11,-6.83,-2.49,-1.85,-1.99
2055-01-24,-1.95,-0.67,1.8,1.79,1.78,1.79,1.81,1.8,1.83,1.83,1.94,1.92,1.9,1.91,1.9,1.94,1.78,1.83,1.91,1.91,1.93,1.91,1.76,1.89
2055-01-25,1.94,1.78,1.94,1.94,1.94,1.94,1.71,1.8,1.69,1.71,1.84,1.84,-7.07,1.88,1.88,13.78,25.71,25.69,25.59,25.59,25.58,25.69,25.65,25.56
2055-01-26,25.62,25.62,25.66,25.72,25.7,25.58,25.59,25.72,25.71,25.54,20.09,6.13,6.19,6.41,6.75,6.89,12.87,20.22,20.25,20.25,20.2,19.19,10.97,8.94
2055-01-27,0.06,-10.39,-20.9,-31.52,-37.14,-38.2,-38.98,-41.51,-77.49,-77.46,-59.51,-58.52,-58.4,-58.35,-58.35,-58.56,-58.51,-58.49,-58.38,-58.35,-58.39,-58.51,-58.47,-58.39
2055-01-28,-58.39,-58.73,-58.69,-58.66,-58.69,-58.65,-58.62,-58.62,-58.61,-58.57,-58.56,-58.64,-58.62,-58.59,-58.56,-58.73,-58.63,-34.34,-29.22,-29.21,-29.39,-29.22,-29.21,-29.3
2055-01-29,-29.3,-29.44,-29.38,-29.4,-29.31,-29.32,-29.4,-29.27,-29.34,-29.3,-29.28,-29.99,-30.01,-29.99,-30.01,-29.41,-29.31,-29.42,-27.61,-29.42,-29.3,-29.28,-29.28,-29.39
2055-01-30,-29.3,-29.28,-29.3,-33.58,-44.38,-53.46,-51.44,-45.97,-88.4,-84.67,-73.69,-72.86,-72.45,-72.41,-72.66,-72.62,-72.62,-72.62,-72.53,-72.5,-72.59,-72.51,-72.54,-72.5
2055-01-31,-72.55,-72.49,-72.64,-72.6,-72.5,-72.49,-72.63,-72.49,-72.66,-72.65,-72.66,-72.62,-72.53,-72.61,-72.52,-72.52,-72.54,-72.6,-72.53,-72.52,-72.55,-72.62,-72.53,-72.58
2055-02-01,-72.53,-72.54,-72.6,-72.55,-72.63,-72.55,-72.54,-72.54,-72.76,-103.4,-103.31,-103.23,-103.08,-76.6,-72.9,-73.18,-73.15,-73.17,-73.04,-73.12,-73.13,-73.05,-73.05,-73.06
2055-02-02,-73.02,-73.01,-73.04,-73.16,-73.1,-73.09,-73.02,-73.11,-113.56,-113.42,-113.14,-113.09,-112.9,-112.56,-112.14,-111.87,-111.86,-107.82,-77.55,-77.36,-77.36,-81.1,-88.35,-83.99
2055-02-03,-82.8,-82.59,-82.46,-82.09,-82.09,-81.52,-81.35,-81.4,-81.61,-81.47,-81.57,-81.47,-81.47,-81.47,-81.48,-81.6,-81.56,-81.55,-81.46,-81.55,-81.53,-81.52,-81.49,-81.5
2055-02-04,-81.44,-81.47,-81.53,-81.48,-81.47,-81.46,-81.61,-81.61,-81.62,-81.6,-81.45,-81.64,-81.64,-81.6,-81.6,-81.59,-81.49,-23.14,8.14,8.18,8.14,8.18,8.18,7.88
2055-02-05,8.13,8.17,7.92,7.97,8.11,8.1,8.08,7.92,7.91,8.08,-34.59,-64.56,-64.33,-61.37,-40.62,-39.48,-39.23,-39.45,-39.27,-39.54,-39.39,-39.38,-39.28,-39.57
2055-02-06,-71.71,-71.55,-70.64,-66.51,-66.69,-66.67,-66.51,-66.71,-66.8,-103.27,-100.46,-80.57,-79.33,-79.28,-79.25,-79.44,-79.29,-79.41,-79.31,-79.31,-79.29,-79.31,-79.34,-79.32
2055-02-07,-79.33,-79.32,-79.57,-79.43,-79.42,-79.39,-79.28,-79.3,-79.6,-79.48,-79.3,-79.5,-79.32,-79.33,-79.48,-79.34,-79.34,-79.46,-63.14,-58.85,-51.73,-39.85,-23.99,-18.84
2055-02-08,-18.86,-18.88,-18.88,-18.87,-18.85,-18.85,-14.63,-14.8,-18.88,-18.87,-35.89,-45.23,-45.22,-45.22,-45.23,-18.82,-19.08,3.57,3.38,3.62,3.61,3.48,3.42,3.46
2055-02-09,3.46,3.46,3.49,3.55,3.47,3.56,3.56,3.35,-23.6,-26.6,-45.22,-45.23,-45.22,-45.21,-45.22,-45.22,-27.62,-23.41,-17.42,-17.42,-17.53,-17.49,-17.43,-17.42
2055-02-10,-17.51,-17.4,-17.42,-17.51,-17.48,-17.4,-17.4,-17.41,-17.59,-17.39,-17.62,-17.42,-27.77,-45.21,-45.22,-17.67,-17.65,-16.66,-16.76,-16.69,-16.66,-16.68,-16.68,-16.68
2055-02-11,-16.79,-16.68,-16.77,-16.77,-16.81,-16.68,-16.67,-16.73,-16.74,-16.79,-16.75,-16.68,-16.82,-16.82,-16.64,-3.72,6.26,6.31,6.38,6.39,6.42,6.18,6.21,6.25
2055-02-12,6.31,6.34,6.26,6.35,6.33,6.34,6.34,6.16,-6.37,-47.73,-83.06,-78.21,-64.65,-63.71,-63.9,-63.75,-63.72,-63.75,-63.74,-64.0,-63.76,-63.75,-63.97,-63.96
2055-02-13,-63.92,-63.93,-63.92,-63.88,-63.81,-63.79,-63.82,-63.93,-63.97,-63.95,-63.86,-64.11,-64.03,-63.79,-64.09,-63.9,-52.66,-24.69,-16.37,-16.35,-16.33,-16.33,-16.3,-16.33
2055-02-14,-16.33,-16.33,-16.24,-16.27,-16.36,-16.23,-16.26,-16.36,-16.33,-16.25,-16.36,-16.26,-16.34,-16.3,-16.36,-16.32,-16.25,-16.24,-16.33,-16.33,-16.34,-16.36,-16.32,-16.3
2055-02-15,-16.36,-16.25,-16.34,-16.24,-16.29,-16.25,-16.24,-16.26,-16.24,-16.34,-16.36,-16.26,-16.24,-16.32,-16.35,-16.33,-16.23,-16.29,-16.31,-16.27,-16.29,-16.23,-16.29,-16.24
2055-02-16,-16.25,-16.25,-16.4,-16.26,-16.31,-16.34,-16.24,-16.29,-16.23,-16.33,-32.99,-45.23,-45.23,-45.23,-38.99,-23.34,-8.96,21.0,21.1,21.11,21.09,21.08,20.96,21.09
2055-02-17,21.05,20.96,20.94,21.03,21.09,21.1,21.08,20.96,21.1,6.15,-64.92,-64.68,-64.32,-63.99,-60.27,-18.92,-18.91,-18.74,-18.65,-18.64,-18.62,-18.89,-18.63,-18.74
2055-02-18,-22.35,-22.1,-21.83,-21.73,-21.73,-21.58,-19.62,-19.78,-19.64,-54.28,-105.18,-104.9,-78.62,-55.18,-54.12,-54.14,-54.35,-54.24,-54.38,-54.36,-54.37,-54.34,-54.24,-54.28
2055-02-19,-54.33,-54.31,-54.31,-54.24,-54.23,-54.35,-54.37,-54.32,-54.23,-54.37,-54.32,-54.29,-54.21,-54.38,-54.38,-54.32,-54.35,-54.23,-54.23,-54.3,-54.24,-54.21,-54.37,-54.21
2055-02-20,-54.24,-54.24,-54.37,-54.24,-54.32,-54.37,-54.33,-54.27,-54.41,-54.41,-54.26,-54.33,-54.43,-54.31,-54.46,-54.29,-54.29,-48.3,-37.98,-37.97,-37.99,-37.97,-38.07,-38.04
2055-02-21,-38.06,-37.99,-37.99,-38.03,-38.01,-33.32,-33.5,-33.32,-33.32,-33.35,-33.34,-33.54,-33.52,-33.49,-33.5,-33.37,-33.49,-33.38,-33.37,-33.48,-33.4,-33.38,-33.39,-33.52
2055-02-22,-33.52,-33.51,-33.52,-33.39,-33.38,-33.52,-33.5,-33.5,-33.4,-33.49,-33.43,-33.4,-45.23,-33.38,-43.6,-33.39,-33.39,5.9,5.95,6.09,6.08,6.05,5.78,5.79
2055-02-23,5.89,6.32,6.35,6.35,6.32,6.3,6.25,6.23,6.26,6.25,6.31,6.32,6.23,-13.21,6.32,6.28,6.33,21.5,21.51,21.52,21.53,21.65,21.65,21.55
2055-02-24,21.56,21.56,21.55,21.63,21.55,21.66,21.51,21.54,21.66,21.66,-18.89,-34.81,-45.22,-45.22,-27.26,17.72,21.62,21.53,21.63,21.55,21.54,21.54,21.64,21.66
2055-02-25,21.54,21.66,21.54,21.54,21.65,21.65,21.5,21.51,-10.52,-68.5,-38.29,-30.2,-35.52,-42.97,-42.61,-21.02,-21.3,-21.57,-21.59,-21.76,-22.02,-22.26,-22.3,-22.59
2055-02-26,-22.87,-22.96,-27.97,-28.14,-28.43,-28.61,-28.77,-43.65,-63.65,-62.42,-45.22,-45.21,-45.21,-45.63,-45.21,-45.62,-43.84,-38.45,-6.79,-6.88,-6.88,-6.84,-6.79,-6.83
2055-02-27,-6.75,-6.74,-6.77,-6.75,-6.74,-6.87,-6.78,-6.77,-43.67,-45.21,-45.22,-45.21,-45.21,-45.23,-45.23,-45.23,-42.29,-42.41,-42.71,-42.73,-43.05,-43.26,-43.4,-43.43
