Angels Canal Outflow,Angels PH
Angels Canal Outflow,IFR bl Angels Div
Beaver Creek Diversion,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230
Collierville PH,USGS_11295250_COLLIERVILLE PP
Donnells Reservoir,Donnells PH
Donnells PH,USGS_11292610 DONNELLS PH
Donnells Reservoir,IFR bl Donnells Reservoir
Phoenix PH,Gauge_Phoenix
IFR bl Angels Div,ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700
IFR bl New Spicer Meadow Reservoir,HIGHLAND CREEK BELOW NEW SPICER_11294000
Philadelphia Aquaduct Outflow,SF STANISLAUS R NR STRAWBERRY CA_11297200
Upper Collierville Tunnel Outflow,IFR bl Utica Div
Beaver Creek Diversion,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210
McKays Point Diversion,UPA Tunnel Tap Outflow
Hunter Reservoir,IFR bl Hunter Reservoir
IFR bl McKays Point Div,BL MCKAYS POINT DAM_11295270
New Spicer Meadow Reservoir,New Spicer Meadow PH
Philadelphia Aquaduct Outflow,Spring Gap PH
Lyons Reservoir,USGS_11297500_TUOLUMNE CN
Pinecrest Reservoir,IFR bl Pinecrest Lake
Relief Reservoir,IFR bl Relief Reservoir
Sand Bar PH,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA
Beardsley Afterbay,Sand Bar PH
Beardsley PH,BEARDSLEY PH NR STRAWBERRY CA_11292820
USGS_11297500_TUOLUMNE CN,Phoenix PH
Spring Gap PH,USGS_11297000_PHILADELPHIA CN
Stanislaus PH,USGS_11295505_STANISLAUS PP
Stanislaus Tunnel Outflow,Stanislaus PH
STN_01 Headflow,STN_01 Inflow
McKays Point Diversion,IFR bl McKays Point Div
IFR bl Utica Div,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600
Utica Reservoir,IFR bl Utica Res
Beardsley Afterbay,IFR bl Beardsley Afterbay
IFR bl Beardsley Afterbay,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900
Beardsley Reservoir,Beardsley PH
SF STANISLAUS R NR STRAWBERRY CA_11297200,IFR bl Philadelphia Div
UPA Tunnel Tap Outflow,Collierville PH
NF STANISLAUS R BL SILVER C CA_11293500,Upper Collierville Tunnel Outflow
Stanislaus Tunnel Outflow,IFR bl Sand Bar Div
IFR bl Sand Bar Div,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200
Gauge_Phoenix,Phoenix Canal Outflow
Lyons Reservoir,IFR bl Lyons Res
IFR bl Lyons Res,SF STANISLAUS R NR LONG BARN CA_11298000
Goodwin Reservoir,Oakdale Irrigation District
Goodwin Reservoir,South San Joaquin Irrigation District
BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,Below Beaver Creek Diversion Dam
Goodwin Reservoir,IFR bl Goodwin Reservoir
STN_01 Inflow,New Melones Lake
Upper Collierville Tunnel Outflow,USGS_11293580_NF STAN R DIV TUNNEL
ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700,STN_01 Inflow
Angels PH,STN_01 Inflow
BL MCKAYS POINT DAM_11295270,IFR bl NF and Beaver Creek
Below Beaver Creek Diversion Dam,IFR bl NF and Beaver Creek
BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,McKays Point Diversion
USGS_11292610 DONNELLS PH,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700
NF STANISLAUS DIV TU OL BL HOBART C_11293710,New Spicer Meadow Reservoir
New Spicer Meadow Reservoir,IFR bl New Spicer Meadow Reservoir
New Spicer Meadow PH,IFR bl New Spicer Meadow Reservoir
JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,Stanislaus Tunnel Outflow
SF STANISLAUS R NR LONG BARN CA_11298000,STN_01 Inflow
IFR bl Goodwin Reservoir,Stanislaus River Outflow
USGS_11295505_STANISLAUS PP,STN_01 Inflow
STN_02 Headflow,Angels Canal Outflow
Murphys PH,Angels Canal Outflow
STN_03 Headflow,STN_01 Inflow
USGS_11295250_COLLIERVILLE PP,STN_01 Inflow
MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,STN_01 Inflow
IFR bl Hunter Reservoir,STN_01 Inflow
NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,STN_01 Inflow
STN_04 Headflow,Hunter Reservoir
STN_05 Headflow,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300
IFR bl NF and Beaver Creek,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300
AVERY_11294500,McKays Point Diversion
STN_06 Headflow,McKays Point Diversion
STN_07 Headflow,AVERY_11294500
HIGHLAND CREEK BELOW NEW SPICER_11294000,AVERY_11294500
NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,AVERY_11294500
STN_08 Headflow,AVERY_11294500
STN_09 Headflow,NF STANISLAUS R BL SILVER C CA_11293500
IFR bl Utica Res,NF STANISLAUS R BL SILVER C CA_11293500
STN_10 Headflow,Utica Reservoir
