,Beardsley Reservoir,Donnells Reservoir,Lyons Reservoir,New Melones Lake,New Spicer Meadow Reservoir,Pinecrest Reservoir,Relief Reservoir,Tulloch Lake
2009-10-01,25.0,41.92981081002519,1.25,0.0,171.89418904290076,4.0,10.548396587600394,0.0
2009-10-02,25.0,6.2,1.25,0.0,169.86769710946507,4.0,6.304438740063083,0.0
2009-10-03,25.0,6.2,1.25,0.0,167.84393519768003,4.0,1.2,0.0
2009-10-04,25.0,6.2,1.25,0.0,165.82122839077005,4.0,1.2,0.0
2009-10-05,25.0,6.2,1.25,0.0,163.79504980447285,4.0,1.2,0.0
2009-10-06,25.0,6.2,1.25,0.0,161.7685558266527,4.0,1.2,0.0
2009-10-07,25.0,6.2,1.25,0.0,159.74206365828837,4.0,1.2,0.0
2009-10-08,25.0,6.2,1.25,0.0,157.7155658720038,4.0,1.2,0.0
2009-10-09,25.0,6.2,1.25,0.0,155.68906711104077,4.0,1.2,0.0
2009-10-10,25.0,6.2,1.25,0.0,153.66256737563998,4.0,1.2,0.0
2009-10-11,25.0,6.2,1.25,0.0,151.6360666661351,4.0,1.2,0.0
2009-10-12,25.0,6.2,1.25,0.0,149.61971052708734,4.0,1.2,0.0
2009-10-13,25.0,6.2,1.25,0.0,148.02881419482762,4.0,1.2,0.0
2009-10-14,25.0,6.2,1.25,0.0,146.5847142595627,4.0,1.2,0.0
2009-10-15,25.0,6.2,1.25,0.0,144.62224738904305,4.0,1.2,0.0
2009-10-16,25.0,6.2,1.25,0.0,142.66123015573024,4.0,1.2,0.0
2009-10-17,25.0,6.2,1.25,0.0,140.68227058932234,4.0,1.2,0.0
2009-10-18,25.0,6.2,1.25,0.0,138.6581036291761,4.0,1.2,0.0
2009-10-19,25.0,6.2,1.25,0.0,136.6380468552617,4.0,1.2,0.0
2009-10-20,25.0,6.2,1.25,0.0,134.61602301657464,4.0,1.2,0.0
2009-10-21,25.0,6.2,1.25,0.0,132.59087615095697,4.0,1.2,0.0
2009-10-22,25.0,6.2,1.25,0.0,130.56571377609959,4.0,1.2,0.0
2009-10-23,25.0,6.2,1.25,0.0,128.54056132028455,4.0,1.2,0.0
2009-10-24,25.0,6.2,1.25,0.0,126.51541065829423,4.0,1.2,0.0
2009-10-25,25.0,6.2,1.25,0.0,124.49025860618045,4.0,1.2,0.0
2009-10-26,25.0,6.2,1.25,0.0,122.4651042378415,4.0,1.2,0.0
2009-10-27,25.0,6.2,1.25,0.0,120.43994851195437,4.0,1.2,0.0
2009-10-28,25.0,6.2,1.25,0.0,118.41479857733027,4.0,1.2,0.0
2009-10-29,25.0,6.2,1.25,0.0,116.3896608066432,4.0,1.2,0.0
2009-10-30,25.0,6.2,1.25,0.0,114.36453353252061,4.0,1.2,0.0
2009-10-31,25.0,6.2,1.25,0.0,112.3394093477058,4.0,1.2,0.0
2009-11-01,25.0,6.2,1.25,0.0,110.31439427764661,4.0,1.2,0.0
2009-11-02,25.0,6.2,1.25,0.0,108.2893700587086,4.0,1.2,0.0
2009-11-03,25.0,6.2,1.25,0.0,106.26433345410392,4.0,1.2,0.0
2009-11-04,25.0,6.2,1.25,0.0,104.23928158326456,4.0,1.2,0.0
2009-11-05,25.0,6.2,1.25,0.0,102.21421549339087,4.0,1.2,0.0
