Date,Storage (mcm)
1900-01-01,2429.96
1900-01-02,2429.96
1900-01-03,2429.96
1900-01-04,2429.96
1900-01-05,2429.96
1900-01-06,2429.96
1900-01-07,2429.96
1900-01-08,2429.96
1900-01-09,2429.96
1900-01-10,2429.96
1900-01-11,2429.96
1900-01-12,2429.96
1900-01-13,2429.96
1900-01-14,2429.96
1900-01-15,2429.96
1900-01-16,2429.96
1900-01-17,2429.96
1900-01-18,2429.96
1900-01-19,2429.96
1900-01-20,2429.96
1900-01-21,2429.96
1900-01-22,2429.96
1900-01-23,2429.96
1900-01-24,2429.96
1900-01-25,2429.96
1900-01-26,2429.96
1900-01-27,2429.96
1900-01-28,2429.96
1900-01-29,2429.96
1900-01-30,2429.96
1900-01-31,2429.96
1900-02-01,2429.96
1900-02-02,2429.96
1900-02-03,2429.96
1900-02-04,2429.96
1900-02-05,2429.96
1900-02-06,2429.96
1900-02-07,2429.96
1900-02-08,2429.96
1900-02-09,2429.96
1900-02-10,2429.96
1900-02-11,2429.96
1900-02-12,2429.96
1900-02-13,2429.96
1900-02-14,2429.96
1900-02-15,2429.96
1900-02-16,2429.96
1900-02-17,2429.96
1900-02-18,2429.96
1900-02-19,2429.96
1900-02-20,2429.96
1900-02-21,2429.96
1900-02-22,2429.96
1900-02-23,2429.96
1900-02-24,2429.96
1900-02-25,2429.96
1900-02-26,2429.96
1900-02-27,2429.96
1900-02-28,2429.96
1900-03-01,2429.96
1900-03-02,2429.96
1900-03-03,2429.96
1900-03-04,2429.96
1900-03-05,2429.96
1900-03-06,2429.96
1900-03-07,2429.96
1900-03-08,2429.96
1900-03-09,2429.96
1900-03-10,2429.96
1900-03-11,2429.96
1900-03-12,2429.96
1900-03-13,2429.96
1900-03-14,2429.96
1900-03-15,2429.96
1900-03-16,2429.96
1900-03-17,2429.96
1900-03-18,2429.96
1900-03-19,2429.96
1900-03-20,2429.96
1900-03-21,2437.67
1900-03-22,2445.38
1900-03-23,2453.09
1900-03-24,2460.8
1900-03-25,2468.51
1900-03-26,2476.21
1900-03-27,2483.92
1900-03-28,2491.63
1900-03-29,2499.34
1900-03-30,2507.05
1900-03-31,2514.76
1900-04-01,2522.47
1900-04-02,2530.18
1900-04-03,2537.89
1900-04-04,2545.6
1900-04-05,2553.31
1900-04-06,2561.02
1900-04-07,2568.73
1900-04-08,2576.44
1900-04-09,2584.14
1900-04-10,2591.85
1900-04-11,2599.56
1900-04-12,2607.27
1900-04-13,2614.98
1900-04-14,2622.69
1900-04-15,2630.4
1900-04-16,2638.11
1900-04-17,2645.82
1900-04-18,2653.53
1900-04-19,2661.24
1900-04-20,2668.95
1900-04-21,2676.66
1900-04-22,2684.36
1900-04-23,2692.07
1900-04-24,2699.78
1900-04-25,2707.49
1900-04-26,2715.2
1900-04-27,2722.91
1900-04-28,2730.62
1900-04-29,2738.33
1900-04-30,2746.04
1900-05-01,2753.75
1900-05-02,2761.46
1900-05-03,2769.17
1900-05-04,2776.88
1900-05-05,2784.59
1900-05-06,2792.29
1900-05-07,2800
1900-05-08,2807.71
1900-05-09,2815.42
1900-05-10,2823.13
1900-05-11,2830.84
1900-05-12,2838.55
1900-05-13,2846.26
1900-05-14,2853.97
1900-05-15,2861.68
1900-05-16,2869.39
1900-05-17,2877.1
1900-05-18,2884.81
1900-05-19,2892.51
1900-05-20,2900.22
1900-05-21,2907.93
1900-05-22,2915.64
1900-05-23,2923.35
1900-05-24,2931.06
1900-05-25,2938.77
1900-05-26,2946.48
1900-05-27,2954.19
1900-05-28,2961.9
1900-05-29,2969.61
1900-05-30,2977.32
1900-05-31,2985.03
1900-06-01,2985.03
1900-06-02,2985.03
1900-06-03,2985.03
1900-06-04,2985.03
1900-06-05,2985.03
1900-06-06,2985.03
1900-06-07,2985.03
1900-06-08,2985.03
1900-06-09,2985.03
1900-06-10,2985.03
1900-06-11,2985.03
1900-06-12,2985.03
1900-06-13,2985.03
1900-06-14,2985.03
1900-06-15,2985.03
1900-06-16,2985.03
1900-06-17,2985.03
1900-06-18,2985.03
1900-06-19,2985.03
1900-06-20,2985.03
1900-06-21,2985.03
1900-06-22,2985.03
1900-06-23,2985.03
1900-06-24,2985.03
1900-06-25,2985.03
1900-06-26,2985.03
1900-06-27,2985.03
1900-06-28,2985.03
1900-06-29,2985.03
1900-06-30,2985.03
1900-07-01,2985.03
1900-07-02,2985.03
1900-07-03,2985.03
1900-07-04,2985.03
1900-07-05,2985.03
1900-07-06,2985.03
1900-07-07,2985.03
1900-07-08,2985.03
1900-07-09,2985.03
1900-07-10,2985.03
1900-07-11,2985.03
1900-07-12,2985.03
1900-07-13,2985.03
1900-07-14,2985.03
1900-07-15,2985.03
1900-07-16,2985.03
1900-07-17,2985.03
1900-07-18,2985.03
1900-07-19,2985.03
1900-07-20,2985.03
1900-07-21,2985.03
1900-07-22,2985.03
1900-07-23,2985.03
1900-07-24,2985.03
1900-07-25,2985.03
1900-07-26,2985.03
1900-07-27,2985.03
1900-07-28,2985.03
1900-07-29,2985.03
1900-07-30,2985.03
1900-07-31,2985.03
1900-08-01,2985.03
1900-08-02,2985.03
1900-08-03,2985.03
1900-08-04,2985.03
1900-08-05,2985.03
1900-08-06,2985.03
1900-08-07,2985.03
1900-08-08,2985.03
1900-08-09,2985.03
1900-08-10,2985.03
1900-08-11,2985.03
1900-08-12,2985.03
1900-08-13,2985.03
1900-08-14,2985.03
1900-08-15,2985.03
1900-08-16,2985.03
1900-08-17,2985.03
1900-08-18,2985.03
1900-08-19,2985.03
1900-08-20,2985.03
1900-08-21,2985.03
1900-08-22,2985.03
1900-08-23,2985.03
1900-08-24,2985.03
1900-08-25,2985.03
1900-08-26,2985.03
1900-08-27,2985.03
1900-08-28,2985.03
1900-08-29,2985.03
1900-08-30,2985.03
1900-08-31,2985.03
1900-09-01,2985.03
1900-09-02,2985.03
1900-09-03,2985.03
1900-09-04,2985.03
1900-09-05,2985.03
1900-09-06,2985.03
1900-09-07,2985.03
1900-09-08,2985.03
1900-09-09,2985.03
1900-09-10,2985.03
1900-09-11,2985.03
1900-09-12,2985.03
1900-09-13,2985.03
1900-09-14,2985.03
1900-09-15,2985.03
1900-09-16,2972.96
1900-09-17,2960.89
1900-09-18,2948.83
1900-09-19,2936.76
1900-09-20,2924.69
1900-09-21,2912.63
1900-09-22,2900.56
1900-09-23,2888.49
1900-09-24,2876.43
1900-09-25,2864.36
1900-09-26,2852.29
1900-09-27,2840.23
1900-09-28,2828.16
1900-09-29,2816.09
1900-09-30,2804.03
1900-10-01,2791.96
1900-10-02,2779.89
1900-10-03,2767.83
1900-10-04,2755.76
1900-10-05,2743.69
1900-10-06,2731.63
1900-10-07,2719.56
1900-10-08,2707.49
1900-10-09,2695.43
1900-10-10,2683.36
1900-10-11,2671.29
1900-10-12,2659.23
1900-10-13,2647.16
1900-10-14,2635.09
1900-10-15,2623.03
1900-10-16,2610.96
1900-10-17,2598.89
1900-10-18,2586.83
1900-10-19,2574.76
1900-10-20,2562.69
1900-10-21,2550.63
1900-10-22,2538.56
1900-10-23,2526.49
1900-10-24,2514.43
1900-10-25,2502.36
1900-10-26,2490.29
1900-10-27,2478.23
1900-10-28,2466.16
1900-10-29,2454.09
1900-10-30,2442.03
1900-10-31,2429.96
1900-11-01,2429.96
1900-11-02,2429.96
1900-11-03,2429.96
1900-11-04,2429.96
1900-11-05,2429.96
1900-11-06,2429.96
1900-11-07,2429.96
1900-11-08,2429.96
1900-11-09,2429.96
1900-11-10,2429.96
1900-11-11,2429.96
1900-11-12,2429.96
1900-11-13,2429.96
1900-11-14,2429.96
1900-11-15,2429.96
1900-11-16,2429.96
1900-11-17,2429.96
1900-11-18,2429.96
1900-11-19,2429.96
1900-11-20,2429.96
1900-11-21,2429.96
1900-11-22,2429.96
1900-11-23,2429.96
1900-11-24,2429.96
1900-11-25,2429.96
1900-11-26,2429.96
1900-11-27,2429.96
1900-11-28,2429.96
1900-11-29,2429.96
1900-11-30,2429.96
1900-12-01,2429.96
1900-12-02,2429.96
1900-12-03,2429.96
1900-12-04,2429.96
1900-12-05,2429.96
1900-12-06,2429.96
1900-12-07,2429.96
1900-12-08,2429.96
1900-12-09,2429.96
1900-12-10,2429.96
1900-12-11,2429.96
1900-12-12,2429.96
1900-12-13,2429.96
1900-12-14,2429.96
1900-12-15,2429.96
1900-12-16,2429.96
1900-12-17,2429.96
1900-12-18,2429.96
1900-12-19,2429.96
1900-12-20,2429.96
1900-12-21,2429.96
1900-12-22,2429.96
1900-12-23,2429.96
1900-12-24,2429.96
1900-12-25,2429.96
1900-12-26,2429.96
1900-12-27,2429.96
1900-12-28,2429.96
1900-12-29,2429.96
1900-12-30,2429.96
1900-12-31,2429.96
